leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00140_0000000013,ABRAND00140,1,0.03041938586480404,55.3,-119.19,repaired,129,4394.408817538284,,0.0,0.03041938586480404,True,unknown,2026-03-24,0,1610.5,2026-07-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-15 13:00:00,False,2026-07-31 16:00:00,16.0,1.0,0.0,0.5981772990886495,91.46461805810559,0.9267860092788212
ABRAND00515_0000000011,ABRAND00515,1,0.030247037958327706,52.48,-115.65,repaired,89,4594.258891935945,,0.0,0.030247037958327706,True,unknown,2026-07-28,0,1696.5,2026-10-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-09 10:30:00,False,2026-10-25 16:00:00,16.0,1.0,0.0,0.5990057995028997,91.49486509606392,0.9270924942584458
ABRAND01067_0000000013,ABRAND01067,1,0.030208179592439915,50.17,-112.68,repaired,32,3390.372745106065,,0.0,0.030208179592439915,True,unknown,2025-06-21,0,1237.5,2025-07-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-07 13:00:00,False,2025-07-23 16:00:00,16.0,1.0,0.0,0.5998342999171499,91.52507327565635,0.9273985854968552
ABRAND00088_0000000007,ABRAND00088,4,0.030018499981358984,54.55,-119.53,repaired,365,1797.3636900838655,,,,True,unknown,2022-11-25,0,,2023-11-25 00:00:00,natural,1.0,natural,2023-11-25 00:00:00,False,2023-11-25 00:00:00,0.0,1.0,,0.6006628003314002,91.5550917756377,0.927702754763539
ABRAND00008_0000000006,ABRAND00008,2,0.029838812620973463,55.28,-119.92,repaired,365,1680.9038636147739,,,,True,unknown,2022-10-15,0,,2023-10-15 00:00:00,natural,1.0,natural,2023-10-15 00:00:00,False,2023-10-15 16:00:00,0.0,1.0,,0.6014913007456504,91.58493058825869,0.9280051033072464
ABRAND00088_0000000006,ABRAND00088,2,0.02980831917256399,54.55,-119.53,repaired,84,782.9333880588968,,0.0,0.02980831917256399,True,unknown,2022-08-09,0,242.5,2022-10-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-16 13:00:00,False,2022-11-01 16:00:00,16.0,1.0,0.0,0.6023198011599006,91.61473890743125,0.9283071428691642
ABRAND00275_0000000011,ABRAND00275,2,0.02971946344586682,54.09,-117.53,repaired,125,4316.407319736184,,0.0,0.02971946344586682,True,unknown,2026-04-06,0,1618.5,2026-07-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-23 08:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.6031483015741508,91.64445837087712,0.9286082820802568
ABRAND00119_0000000001,ABRAND00119,1,0.02970472987712852,55.6,-119.32,repaired,365,431.1700951124959,,,,True,unknown,2021-06-19,0,,2022-06-18 00:00:00,natural,1.0,natural,2022-06-18 00:00:00,False,2022-06-18 00:00:00,0.0,1.0,,0.603976801988401,91.67416310075424,0.9289092720001189
ABRAND00202_0000000008,ABRAND00202,2,0.029657618125675543,54.32,-118.75,repaired,55,1745.006798325748,,0.0,0.029657618125675543,True,unknown,2023-09-19,0,618.5,2023-10-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-27 08:00:00,False,2023-11-13 00:00:00,16.0,1.0,0.0,0.6048053024026512,91.70382071887992,0.9292097845494629
ABRAND01030_0000000010,ABRAND01030,2,0.02943410171934169,50.11,-113.36,repaired,197,1001.9839170891421,,0.0,0.02943410171934169,True,unknown,2022-07-17,0,332.5,2023-01-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-14 10:30:00,False,2023-01-30 16:00:00,16.0,1.0,0.0,0.6056338028169014,91.73325482059927,0.9295080322680709
ABRAND00958_0000000008,ABRAND00958,1,0.02943339997631001,52.83,-114.12,repaired,35,2868.555614971193,,0.0,0.02943339997631001,True,unknown,2024-12-29,0,1066.5,2025-01-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-17 13:00:00,False,2025-02-02 16:00:00,16.0,1.0,0.0,0.6064623032311516,91.76268822057558,0.9298062728761083
ABRAND00788_0000000006,ABRAND00788,2,0.02938056554557053,52.56,-114.54,repaired,93,1256.5480272529605,,0.0,0.02938056554557053,True,unknown,2023-02-07,0,432.0,2023-04-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-24 10:30:00,False,2023-05-11 00:00:00,16.0,1.0,0.0,0.6072908036454018,91.79206878612115,0.9301039781272802
ABRAND00538_0000000006,ABRAND00538,2,0.029372191996144895,53.79,-115.6,repaired,352,1426.2196523184084,,0.0,0.029372191996144895,True,unknown,2022-07-30,0,500.5,2023-07-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-01 08:00:00,False,2023-07-17 16:00:00,16.0,1.0,0.0,0.608119304059652,91.8214409781173,0.9304015985315613
ABRAND00417_0000000002,ABRAND00417,1,0.02930631135509772,53.88,-115.94,repaired,365,779.8761127327764,,,,True,unknown,2021-11-06,0,,2022-11-05 00:00:00,natural,1.0,natural,2022-11-05 00:00:00,False,2022-11-05 00:00:00,0.0,1.0,,0.6089478044739022,91.8507472894724,0.9306985513852891
ABRAND00323_0000000005,ABRAND00323,1,0.029259779395157844,53.31,-116.29,repaired,60,1200.821346377278,,0.0,0.029259779395157844,True,unknown,2023-02-20,0,413.0,2023-04-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-05 13:00:00,False,2023-04-21 16:00:00,16.0,1.0,0.0,0.6097763048881524,91.88000706886756,0.9309950327433678
ABRAND00799_0000000001,ABRAND00799,2,0.02904717035945912,52.18,-114.51,repaired,342,351.3545726680175,,0.0,0.02904717035945912,True,unknown,2021-06-14,0,61.5,2022-05-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-04 10:30:00,False,2022-05-21 00:00:00,16.0,1.0,0.0,0.6106048053024026,91.90905423922702,0.93128935979212
ABRAND00158_0000000009,ABRAND00158,2,0.02902054608973428,54.38,-119.07,repaired,80,2863.4224580187743,,0.0,0.02902054608973428,True,unknown,2024-11-28,0,1079.5,2025-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-30 13:00:00,False,2025-02-16 00:00:00,16.0,1.0,0.0,0.6114333057166528,91.93807478531676,0.9315834170644143
ABRAND01057_0000000001,ABRAND01057,3,0.028886651327900702,56.23,-112.85,repaired,365,334.4380944139032,,,,True,unknown,2021-05-16,0,,2022-05-15 00:00:00,natural,1.0,natural,2022-05-15 00:00:00,False,2022-05-15 00:00:00,0.0,1.0,,0.6122618061309031,91.96696143664465,0.9318761176176337
ABRAND00452_0000000003,ABRAND00452,2,0.028820953449416285,53.79,-115.85,repaired,199,1210.2033637223697,,0.0,0.028820953449416285,True,unknown,2022-10-15,0,424.0,2023-04-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-16 10:30:00,False,2023-05-02 16:00:00,16.0,1.0,0.0,0.6130903065451533,91.99578239009406,0.9321681524721828
ABRAND00911_0000000012,ABRAND00911,2,0.028790723571804438,52.31,-114.24,repaired,119,3517.3511824779193,,0.0,0.028790723571804438,True,unknown,2025-07-19,0,1351.5,2025-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-29 13:00:00,False,2025-11-15 00:00:00,16.0,1.0,0.0,0.6139188069594035,92.02457311366587,0.9324598810156335
ABRAND00401_0000000008,ABRAND00401,4,0.028781880386318345,53.42,-115.98,repaired,159,2367.3902510397656,,0.0,0.028781880386318345,True,unknown,2024-03-04,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.6147473073736537,92.05335499405219,0.9327515199534994
ABRAND00398_0000000003,ABRAND00398,2,0.028769575644275326,53.64,-115.99,repaired,117,343.0254043218236,,0.0,0.028769575644275326,True,unknown,2022-01-22,0,60.5,2022-05-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-02 13:00:00,False,2022-05-19 00:00:00,16.0,1.0,0.0,0.6155758077879039,92.08212456969646,0.9330430342107727
ABRAND00926_0000000005,ABRAND00926,1,0.02876672725162842,52.67,-114.2,repaired,23,730.7208989549646,,0.0,0.02876672725162842,True,unknown,2022-09-29,0,232.5,2022-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-06 08:00:00,False,2022-10-22 16:00:00,16.0,1.0,0.0,0.6164043082021541,92.11089129694808,0.9333345196060608
ABRAND00143_0000000011,ABRAND00143,1,0.028714023620971647,54.51,-119.17,repaired,365,4155.493498427018,,,0.028714023620971647,True,unknown,2025-08-03,0,1624.5,2026-08-03 00:00:00,natural,1.0,M_OGI_4x,2026-07-29 13:00:00,False,2026-08-03 16:00:00,0.0,1.0,,0.6172328086164043,92.13960532056906,0.9336254709698453
ABRAND00140_0000000008,ABRAND00140,1,0.0286837687022402,55.3,-119.19,repaired,261,2788.0623178577475,,0.0,0.0286837687022402,True,unknown,2024-05-14,0,1063.5,2025-01-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-14 13:00:00,False,2025-01-30 16:00:00,16.0,1.0,0.0,0.6180613090306545,92.1682890892713,0.9339161157687962
ABRAND00254_0000000010,ABRAND00254,1,0.028614230654183895,53.41,-117.78,repaired,227,2576.1048487193916,,0.0,0.028614230654183895,True,unknown,2024-03-26,0,979.5,2024-10-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-22 08:00:00,False,2024-11-08 00:00:00,16.0,1.0,0.0,0.6188898094449047,92.19690331992548,0.9342060559576868
ABRAND00381_0000000014,ABRAND00381,1,0.028598507043899882,53.25,-116.03,repaired,204,4338.91973108922,,0.0,0.028598507043899882,True,unknown,2026-04-02,0,1694.5,2026-10-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-07 13:00:00,False,2026-10-23 16:00:00,16.0,1.0,0.0,0.6197183098591549,92.22550182696938,0.9344958368235262
ABRAND00525_0000000007,ABRAND00525,3,0.0285910290083244,53.94,-115.62,repaired,25,2341.8111311906287,,0.0,0.0285910290083244,True,unknown,2024-07-12,0,885.5,2024-07-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-20 10:30:00,False,2024-08-06 00:00:00,16.0,1.0,0.0,0.6205468102734051,92.2540928559777,0.9347855419164722
ABRAND00939_0000000014,ABRAND00939,1,0.028563181834541273,52.59,-114.17,repaired,74,3951.0421157174906,,0.0,0.028563181834541273,True,unknown,2026-03-08,0,1538.0,2026-05-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-04 08:00:00,False,2026-05-21 00:00:00,16.0,1.0,0.0,0.6213753106876553,92.28265603781225,0.9350749648416073
ABRAND00542_0000000011,ABRAND00542,4,0.028345342225205402,53.14,-115.59,repaired,69,2324.1366522766016,,0.0,0.028345342225205402,True,unknown,2024-05-30,0,886.5,2024-07-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-21 10:30:00,False,2024-08-07 00:00:00,16.0,1.0,0.0,0.6222038111019055,92.31100138003745,0.9353621804574409
ABRAND00538_0000000011,ABRAND00538,2,0.028337983150975746,53.79,-115.6,repaired,188,2267.2200151702264,,0.0,0.028337983150975746,True,unknown,2024-01-09,0,864.5,2024-06-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-06-29 08:00:00,False,2024-07-15 16:00:00,16.0,1.0,0.0,0.6230323115161557,92.33933936318843,0.9356493215057841
ABRAND00443_0000000003,ABRAND00443,4,0.028308734087242025,52.9,-115.88,repaired,113,1010.1462201818747,,0.0,0.028308734087242025,True,unknown,2022-10-28,0,350.5,2023-02-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-02-01 13:00:00,False,2023-02-18 00:00:00,16.0,1.0,0.0,0.6238608119304059,92.36764809727568,0.9359361661813479
ABRAND00381_0000000006,ABRAND00381,1,0.028282712581333788,53.25,-116.03,repaired,365,1461.2885674822892,,,,True,unknown,2022-08-22,0,,2023-08-22 00:00:00,natural,1.0,natural,2023-08-22 00:00:00,False,2023-08-22 00:00:00,0.0,1.0,,0.6246893123446562,92.395930809857,0.9362227471880951
ABRAND00757_0000000003,ABRAND00757,1,0.028085834789361837,52.71,-114.66,repaired,352,514.442618669783,,0.0,0.028085834789361837,True,unknown,2021-08-15,0,150.5,2022-07-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-16 13:00:00,False,2022-08-01 16:00:00,16.0,1.0,0.0,0.6255178127589064,92.42401664464637,0.9365073332859144
ABRAND00290_0000000013,ABRAND00290,1,0.027890137206036586,54.07,-117.29,repaired,35,2971.169784723725,,0.0,0.027890137206036586,True,unknown,2025-04-13,0,1169.5,2025-05-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-01 08:00:00,False,2025-05-18 00:00:00,16.0,1.0,0.0,0.6263463131731566,92.45190678185241,0.9367899364335383
ABRAND00383_0000000004,ABRAND00383,2,0.0278664108425413,53.79,-116.03,repaired,261,2482.295291596231,,0.0,0.0278664108425413,True,unknown,2024-02-10,0,969.5,2024-10-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-12 13:00:00,False,2024-10-28 16:00:00,16.0,1.0,0.0,0.6271748135874068,92.47977319269495,0.9370722991683967
ABRAND00551_0000000003,ABRAND00551,3,0.02784489809389464,52.78,-115.54,repaired,365,190.05813642968724,,,,True,unknown,2021-03-22,0,,2022-03-21 00:00:00,natural,1.0,natural,2022-03-21 00:00:00,False,2022-03-21 00:00:00,0.0,1.0,,0.628003314001657,92.50761809078884,0.9373544439204452
ABRAND01113_0000000001,ABRAND01113,3,0.027836700702546676,50.22,-110.96,repaired,146,339.11782263870464,,0.0,0.027836700702546676,True,unknown,2021-12-28,0,62.0,2022-05-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-05 08:00:00,False,2022-05-22 00:00:00,16.0,1.0,0.0,0.6288318144159072,92.53545479149139,0.9376365056105648
ABRAND01039_0000000008,ABRAND01039,1,0.02774092969625969,53.87,-113.14,repaired,85,1196.0113465526617,,0.0,0.02774092969625969,True,unknown,2023-02-19,0,436.0,2023-04-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-28 10:30:00,False,2023-05-15 00:00:00,16.0,1.0,0.0,0.6296603148301574,92.56319572118765,0.9379175968792185
ABRAND00770_0000000002,ABRAND00770,2,0.027739588765168074,52.68,-114.61,repaired,266,484.13349480072543,,0.0,0.027739588765168074,True,unknown,2021-10-30,0,140.5,2022-07-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-06 13:00:00,False,2022-07-22 16:00:00,16.0,1.0,0.0,0.6304888152444076,92.59093530995283,0.9381986745605835
ABRAND00282_0000000006,ABRAND00282,4,0.027679808174145743,53.96,-117.43,repaired,73,2704.826567084444,,0.0,0.027679808174145743,True,unknown,2024-11-24,0,1068.5,2025-01-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-19 13:00:00,False,2025-02-05 00:00:00,16.0,1.0,0.0,0.6313173156586578,92.61861511812697,0.9384791465015369
ABRAND00014_0000000004,ABRAND00014,1,0.0276034400615961,54.94,-119.91,repaired,365,40.54393276247235,,,,True,unknown,2021-01-19,0,,2022-01-18 00:00:00,natural,1.0,natural,2022-01-18 00:00:00,False,2022-01-18 16:00:00,0.0,,,0.632145816072908,92.64621855818856,0.9387588446252507
ABRAND00317_0000000006,ABRAND00317,2,0.027591734275961986,53.27,-116.32,repaired,31,1122.8290713197075,,0.0,0.027591734275961986,True,unknown,2023-03-17,0,409.5,2023-04-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 13:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.6329743164871582,92.67381029246452,0.9390384241374338
ABRAND01162_0000000001,ABRAND01162,1,0.027545157881784677,50.7,-110.44,repaired,365,19.03921312788957,,,,True,unknown,2021-01-10,0,,2022-01-09 00:00:00,natural,1.0,natural,2022-01-09 00:00:00,False,2022-01-09 16:00:00,0.0,,,0.6338028169014084,92.70135545034631,0.9393175317037279
ABRAND00686_0000000019,ABRAND00686,1,0.027439556275520017,53.07,-115.04,repaired,240,3511.121717725501,,0.0,0.027439556275520017,True,unknown,2025-05-26,0,1419.5,2026-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-05 08:00:00,False,2026-01-21 16:00:00,16.0,1.0,0.0,0.6346313173156586,92.72879500662184,0.93959556923777
ABRAND00515_0000000010,ABRAND00515,1,0.027432717471173713,52.48,-115.65,repaired,185,3951.101378112185,,0.0,0.027432717471173713,True,unknown,2026-01-22,0,1605.5,2026-07-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-10 10:30:00,False,2026-07-26 16:00:00,16.0,1.0,0.0,0.6354598177299088,92.75622772409301,0.9398735374760743
ABRAND00938_0000000005,ABRAND00938,5,0.027267955006580486,52.81,-114.18,repaired,34,2461.9691216341394,,0.0,0.027267955006580486,True,unknown,2024-10-08,0,982.5,2024-10-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-25 13:00:00,False,2024-11-11 00:00:00,16.0,1.0,0.0,0.636288318144159,92.78349567909959,0.9401498362212971
ABRAND01056_0000000001,ABRAND01056,1,0.027245793936827075,54.6,-112.86,repaired,287,296.6086111138743,,0.0,0.027245793936827075,True,unknown,2021-07-25,0,54.5,2022-04-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-20 08:00:00,False,2022-05-07 00:00:00,16.0,1.0,0.0,0.6371168185584093,92.81074147303642,0.940425910414449
ABRAND01056_0000000005,ABRAND01056,1,0.027177627219228458,54.6,-112.86,repaired,39,939.2587966965356,,0.0,0.027177627219228458,True,unknown,2022-12-28,0,337.5,2023-01-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-19 08:00:00,False,2023-02-05 00:00:00,16.0,1.0,0.0,0.6379453189726595,92.83791910025565,0.940701293892858
ABRAND00234_0000000003,ABRAND00234,3,0.027176447517530348,54.25,-118.55,repaired,19,1340.7337324088494,,0.0,0.027176447517530348,True,unknown,2023-07-07,0,509.5,2023-07-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-10 08:00:00,False,2023-07-26 16:00:00,16.0,1.0,0.0,0.6387738193869097,92.86509554777318,0.9409766654176714
ABRAND01030_0000000006,ABRAND01030,1,0.02711117948999351,50.11,-113.36,repaired,242,67.92977133012775,,0.0,0.02711117948999351,True,unknown,2021-06-03,0,0.0,2022-01-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-14 10:30:00,False,2022-01-30 16:00:00,16.0,1.0,0.0,0.6396023198011599,92.89220672726317,0.941251375599377
ABRAND00850_0000000008,ABRAND00850,2,0.02701291986254946,52.46,-114.36,repaired,184,1127.281561368024,,0.0,0.02701291986254946,True,unknown,2022-10-27,0,421.0,2023-04-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 10:30:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.6404308202154101,92.91921964712571,0.9415250901430978
ABRAND00801_0000000001,ABRAND00801,1,0.026751731903784007,52.48,-114.5,repaired,91,90.14263582299058,,0.0,0.026751731903784007,True,unknown,2021-11-11,0,0.0,2022-01-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 13:00:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.6412593206296603,92.9459713790295,0.9417961581405245
ABRAND01056_0000000007,ABRAND01056,1,0.026748436737770137,54.6,-112.86,repaired,40,2188.5784926337433,,0.0,0.026748436737770137,True,unknown,2024-06-26,0,884.5,2024-07-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-19 08:00:00,False,2024-08-05 00:00:00,16.0,1.0,0.0,0.6420878210439105,92.97271981576728,0.9420671927489335
ABRAND00037_0000000009,ABRAND00037,1,0.02653800597741485,54.95,-119.82,repaired,259,2616.1803204679018,,0.0,0.02653800597741485,True,unknown,2024-06-01,0,1078.5,2025-01-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-29 08:00:00,False,2025-02-15 00:00:00,16.0,1.0,0.0,0.6429163214581607,92.99925782174469,0.9423360951198853
ABRAND00822_0000000008,ABRAND00822,1,0.026356140598439083,52.48,-114.44,repaired,57,2755.3763627232156,,0.0,0.026356140598439083,True,unknown,2025-02-27,0,1147.5,2025-04-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-09 08:00:00,False,2025-04-25 16:00:00,16.0,1.0,0.0,0.6437448218724109,93.02561396234313,0.9426031546985926
ABRAND01142_0000000006,ABRAND01142,2,0.026305375546246908,54.83,-110.63,repaired,160,3791.0044579224823,,0.0,0.026305375546246908,True,unknown,2026-02-17,0,1606.5,2026-07-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 13:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.6445733222866611,93.05191933788937,0.9428696998888824
ABRAND00799_0000000012,ABRAND00799,1,0.026255221110676942,52.18,-114.51,repaired,311,4044.648318365116,,0.0,0.026255221110676942,True,unknown,2026-01-12,0,1720.5,2026-11-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-02 10:30:00,False,2026-11-19 00:00:00,16.0,1.0,0.0,0.6454018227009113,93.07817455900005,0.9431357368779664
ABRAND00008_0000000007,ABRAND00008,2,0.026199809551004774,55.28,-119.92,repaired,196,1525.7092294693916,,0.0,0.026199809551004774,True,unknown,2023-04-24,0,611.5,2023-10-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-20 08:00:00,False,2023-11-06 00:00:00,16.0,1.0,0.0,0.6462303231151615,93.10437436855105,0.9434012123968408
ABRAND00246_0000000008,ABRAND00246,2,0.02614787484912529,56.99,-118.03,repaired,49,3165.1061181371592,,0.0,0.02614787484912529,True,unknown,2025-09-14,0,1339.5,2025-10-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-17 10:30:00,False,2025-11-02 16:00:00,16.0,1.0,0.0,0.6470588235294117,93.13052224340018,0.9436661616755571
ABRAND00298_0000000010,ABRAND00298,4,0.026085753249350627,54.12,-117.09,repaired,219,2147.880053948931,,0.0,0.026085753249350627,True,unknown,2024-01-05,0,890.5,2024-07-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-25 13:00:00,False,2024-08-11 00:00:00,16.0,1.0,0.0,0.6478873239436619,93.15660799664953,0.9439304814930589
ABRAND00538_0000000002,ABRAND00538,5,0.02608383419932536,53.79,-115.6,repaired,365,11.268216374108555,,,0.02608383419932536,True,unknown,2021-01-07,0,0.0,2022-01-06 00:00:00,natural,1.0,M_OGI_4x,2022-01-01 08:00:00,False,2022-01-06 16:00:00,0.0,1.0,,0.6487158243579122,93.18269183084885,0.9441947818653507
ABRAND01155_0000000001,ABRAND01155,3,0.025946842694995455,55.28,-110.49,repaired,365,446.1196345606739,,,0.025946842694995455,True,unknown,2021-07-20,0,146.5,2022-07-19 00:00:00,natural,1.0,M_OGI_4x,2022-07-12 08:00:00,False,2022-07-19 16:00:00,0.0,1.0,,0.6495443247721624,93.20863867354385,0.9444576941401213
ABRAND00401_0000000009,ABRAND00401,1,0.025926716137536453,53.42,-115.98,repaired,111,2132.5449971175585,,0.0,0.025926716137536453,True,unknown,2024-04-21,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.6503728251864126,93.23456538968138,0.9447204024779787
ABRAND01057_0000000003,ABRAND01057,4,0.025904139874269465,56.23,-112.85,repaired,253,666.9590701707908,,0.0,0.025904139874269465,True,unknown,2022-02-15,0,236.5,2022-10-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-10 10:30:00,False,2022-10-26 16:00:00,16.0,1.0,0.0,0.6512013256006628,93.26046952955565,0.9449828820567228
ABRAND00717_0000000011,ABRAND00717,1,0.02585764641026959,52.85,-114.87,repaired,102,2520.0655330277464,,0.0,0.02585764641026959,True,unknown,2024-10-23,0,1066.5,2025-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-17 08:00:00,False,2025-02-02 16:00:00,16.0,1.0,0.0,0.652029826014913,93.28632717596592,0.9452448905298866
ABRAND00757_0000000005,ABRAND00757,2,0.02576409685818592,52.71,-114.66,repaired,227,1081.8447327139702,,0.0,0.02576409685818592,True,unknown,2022-09-17,0,424.0,2023-04-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-16 13:00:00,False,2023-05-02 16:00:00,16.0,1.0,0.0,0.6528583264291632,93.3120912728241,0.9455059510909737
ABRAND00801_0000000002,ABRAND00801,1,0.0256688548183091,52.48,-114.5,repaired,122,490.1313814427213,,0.0,0.0256688548183091,True,unknown,2022-04-10,0,158.5,2022-07-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-24 13:00:00,False,2022-08-10 00:00:00,16.0,1.0,0.0,0.6536868268434134,93.33776012764241,0.9457660465904674
ABRAND01019_0000000008,ABRAND01019,3,0.025510712925349004,50.42,-113.61,repaired,37,3502.355573235995,,0.0,0.025510712925349004,True,unknown,2026-04-02,0,1526.0,2026-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-22 13:00:00,False,2026-05-09 00:00:00,16.0,1.0,0.0,0.6545153272576636,93.36327084056776,0.9460245396813249
ABRAND00911_0000000003,ABRAND00911,1,0.025475764786473832,52.31,-114.24,repaired,131,99.04977348981026,,0.0,0.025475764786473832,True,unknown,2021-10-08,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.6553438276719138,93.38874660535424,0.9462826786522304
ABRAND00801_0000000003,ABRAND00801,1,0.02544158668832405,52.48,-114.5,repaired,107,485.7918328615347,,0.0,0.02544158668832405,True,unknown,2022-04-25,0,158.5,2022-07-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-24 13:00:00,False,2022-08-10 00:00:00,16.0,1.0,0.0,0.656172328086164,93.41418819204257,0.9465404713057964
