leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00297_0000000007,ABRAND00297,1,0.030819915326219242,53.99,-117.09,repaired,34,1563.0874816167961,,0.0,0.030819915326219242,True,unknown,2023-07-08,0,524.5,2023-07-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-25 08:00:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.5925619834710744,91.38055045190484,0.9252767891039202
ABRAND00382_0000000004,ABRAND00382,3,0.030748558344234334,52.99,-116.03,repaired,62,2008.4466333520359,,0.0,0.030748558344234334,True,unknown,2023-11-26,0,694.5,2024-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-11 13:00:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.5933884297520661,91.41129901024907,0.9255881346494835
ABRAND01137_0000000008,ABRAND01137,1,0.03067260893070598,55.83,-110.68,repaired,248,2976.077361241396,,0.0,0.03067260893070598,True,unknown,2024-05-25,0,1061.5,2025-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-12 13:00:00,False,2025-01-28 16:00:00,16.0,1.0,0.0,0.5942148760330578,91.44197161917977,0.9258987111667455
ABRAND00202_0000000014,ABRAND00202,1,0.03042134207943031,54.32,-118.75,repaired,28,3472.1216254305314,,0.0,0.03042134207943031,True,unknown,2025-07-17,0,1258.5,2025-07-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-28 08:00:00,False,2025-08-14 00:00:00,16.0,1.0,0.0,0.5950413223140496,91.4723929612592,0.9262067434731859
ABRAND00140_0000000013,ABRAND00140,1,0.03041938586480404,55.3,-119.19,repaired,129,4394.408817538284,,0.0,0.03041938586480404,True,unknown,2026-03-24,0,1610.5,2026-07-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-15 13:00:00,False,2026-07-31 16:00:00,16.0,1.0,0.0,0.5958677685950413,91.502812347124,0.9265147559719102
ABRAND01067_0000000013,ABRAND01067,1,0.030208179592439915,50.17,-112.68,repaired,365,4259.498321796073,,,,True,unknown,2025-06-21,0,,2026-06-21 00:00:00,natural,1.0,natural,2026-06-21 00:00:00,False,2026-06-21 00:00:00,0.0,1.0,,0.596694214876033,91.53302052671644,0.926820629894531
ABRAND00088_0000000007,ABRAND00088,4,0.030018499981358984,54.55,-119.53,repaired,159,1263.0824200156458,,0.0,0.030018499981358984,True,unknown,2022-11-25,0,425.0,2023-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-17 13:00:00,False,2023-05-03 16:00:00,16.0,1.0,0.0,0.5975206611570247,91.5630390266978,0.9271245832099696
ABRAND00008_0000000006,ABRAND00008,2,0.029838812620973463,55.28,-119.92,repaired,22,796.6246838297012,,0.0,0.029838812620973463,True,unknown,2022-10-15,0,246.5,2022-10-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-20 08:00:00,False,2022-11-06 00:00:00,16.0,1.0,0.0,0.5983471074380166,91.59287783931877,0.9274267170950915
ABRAND00088_0000000006,ABRAND00088,2,0.02980831917256399,54.55,-119.53,repaired,176,1019.8737554977735,,0.0,0.02980831917256399,True,unknown,2022-08-09,0,334.5,2023-01-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-16 13:00:00,False,2023-02-01 16:00:00,16.0,1.0,0.0,0.5991735537190083,91.62268615849133,0.9277285422177918
ABRAND00275_0000000011,ABRAND00275,2,0.02971946344586682,54.09,-117.53,repaired,125,4316.407319736184,,0.0,0.02971946344586682,True,unknown,2026-04-06,0,1618.5,2026-07-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-23 08:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.6,91.6524056219372,0.9280294676288897
ABRAND00119_0000000001,ABRAND00119,1,0.02970472987712852,55.6,-119.32,repaired,365,431.1700951124959,,,,True,unknown,2021-06-19,0,,2022-06-18 00:00:00,natural,1.0,natural,2022-06-18 00:00:00,False,2022-06-18 00:00:00,0.0,1.0,,0.6008264462809917,91.68211035181433,0.9283302438547494
ABRAND00202_0000000008,ABRAND00202,2,0.029657618125675543,54.32,-118.75,repaired,147,1980.7492732831179,,0.0,0.029657618125675543,True,unknown,2023-09-19,0,710.5,2024-01-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-27 08:00:00,False,2024-02-13 00:00:00,16.0,1.0,0.0,0.6016528925619835,91.71176796994001,0.92863054304901
ABRAND01030_0000000010,ABRAND01030,2,0.02943410171934169,50.11,-113.36,repaired,105,768.0181293424389,,0.0,0.02943410171934169,True,unknown,2022-07-17,0,240.5,2022-10-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-14 10:30:00,False,2022-10-30 16:00:00,16.0,1.0,0.0,0.6024793388429752,91.74120207165936,0.928928579020498
ABRAND00958_0000000008,ABRAND00958,1,0.02943339997631001,52.83,-114.12,repaired,35,2868.555614971193,,0.0,0.02943339997631001,True,unknown,2024-12-29,0,1066.5,2025-01-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-17 13:00:00,False,2025-02-02 16:00:00,16.0,1.0,0.0,0.6033057851239669,91.77063547163567,0.9292266078864635
ABRAND00788_0000000006,ABRAND00788,2,0.02938056554557053,52.56,-114.54,repaired,184,1487.5497857984542,,0.0,0.02938056554557053,True,unknown,2023-02-07,0,523.5,2023-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-24 10:30:00,False,2023-08-10 00:00:00,16.0,1.0,0.0,0.6041322314049586,91.80001603718124,0.9295241017756514
ABRAND00538_0000000006,ABRAND00538,2,0.029372191996144895,53.79,-115.6,repaired,79,733.4118852669396,,0.0,0.029372191996144895,True,unknown,2022-07-30,0,227.5,2022-10-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-01 08:00:00,False,2022-10-17 16:00:00,16.0,1.0,0.0,0.6049586776859504,91.82938822917738,0.9298215108781872
ABRAND00417_0000000002,ABRAND00417,1,0.02930631135509772,53.88,-115.94,repaired,186,326.6364238393772,,0.0,0.02930631135509772,True,unknown,2021-11-06,0,56.0,2022-04-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-23 10:30:00,False,2022-05-10 00:00:00,16.0,1.0,0.0,0.6057851239669422,91.85869454053248,0.930118252904111
ABRAND00323_0000000005,ABRAND00323,1,0.029259779395157844,53.31,-116.29,repaired,334,1893.505659866487,,0.0,0.029259779395157844,True,unknown,2023-02-20,0,687.5,2024-01-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-04 13:00:00,False,2024-01-20 16:00:00,16.0,1.0,0.0,0.6066115702479339,91.88795431992764,0.9304145237691338
ABRAND00799_0000000001,ABRAND00799,2,0.02904717035945912,52.18,-114.51,repaired,342,351.3545726680175,,0.0,0.02904717035945912,True,unknown,2021-06-14,0,61.5,2022-05-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-04 10:30:00,False,2022-05-21 00:00:00,16.0,1.0,0.0,0.6074380165289256,91.9170014902871,0.9307086418543263
ABRAND00158_0000000009,ABRAND00158,2,0.02902054608973428,54.38,-119.07,repaired,80,2863.4224580187743,,0.0,0.02902054608973428,True,unknown,2024-11-28,0,1079.5,2025-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-30 13:00:00,False,2025-02-16 00:00:00,16.0,1.0,0.0,0.6082644628099173,91.94602203637685,0.9310024903545944
ABRAND01057_0000000001,ABRAND01057,3,0.028886651327900702,56.23,-112.85,repaired,365,334.4380944139032,,,,True,unknown,2021-05-16,0,,2022-05-15 00:00:00,natural,1.0,natural,2022-05-15 00:00:00,False,2022-05-15 00:00:00,0.0,1.0,,0.6090909090909091,91.97490868770474,0.9312949830990181
ABRAND00452_0000000003,ABRAND00452,2,0.028820953449416285,53.79,-115.85,repaired,16,754.5095045429589,,0.0,0.028820953449416285,True,unknown,2022-10-15,0,241.5,2022-10-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-15 10:30:00,False,2022-10-31 16:00:00,16.0,1.0,0.0,0.6099173553719008,92.00372964115415,0.9315868106173982
ABRAND00911_0000000012,ABRAND00911,2,0.028790723571804438,52.31,-114.24,repaired,28,3290.9869974669646,,0.0,0.028790723571804438,True,unknown,2025-07-19,0,1260.5,2025-07-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-30 13:00:00,False,2025-08-16 00:00:00,16.0,1.0,0.0,0.6107438016528925,92.03252036472595,0.9318783320421518
ABRAND00401_0000000008,ABRAND00401,4,0.028781880386318345,53.42,-115.98,repaired,159,2367.3902510397656,,0.0,0.028781880386318345,True,unknown,2024-03-04,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.6115702479338843,92.06130224511227,0.9321697639249378
ABRAND00398_0000000003,ABRAND00398,2,0.028769575644275326,53.64,-115.99,repaired,299,795.4212274129243,,0.0,0.028769575644275326,True,unknown,2022-01-22,0,257.5,2022-10-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-31 13:00:00,False,2022-11-17 00:00:00,16.0,1.0,0.0,0.612396694214876,92.09007182075655,0.9324610712156509
ABRAND00926_0000000005,ABRAND00926,1,0.02876672725162842,52.67,-114.2,repaired,23,730.7208989549646,,0.0,0.02876672725162842,True,unknown,2022-09-29,0,232.5,2022-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-06 08:00:00,False,2022-10-22 16:00:00,16.0,1.0,0.0,0.6132231404958678,92.11883854800817,0.93275234966487
ABRAND00143_0000000011,ABRAND00143,1,0.028714023620971647,54.51,-119.17,repaired,103,3505.499888523806,,0.0,0.028714023620971647,True,unknown,2025-08-03,0,1350.5,2025-10-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-28 13:00:00,False,2025-11-14 00:00:00,16.0,1.0,0.0,0.6140495867768595,92.14755257162915,0.9330430944617318
ABRAND00140_0000000008,ABRAND00140,1,0.0286837687022402,55.3,-119.19,repaired,168,2557.582499581507,,0.0,0.0286837687022402,True,unknown,2024-05-14,0,970.5,2024-10-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-13 13:00:00,False,2024-10-29 16:00:00,16.0,1.0,0.0,0.6148760330578512,92.17623634033139,0.9333335329114124
ABRAND00254_0000000010,ABRAND00254,1,0.028614230654183895,53.41,-117.78,repaired,45,2126.1517945284804,,0.0,0.028614230654183895,True,unknown,2024-03-26,0,797.0,2024-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-23 08:00:00,False,2024-05-10 00:00:00,16.0,1.0,0.0,0.6157024793388429,92.20485057098557,0.9336232672512851
ABRAND00381_0000000014,ABRAND00381,1,0.028598507043899882,53.25,-116.03,repaired,22,3889.2139275253035,,0.0,0.028598507043899882,True,unknown,2026-04-02,0,1512.0,2026-04-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-08 13:00:00,False,2026-04-24 16:00:00,16.0,1.0,0.0,0.6165289256198347,92.23344907802947,0.9339128423812212
ABRAND00525_0000000007,ABRAND00525,3,0.0285910290083244,53.94,-115.62,repaired,116,2566.6052376656785,,0.0,0.0285910290083244,True,unknown,2024-07-12,0,976.5,2024-10-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-19 10:30:00,False,2024-11-05 00:00:00,16.0,1.0,0.0,0.6173553719008265,92.26204010703779,0.9342023417920605
ABRAND00542_0000000011,ABRAND00542,4,0.028345342225205402,53.14,-115.59,repaired,69,2324.1366522766016,,0.0,0.028345342225205402,True,unknown,2024-05-30,0,886.5,2024-07-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-21 10:30:00,False,2024-08-07 00:00:00,16.0,1.0,0.0,0.6181818181818182,92.290385449263,0.9344893534932429
ABRAND00538_0000000011,ABRAND00538,2,0.028337983150975746,53.79,-115.6,repaired,279,2490.0245738964577,,0.0,0.028337983150975746,True,unknown,2024-01-09,0,955.5,2024-09-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-09-28 08:00:00,False,2024-10-14 16:00:00,16.0,1.0,0.0,0.6190082644628099,92.31872343241398,0.9347762906798757
ABRAND00443_0000000003,ABRAND00443,4,0.028308734087242025,52.9,-115.88,repaired,21,785.1257546692053,,0.0,0.028308734087242025,True,unknown,2022-10-28,0,258.5,2022-11-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-11-01 13:00:00,False,2022-11-18 00:00:00,16.0,1.0,0.0,0.6198347107438016,92.34703216650122,0.9350629317041451
ABRAND00381_0000000006,ABRAND00381,1,0.028282712581333788,53.25,-116.03,repaired,336,1390.4234028384992,,0.0,0.028282712581333788,True,unknown,2022-08-22,0,507.5,2023-07-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-08 13:00:00,False,2023-07-24 16:00:00,16.0,1.0,0.0,0.6206611570247934,92.37531487908255,0.9353493092467949
ABRAND00757_0000000003,ABRAND00757,1,0.028085834789361837,52.71,-114.66,repaired,170,72.79848377402588,,0.0,0.028085834789361837,True,unknown,2021-08-15,0,0.0,2022-01-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-15 13:00:00,False,2022-01-31 16:00:00,16.0,1.0,0.0,0.6214876033057851,92.40340071387192,0.9356336932968438
ABRAND00290_0000000013,ABRAND00290,1,0.027890137206036586,54.07,-117.29,repaired,35,2971.169784723725,,0.0,0.027890137206036586,True,unknown,2025-04-13,0,1169.5,2025-05-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-01 08:00:00,False,2025-05-18 00:00:00,16.0,1.0,0.0,0.6223140495867768,92.43129085107796,0.9359160958045334
ABRAND00383_0000000004,ABRAND00383,2,0.0278664108425413,53.79,-116.03,repaired,170,2263.1984229878344,,0.0,0.0278664108425413,True,unknown,2024-02-10,0,878.5,2024-07-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-13 13:00:00,False,2024-07-29 16:00:00,16.0,1.0,0.0,0.6231404958677685,92.4591572619205,0.9361982580701438
ABRAND00551_0000000003,ABRAND00551,3,0.02784489809389464,52.78,-115.54,repaired,303,40.89858632031245,,0.0,0.02784489809389464,True,unknown,2021-03-22,0,0.0,2022-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-02 10:30:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.6239669421487604,92.48700216001438,0.9364802025077055
ABRAND01113_0000000001,ABRAND01113,3,0.027836700702546676,50.22,-110.96,repaired,237,557.9810982424077,,0.0,0.027836700702546676,True,unknown,2021-12-28,0,169.5,2022-08-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-04 08:00:00,False,2022-08-21 00:00:00,16.0,1.0,0.0,0.6247933884297521,92.51483886071694,0.9367620639423098
ABRAND01039_0000000008,ABRAND01039,1,0.02774092969625969,53.87,-113.14,repaired,85,1196.0113465526617,,0.0,0.02774092969625969,True,unknown,2023-02-19,0,436.0,2023-04-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-28 10:30:00,False,2023-05-15 00:00:00,16.0,1.0,0.0,0.6256198347107438,92.5425797904132,0.937042955644419
ABRAND00770_0000000002,ABRAND00770,2,0.027739588765168074,52.68,-114.61,repaired,84,47.934009386210434,,0.0,0.027739588765168074,True,unknown,2021-10-30,0,0.0,2022-01-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 13:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.6264462809917355,92.57031937917837,0.9373238337688861
ABRAND00282_0000000006,ABRAND00282,4,0.027679808174145743,53.96,-117.43,repaired,73,2704.826567084444,,0.0,0.027679808174145743,True,unknown,2024-11-24,0,1068.5,2025-01-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-19 13:00:00,False,2025-02-05 00:00:00,16.0,1.0,0.0,0.6272727272727272,92.59799918735251,0.9376041065829994
ABRAND00014_0000000004,ABRAND00014,1,0.0276034400615961,54.94,-119.91,repaired,365,40.54393276247235,,,,True,unknown,2021-01-19,0,,2022-01-18 00:00:00,natural,1.0,natural,2022-01-18 00:00:00,False,2022-01-18 16:00:00,0.0,,,0.628099173553719,92.62560262741411,0.9378836061292608
ABRAND00317_0000000006,ABRAND00317,2,0.027591734275961986,53.27,-116.32,repaired,31,1122.8290713197075,,0.0,0.027591734275961986,True,unknown,2023-03-17,0,409.5,2023-04-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 13:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.6289256198347107,92.65319436169007,0.938162987148202
ABRAND01162_0000000001,ABRAND01162,1,0.027545157881784677,50.7,-110.44,repaired,365,19.03921312788957,,,,True,unknown,2021-01-10,0,,2022-01-09 00:00:00,natural,1.0,natural,2022-01-09 00:00:00,False,2022-01-09 16:00:00,0.0,,,0.6297520661157024,92.68073951957186,0.938441896556322
ABRAND00686_0000000019,ABRAND00686,1,0.027439556275520017,53.07,-115.04,repaired,148,3293.010172802647,,0.0,0.027439556275520017,True,unknown,2025-05-26,0,1327.5,2025-10-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-05 08:00:00,False,2025-10-21 16:00:00,16.0,1.0,0.0,0.6305785123966942,92.70817907584738,0.9387197366918815
ABRAND00515_0000000010,ABRAND00515,1,0.027432717471173713,52.48,-115.65,repaired,94,3735.4143802668286,,0.0,0.027432717471173713,True,unknown,2026-01-22,0,1514.0,2026-04-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-10 10:30:00,False,2026-04-26 16:00:00,16.0,1.0,0.0,0.631404958677686,92.73561179331855,0.9389975075809011
ABRAND00938_0000000005,ABRAND00938,5,0.027267955006580486,52.81,-114.18,repaired,365,3241.7890060943305,,,,True,unknown,2024-10-08,0,,2025-10-08 00:00:00,natural,1.0,natural,2025-10-08 00:00:00,False,2025-10-08 16:00:00,0.0,1.0,,0.6322314049586777,92.76287974832513,0.9392736101621303
ABRAND01056_0000000001,ABRAND01056,1,0.027245793936827075,54.6,-112.86,repaired,365,480.22346561293926,,,,True,unknown,2021-07-25,0,,2022-07-24 00:00:00,natural,1.0,natural,2022-07-24 00:00:00,False,2022-07-24 16:00:00,0.0,1.0,,0.6330578512396694,92.79012554226196,0.9395494883507141
ABRAND01056_0000000005,ABRAND01056,1,0.027177627219228458,54.6,-112.86,repaired,130,1152.9401729449974,,0.0,0.027177627219228458,True,unknown,2022-12-28,0,428.0,2023-04-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-20 08:00:00,False,2023-05-07 00:00:00,16.0,1.0,0.0,0.6338842975206611,92.81730316948119,0.9398246763149418
ABRAND00234_0000000003,ABRAND00234,3,0.027176447517530348,54.25,-118.55,repaired,110,1554.4058333706798,,0.0,0.027176447517530348,True,unknown,2023-07-07,0,600.5,2023-10-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-09 08:00:00,False,2023-10-25 16:00:00,16.0,1.0,0.0,0.6347107438016528,92.84447961699873,0.9400998523340609
ABRAND01030_0000000006,ABRAND01030,1,0.02711117948999351,50.11,-113.36,repaired,242,67.92977133012775,,0.0,0.02711117948999351,True,unknown,2021-06-03,0,0.0,2022-01-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-14 10:30:00,False,2022-01-30 16:00:00,16.0,1.0,0.0,0.6355371900826446,92.87159079648872,0.9403743674796063
ABRAND00850_0000000008,ABRAND00850,2,0.02701291986254946,52.46,-114.36,repaired,93,914.8951802407151,,0.0,0.02701291986254946,True,unknown,2022-10-27,0,330.5,2023-01-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-12 10:30:00,False,2023-01-28 16:00:00,16.0,1.0,0.0,0.6363636363636364,92.89860371635126,0.9406478876940407
ABRAND00801_0000000001,ABRAND00801,1,0.026751731903784007,52.48,-114.5,repaired,182,300.47545274330196,,0.0,0.026751731903784007,True,unknown,2021-11-11,0,56.5,2022-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-24 13:00:00,False,2022-05-11 00:00:00,16.0,1.0,0.0,0.6371900826446281,92.92535544825505,0.940918763241151
ABRAND01056_0000000007,ABRAND01056,1,0.026748436737770137,54.6,-112.86,repaired,40,2188.5784926337433,,0.0,0.026748436737770137,True,unknown,2024-06-26,0,884.5,2024-07-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-19 08:00:00,False,2024-08-05 00:00:00,16.0,1.0,0.0,0.6380165289256198,92.95210388499282,0.9411896054229488
ABRAND00037_0000000009,ABRAND00037,1,0.02653800597741485,54.95,-119.82,repaired,166,2402.942134838178,,0.0,0.02653800597741485,True,unknown,2024-06-01,0,985.5,2024-10-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-28 08:00:00,False,2024-11-14 00:00:00,16.0,1.0,0.0,0.6388429752066116,92.97864189097024,0.9414583168811155
ABRAND01142_0000000007,ABRAND01142,2,0.02648650984819957,54.83,-110.63,repaired,53,3817.108664075251,,0.0,0.02648650984819957,True,unknown,2026-06-04,0,1606.5,2026-07-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 13:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.6396694214876033,93.00512840081844,0.9417265069135208
ABRAND00822_0000000008,ABRAND00822,1,0.026356140598439083,52.48,-114.44,repaired,57,2755.3763627232156,,0.0,0.026356140598439083,True,unknown,2025-02-27,0,1147.5,2025-04-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-09 08:00:00,False,2025-04-25 16:00:00,16.0,1.0,0.0,0.640495867768595,93.03148454141687,0.9419933768877713
ABRAND01142_0000000006,ABRAND01142,2,0.026305375546246908,54.83,-110.63,repaired,69,3584.181073227671,,0.0,0.026305375546246908,True,unknown,2026-02-17,0,1515.0,2026-04-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-11 13:00:00,False,2026-04-27 16:00:00,16.0,1.0,0.0,0.6413223140495867,93.05778991696312,0.9422597328388049
ABRAND00799_0000000012,ABRAND00799,1,0.026255221110676942,52.18,-114.51,repaired,129,3631.790217443943,,0.0,0.026255221110676942,True,unknown,2026-01-12,0,1538.0,2026-05-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-04 10:30:00,False,2026-05-21 00:00:00,16.0,1.0,0.0,0.6421487603305785,93.08404513807379,0.9425255809494407
ABRAND00008_0000000007,ABRAND00008,2,0.026199809551004774,55.28,-119.92,repaired,288,1733.9662756284185,,0.0,0.026199809551004774,True,unknown,2023-04-24,0,703.5,2024-01-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-20 08:00:00,False,2024-02-06 00:00:00,16.0,1.0,0.0,0.6429752066115703,93.11024494762479,0.9427908679884945
ABRAND00246_0000000008,ABRAND00246,2,0.02614787484912529,56.99,-118.03,repaired,49,3165.1061181371592,,0.0,0.02614787484912529,True,unknown,2025-09-14,0,1339.5,2025-10-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-17 10:30:00,False,2025-11-02 16:00:00,16.0,1.0,0.0,0.643801652892562,93.13639282247392,0.9430556291610049
ABRAND00298_0000000010,ABRAND00298,4,0.026085753249350627,54.12,-117.09,repaired,37,1737.6868012535426,,0.0,0.026085753249350627,True,unknown,2024-01-05,0,708.5,2024-01-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-25 13:00:00,False,2024-02-11 00:00:00,16.0,1.0,0.0,0.6446280991735537,93.16247857572327,0.9433197613191999
ABRAND00538_0000000002,ABRAND00538,5,0.02608383419932536,53.79,-115.6,repaired,365,11.268216374108555,,,0.02608383419932536,True,unknown,2021-01-07,0,0.0,2022-01-06 00:00:00,natural,1.0,M_OGI_4x,2022-01-01 08:00:00,False,2022-01-06 16:00:00,0.0,1.0,,0.6454545454545454,93.1885624099226,0.9435838740459905
ABRAND01155_0000000001,ABRAND01155,3,0.025946842694995455,55.28,-110.49,repaired,365,446.1196345606739,,,,True,unknown,2021-07-20,0,,2022-07-19 00:00:00,natural,1.0,natural,2022-07-19 00:00:00,False,2022-07-19 16:00:00,0.0,1.0,,0.6462809917355372,93.21450925261759,0.9438465996607682
ABRAND00401_0000000009,ABRAND00401,1,0.025926716137536453,53.42,-115.98,repaired,111,2132.5449971175585,,0.0,0.025926716137536453,True,unknown,2024-04-21,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.6471074380165289,93.24043596875512,0.9441091214834221
ABRAND01057_0000000003,ABRAND01057,4,0.025904139874269465,56.23,-112.85,repaired,71,259.6216514758783,,0.0,0.025904139874269465,True,unknown,2022-02-15,0,50.0,2022-04-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-11 10:30:00,False,2022-04-27 16:00:00,16.0,1.0,0.0,0.6479338842975206,93.2663401086294,0.9443714147093748
ABRAND00717_0000000011,ABRAND00717,1,0.02585764641026959,52.85,-114.87,repaired,102,2520.0655330277464,,0.0,0.02585764641026959,True,unknown,2024-10-23,0,1066.5,2025-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-17 08:00:00,False,2025-02-02 16:00:00,16.0,1.0,0.0,0.6487603305785123,93.29219775503967,0.9446332371642184
ABRAND00757_0000000005,ABRAND00757,2,0.02576409685818592,52.71,-114.66,repaired,227,1081.8447327139702,,0.0,0.02576409685818592,True,unknown,2022-09-17,0,424.0,2023-04-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-16 13:00:00,False,2023-05-02 16:00:00,16.0,1.0,0.0,0.6495867768595042,93.31796185189785,0.9448941123799751
ABRAND00801_0000000002,ABRAND00801,1,0.0256688548183091,52.48,-114.5,repaired,31,288.3125773192478,,0.0,0.0256688548183091,True,unknown,2022-04-10,0,56.5,2022-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-24 13:00:00,False,2022-05-11 00:00:00,16.0,1.0,0.0,0.6504132231404959,93.34363070671616,0.9451540232193036
