leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00573_0000000005,ABRAND00573,1,0.03435948954850034,52.55,-115.44,repaired,365,2083.9992476872817,,,,True,unknown,2022-12-04,0,,2023-12-04 00:00:00,natural,1.0,natural,2023-12-04 00:00:00,False,2023-12-04 00:00:00,0.0,1.0,,0.5560975609756098,91.65484739018447,0.9101610031524713
ABRAND00683_0000000007,ABRAND00683,3,0.03431280702414559,52.94,-115.05,repaired,184,2285.7270522292442,,0.0,0.03431280702414559,True,unknown,2023-08-11,0,708.5,2024-01-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-25 08:00:00,False,2024-02-11 00:00:00,16.0,1.0,0.0,0.556910569105691,91.68916019720862,0.9105017399465563
ABRAND00421_0000000007,ABRAND00421,1,0.03427464627164388,53.19,-115.92,repaired,227,3073.859956509093,,0.0,0.03427464627164388,True,unknown,2024-03-22,0,975.5,2024-10-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-18 08:00:00,False,2024-11-04 00:00:00,16.0,1.0,0.0,0.5577235772357724,91.72343484348026,0.9108420977925574
ABRAND00238_0000000007,ABRAND00238,2,0.03414311030529742,54.31,-118.44,repaired,105,2731.6673403297473,,0.0,0.03414311030529742,True,unknown,2024-04-01,0,864.5,2024-06-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-06-29 08:00:00,False,2024-07-15 16:00:00,16.0,1.0,0.0,0.5585365853658537,91.75757795378556,0.9111811494457004
ABRAND01148_0000000006,ABRAND01148,4,0.03404318018216189,55.08,-110.57,repaired,37,2223.646060410523,,0.0,0.03404318018216189,True,unknown,2023-12-21,0,694.5,2024-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-11 13:00:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.5593495934959349,91.79162113396772,0.9115192087617909
ABRAND00976_0000000015,ABRAND00976,3,0.03392896453482236,56.07,-114.05,repaired,58,3884.1878599464635,,0.0,0.03392896453482236,True,unknown,2025-06-21,0,1262.5,2025-08-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-01 13:00:00,False,2025-08-18 00:00:00,16.0,1.0,0.0,0.5601626016260163,91.82555009850255,0.9118561338811517
ABRAND01161_0000000007,ABRAND01161,2,0.03370510192576944,55.39,-110.45,repaired,67,2181.1784839834736,,0.0,0.03370510192576944,True,unknown,2023-11-14,0,687.5,2024-01-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-04 10:30:00,False,2024-01-20 16:00:00,16.0,1.0,0.0,0.5609756097560976,91.85925520042832,0.9121908359755159
ABRAND00261_0000000011,ABRAND00261,2,0.03361070106122389,54.06,-117.65,repaired,285,4059.742471222262,,0.0,0.03361070106122389,True,unknown,2025-01-18,0,1336.5,2025-10-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-14 10:30:00,False,2025-10-30 16:00:00,16.0,1.0,0.0,0.5617886178861788,91.89286590148954,0.9125246006400765
ABRAND00421_0000000011,ABRAND00421,1,0.03358338499451241,53.19,-115.92,repaired,89,3281.714648247762,,0.0,0.03358338499451241,True,unknown,2024-11-08,0,1068.5,2025-01-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-19 08:00:00,False,2025-02-05 00:00:00,16.0,1.0,0.0,0.5626016260162602,91.92644928648406,0.91285809404764
ABRAND00676_0000000001,ABRAND00676,2,0.033511899216351684,52.93,-115.07,repaired,159,110.02626750712585,,0.0,0.033511899216351684,True,unknown,2021-09-03,0,0.0,2022-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-22 13:00:00,False,2022-02-08 00:00:00,16.0,1.0,0.0,0.5634146341463414,91.95996118570041,0.9131908775793004
ABRAND00573_0000000011,ABRAND00573,1,0.03350033998040204,52.55,-115.44,repaired,365,4581.881699527564,,,,True,unknown,2025-05-03,0,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 16:00:00,0.0,1.0,,0.5642276422764227,91.99346152568081,0.91352354632417
ABRAND00513_0000000010,ABRAND00513,1,0.03349528192272441,53.44,-115.67,repaired,122,2494.621412702362,,0.0,0.03349528192272441,True,unknown,2024-01-11,0,799.0,2024-04-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-25 10:30:00,False,2024-05-12 00:00:00,16.0,1.0,0.0,0.5650406504065041,92.02695680760354,0.9138561648409614
ABRAND00758_0000000006,ABRAND00758,1,0.0334734078850247,52.95,-114.66,repaired,144,1171.3014887127845,,0.0,0.0334734078850247,True,unknown,2022-09-19,0,342.5,2023-01-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-24 13:00:00,False,2023-02-10 00:00:00,16.0,1.0,0.0,0.5658536585365853,92.06043021548857,0.9141885661417881
ABRAND00165_0000000008,ABRAND00165,3,0.03347229349860392,55.6,-119.0,repaired,182,3042.3904785099066,,0.0,0.03347229349860392,True,unknown,2024-05-20,0,989.5,2024-11-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-11-01 10:30:00,False,2024-11-18 00:00:00,16.0,1.0,0.0,0.5666666666666667,92.09390250898717,0.9145209563764126
ABRAND00744_0000000003,ABRAND00744,1,0.03324461487284133,53.27,-114.73,repaired,305,373.4035142517539,,0.0,0.03324461487284133,True,unknown,2021-07-11,0,56.5,2022-04-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-24 08:00:00,False,2022-05-11 00:00:00,16.0,1.0,0.0,0.567479674796748,92.12714712386001,0.9148510856918134
ABRAND00691_0000000006,ABRAND00691,1,0.03322742707261334,53.03,-115.02,repaired,365,2626.827474652521,,,,True,unknown,2023-07-05,0,,2024-07-04 00:00:00,natural,1.0,natural,2024-07-04 00:00:00,False,2024-07-04 16:00:00,0.0,1.0,,0.5682926829268292,92.16037455093263,0.9151810443270381
ABRAND00397_0000000009,ABRAND00397,5,0.03310544880820268,52.95,-115.99,repaired,144,3240.7321103735303,,0.0,0.03310544880820268,True,unknown,2024-09-16,0,1070.5,2025-01-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-21 08:00:00,False,2025-02-07 00:00:00,16.0,1.0,0.0,0.5691056910569106,92.19347999974083,0.915509791680343
ABRAND00594_0000000015,ABRAND00594,2,0.033098987317930324,52.95,-115.36,repaired,334,4827.262227206376,,0.0,0.033098987317930324,True,unknown,2025-09-16,0,1625.5,2026-07-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-30 13:00:00,False,2026-08-16 00:00:00,16.0,1.0,0.0,0.5699186991869919,92.22657898705876,0.9158384748690495
ABRAND01148_0000000002,ABRAND01148,1,0.03298982633786268,55.08,-110.57,repaired,161,74.10834588537473,,0.0,0.03298982633786268,True,unknown,2021-08-20,0,0.0,2022-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 13:00:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.5707317073170731,92.25956881339663,0.916166074055437
ABRAND00477_0000000004,ABRAND00477,1,0.03270772351480682,53.33,-115.79,repaired,99,361.72125589495164,,0.0,0.03270772351480682,True,unknown,2022-01-30,0,55.5,2022-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-22 13:00:00,False,2022-05-09 00:00:00,16.0,1.0,0.0,0.5715447154471545,92.29227653691143,0.9164908718734764
ABRAND01102_0000000010,ABRAND01102,1,0.03269367577477991,50.5,-111.25,repaired,179,4776.624495517205,,0.0,0.03269367577477991,True,unknown,2026-02-21,0,1628.5,2026-08-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-02 13:00:00,False,2026-08-19 00:00:00,16.0,1.0,0.0,0.5723577235772358,92.32497021268621,0.9168155301931095
ABRAND00940_0000000005,ABRAND00940,3,0.032584059423738654,52.43,-114.17,repaired,249,1359.7719006239226,,0.0,0.032584059423738654,True,unknown,2022-08-23,0,421.0,2023-04-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 10:30:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.573170731707317,92.35755427210995,0.9171390999884487
ABRAND00514_0000000003,ABRAND00514,1,0.03257831499384549,54.13,-115.65,repaired,365,1078.05553712434,,,0.03257831499384549,True,unknown,2022-01-19,0,329.5,2023-01-19 00:00:00,natural,1.0,M_OGI_4x,2023-01-11 08:00:00,False,2023-01-19 16:00:00,0.0,1.0,,0.5739837398373984,92.39013258710379,0.917462612739821
ABRAND00640_0000000005,ABRAND00640,1,0.032431619074858274,53.04,-115.18,repaired,135,2182.829580804781,,0.0,0.032431619074858274,True,unknown,2023-10-07,0,716.5,2024-02-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-02-02 08:00:00,False,2024-02-19 00:00:00,16.0,1.0,0.0,0.5747967479674797,92.42256420617865,0.9177846687553133
ABRAND00144_0000000006,ABRAND00144,3,0.032318996990669854,54.7,-119.15,repaired,23,882.3861834380647,,0.0,0.032318996990669854,True,unknown,2022-10-21,0,253.5,2022-10-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-27 08:00:00,False,2022-11-13 00:00:00,16.0,1.0,0.0,0.5756097560975609,92.45488320316932,0.9181056063986512
ABRAND00758_0000000007,ABRAND00758,1,0.03230123632280333,52.95,-114.66,repaired,184,1638.215342336352,,0.0,0.03230123632280333,True,unknown,2023-02-08,0,524.5,2023-07-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-25 13:00:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.5764227642276423,92.48718443949213,0.9184263676730602
ABRAND00487_0000000003,ABRAND00487,1,0.03227518269646805,53.65,-115.76,repaired,99,58.560091484471634,,0.0,0.03227518269646805,True,unknown,2021-10-16,0,0.0,2022-01-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-06 10:30:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.5772357723577236,92.51945962218859,0.9187468702268955
ABRAND00683_0000000014,ABRAND00683,3,0.032242407915149825,52.94,-115.05,repaired,115,4944.6956778673775,,0.0,0.032242407915149825,True,unknown,2026-07-19,0,1712.5,2026-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-25 08:00:00,False,2026-11-11 00:00:00,16.0,1.0,0.0,0.5780487804878048,92.55170203010374,0.9190670473170082
ABRAND00723_0000000011,ABRAND00723,4,0.03206716560537727,53.01,-114.83,repaired,116,2391.0304824668665,,0.0,0.03206716560537727,True,unknown,2024-01-18,0,800.0,2024-04-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-26 13:00:00,False,2024-05-13 00:00:00,16.0,1.0,0.0,0.5788617886178862,92.58376919570912,0.9193854841967446
ABRAND00287_0000000007,ABRAND00287,1,0.03202489381740944,54.15,-117.37,repaired,31,3090.684072445604,,0.0,0.03202489381740944,True,unknown,2024-12-22,0,1055.5,2025-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-06 13:00:00,False,2025-01-22 16:00:00,16.0,1.0,0.0,0.5796747967479675,92.61579408952653,0.9197035013045427
ABRAND00731_0000000011,ABRAND00731,4,0.03188982349483085,53.13,-114.79,repaired,106,1876.3461907182555,,0.0,0.03188982349483085,True,unknown,2023-07-30,0,618.5,2023-10-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-27 13:00:00,False,2023-11-13 00:00:00,16.0,1.0,0.0,0.5804878048780487,92.64768391302137,0.9200201771222314
ABRAND00417_0000000006,ABRAND00417,1,0.03183345383150347,53.88,-115.94,repaired,93,3614.039280109056,,0.0,0.03183345383150347,True,unknown,2025-05-06,0,1251.5,2025-07-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-21 13:00:00,False,2025-08-07 00:00:00,16.0,1.0,0.0,0.5813008130081301,92.67951736685288,0.920336293171716
ABRAND00651_0000000007,ABRAND00651,5,0.03179325053302974,52.78,-115.15,repaired,250,2818.357204051168,,0.0,0.03179325053302974,True,unknown,2024-02-16,0,964.5,2024-10-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-07 08:00:00,False,2024-10-23 16:00:00,16.0,1.0,0.0,0.5821138211382114,92.7113106173859,0.920652009990003
ABRAND00820_0000000001,ABRAND00820,1,0.031776419551842454,52.54,-114.44,repaired,65,296.5121261221523,,0.0,0.031776419551842454,True,unknown,2022-02-13,0,46.0,2022-04-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-03 13:00:00,False,2022-04-19 16:00:00,16.0,1.0,0.0,0.5829268292682926,92.74308703693775,0.9209675596714375
ABRAND00731_0000000010,ABRAND00731,3,0.03168010494690173,53.13,-114.79,repaired,209,2115.8255051097153,,0.0,0.03168010494690173,True,unknown,2023-07-19,0,710.5,2024-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-27 13:00:00,False,2024-02-13 00:00:00,16.0,1.0,0.0,0.583739837398374,92.77476714188465,0.9212821529190341
ABRAND00976_0000000008,ABRAND00976,2,0.03159825020164483,56.07,-114.05,repaired,365,1638.053290453268,,,,True,unknown,2022-08-24,0,,2023-08-24 00:00:00,natural,1.0,natural,2023-08-24 00:00:00,False,2023-08-24 00:00:00,0.0,1.0,,0.5845528455284553,92.80636539208629,0.921595933323675
ABRAND00786_0000000001,ABRAND00786,3,0.03132267437984267,52.45,-114.55,repaired,133,75.7758138597154,,0.0,0.03132267437984267,True,unknown,2021-09-19,0,0.0,2022-01-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-13 13:00:00,False,2022-01-29 16:00:00,16.0,1.0,0.0,0.5853658536585366,92.83768806646613,0.9219069771751104
ABRAND00744_0000000002,ABRAND00744,1,0.031277800218822205,53.27,-114.73,repaired,365,40.53602908359358,,,,True,unknown,2021-01-17,0,,2022-01-16 00:00:00,natural,1.0,natural,2022-01-16 00:00:00,False,2022-01-16 16:00:00,0.0,,,0.5861788617886179,92.86896586668495,0.9222175754122377
ABRAND00338_0000000005,ABRAND00338,1,0.031205912077233774,53.05,-116.21,repaired,87,369.37814007580073,,0.0,0.031205912077233774,True,unknown,2022-02-20,0,60.0,2022-05-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-01 13:00:00,False,2022-05-18 00:00:00,16.0,1.0,0.0,0.5869918699186992,92.90017177876219,0.9225274597778687
ABRAND00314_0000000011,ABRAND00314,2,0.031151196600254057,54.26,-116.33,repaired,19,2311.9670487990156,,0.0,0.031151196600254057,True,unknown,2024-04-20,0,796.0,2024-04-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-22 08:00:00,False,2024-05-09 00:00:00,16.0,1.0,0.0,0.5878048780487805,92.93132297536243,0.9228368008018778
ABRAND00261_0000000012,ABRAND00261,2,0.030952285124037617,54.06,-117.65,repaired,117,3495.2806071749233,,0.0,0.030952285124037617,True,unknown,2025-04-05,0,1245.5,2025-07-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-15 10:30:00,False,2025-07-31 16:00:00,16.0,1.0,0.0,0.5886178861788618,92.96227526048648,0.9231441665733621
ABRAND00706_0000000004,ABRAND00706,4,0.03092045424327394,52.3,-114.95,repaired,97,790.772064999185,,0.0,0.03092045424327394,True,unknown,2022-07-19,0,234.5,2022-10-08 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-08 10:30:00,False,2022-10-24 16:00:00,16.0,1.0,0.0,0.5894308943089431,92.99319571472975,0.9234512162543482
ABRAND00238_0000000004,ABRAND00238,4,0.03067734657735145,54.31,-118.44,repaired,31,1971.988921746675,,0.0,0.03067734657735145,True,unknown,2023-12-15,0,682.5,2023-12-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-12-30 08:00:00,False,2024-01-15 16:00:00,16.0,1.0,0.0,0.5902439024390244,93.0238730613071,0.9237558518009662
ABRAND00668_0000000005,ABRAND00668,1,0.0303948909639233,52.95,-115.1,repaired,43,1313.0592896414867,,0.0,0.0303948909639233,True,unknown,2023-04-03,0,437.0,2023-04-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-29 10:30:00,False,2023-05-16 00:00:00,16.0,1.0,0.0,0.5910569105691057,93.05426795227102,0.9240576824759185
ABRAND01102_0000000003,ABRAND01102,1,0.030331739581199602,50.5,-111.25,repaired,48,2277.3555385397963,,0.0,0.030331739581199602,True,unknown,2024-04-01,0,806.0,2024-05-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-05-02 13:00:00,False,2024-05-19 00:00:00,16.0,1.0,0.0,0.591869918699187,93.08459969185222,0.9243588860380941
ABRAND00487_0000000006,ABRAND00487,1,0.030250640079937885,53.65,-115.76,repaired,79,530.5720264900466,,0.0,0.030250640079937885,True,unknown,2022-05-05,0,141.5,2022-07-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-07 10:30:00,False,2022-07-23 16:00:00,16.0,1.0,0.0,0.5926829268292683,93.11485033193216,0.9246592842571206
ABRAND00085_0000000005,ABRAND00085,1,0.030186307101266678,57.51,-119.55,repaired,89,1077.1440335559191,,0.0,0.030186307101266678,True,unknown,2022-11-21,0,350.5,2023-02-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-02-01 10:30:00,False,2023-02-18 00:00:00,16.0,1.0,0.0,0.5934959349593496,93.14503663903342,0.9249590436297569
ABRAND00065_0000000005,ABRAND00065,1,0.030080003545208893,55.03,-119.62,repaired,113,818.6573764864054,,0.0,0.030080003545208893,True,unknown,2022-07-22,0,252.5,2022-10-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-26 08:00:00,False,2022-11-12 00:00:00,16.0,1.0,0.0,0.5943089430894309,93.17511664257863,0.925257747375179
ABRAND01099_0000000003,ABRAND01099,1,0.030021502208927704,50.23,-111.31,repaired,149,822.2529196998792,,0.0,0.030021502208927704,True,unknown,2022-06-18,0,254.5,2022-10-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-28 08:00:00,False,2022-11-14 00:00:00,16.0,1.0,0.0,0.5951219512195122,93.20513814478755,0.9255558701842247
ABRAND00643_0000000001,ABRAND00643,1,0.030001807930456103,52.88,-115.17,repaired,121,101.0940920024649,,0.0,0.030001807930456103,True,unknown,2021-10-12,0,0.0,2022-01-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 10:30:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.5959349593495935,93.23513995271801,0.9258537974229896
ABRAND00144_0000000001,ABRAND00144,1,0.029993597096288,54.7,-119.15,repaired,365,7.7743403673578495,,,,True,unknown,2021-01-05,0,,2022-01-04 00:00:00,natural,1.0,natural,2022-01-04 00:00:00,False,2022-01-04 16:00:00,0.0,,,0.5967479674796748,93.26513354981431,0.9261516431256298
ABRAND00489_0000000015,ABRAND00489,1,0.029990163332823453,52.72,-115.75,repaired,111,3599.10750550681,,0.0,0.029990163332823453,True,unknown,2025-07-02,0,1327.5,2025-10-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-05 13:00:00,False,2025-10-21 16:00:00,16.0,1.0,0.0,0.5975609756097561,93.29512371314713,0.926449454729936
ABRAND00668_0000000008,ABRAND00668,2,0.02993684550725329,52.95,-115.1,repaired,274,2001.9846317138538,,0.0,0.02993684550725329,True,unknown,2023-05-16,0,711.5,2024-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-28 10:30:00,False,2024-02-14 00:00:00,16.0,1.0,0.0,0.5983739837398374,93.32506055865439,0.9267467368717316
ABRAND00811_0000000002,ABRAND00811,1,0.02986567779353244,52.0,-114.47,repaired,365,15.48236736816722,,,,True,unknown,2021-01-08,0,,2022-01-07 00:00:00,natural,1.0,natural,2022-01-07 00:00:00,False,2022-01-07 16:00:00,0.0,,,0.5991869918699188,93.35492623644792,0.9270433122961025
ABRAND01102_0000000005,ABRAND01102,1,0.029802060028018877,50.5,-111.25,repaired,45,2471.902066963998,,0.0,0.029802060028018877,True,unknown,2024-07-04,0,897.5,2024-08-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-08-01 13:00:00,False,2024-08-18 00:00:00,16.0,1.0,0.0,0.6,93.38472829647594,0.9273392559763711
ABRAND00261_0000000009,ABRAND00261,2,0.02977863423048466,54.06,-117.65,repaired,346,3128.614780976872,,0.0,0.02977863423048466,True,unknown,2024-05-20,0,1153.5,2025-04-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-15 10:30:00,False,2025-05-01 16:00:00,16.0,1.0,0.0,0.6008130081300813,93.41450693070642,0.9276349670312196
ABRAND01028_0000000002,ABRAND01028,2,0.029596871824613243,56.12,-113.37,repaired,152,779.9367663222083,,0.0,0.029596871824613243,True,unknown,2022-06-03,0,243.5,2022-10-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-17 08:00:00,False,2022-11-02 16:00:00,16.0,1.0,0.0,0.6016260162601627,93.44410380253103,0.9279288731291195
ABRAND01099_0000000001,ABRAND01099,2,0.029559657047664424,50.23,-111.31,repaired,28,112.37399223240108,,0.0,0.029559657047664424,True,unknown,2022-01-17,0,0.0,2022-01-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 08:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.6024390243902439,93.4736634595787,0.9282224096727659
ABRAND00691_0000000004,ABRAND00691,1,0.02953986003674125,53.03,-115.02,repaired,130,773.3299038738566,,0.0,0.02953986003674125,True,unknown,2022-06-23,0,241.5,2022-10-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-15 13:00:00,False,2022-10-31 16:00:00,16.0,1.0,0.0,0.6032520325203252,93.50320331961544,0.9285157496259662
ABRAND00786_0000000002,ABRAND00786,2,0.02949381404739654,52.45,-114.55,repaired,84,71.35143494346173,,0.0,0.02949381404739654,True,unknown,2021-11-07,0,0.0,2022-01-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-13 13:00:00,False,2022-01-29 16:00:00,16.0,1.0,0.0,0.6040650406504064,93.53269713366284,0.9288086323282405
ABRAND00881_0000000001,ABRAND00881,2,0.02948360156132109,52.61,-114.29,repaired,128,524.7609340290173,,0.0,0.02948360156132109,True,unknown,2022-03-20,0,144.5,2022-07-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-10 08:00:00,False,2022-07-26 16:00:00,16.0,1.0,0.0,0.6048780487804878,93.56218073522416,0.9291014136173671
ABRAND00233_0000000003,ABRAND00233,1,0.02938599736090065,54.54,-118.55,repaired,248,53.317953611618144,,0.0,0.02938599736090065,True,unknown,2021-05-20,0,0.0,2022-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-06 08:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.6056910569105691,93.59156673258506,0.9293932256665736
ABRAND00676_0000000004,ABRAND00676,3,0.029293924133064118,52.93,-115.07,repaired,46,1019.9910031739862,,0.0,0.029293924133064118,True,unknown,2022-12-24,0,340.5,2023-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-22 13:00:00,False,2023-02-08 00:00:00,16.0,1.0,0.0,0.6065040650406504,93.62086065671812,0.9296841234001295
ABRAND00874_0000000011,ABRAND00874,2,0.029290017477631547,52.86,-114.31,repaired,67,3092.4634773023213,,0.0,0.029290017477631547,True,unknown,2025-03-01,0,1158.5,2025-04-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-20 10:30:00,False,2025-05-07 00:00:00,16.0,1.0,0.0,0.6073170731707317,93.65015067419576,0.9299749823393878
ABRAND01038_0000000008,ABRAND01038,5,0.02928388959602322,53.72,-113.16,repaired,35,2378.320377430622,,0.0,0.02928388959602322,True,unknown,2024-06-24,0,878.5,2024-07-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-13 08:00:00,False,2024-07-29 16:00:00,16.0,1.0,0.0,0.608130081300813,93.67943456379179,0.9302657804268852
ABRAND00881_0000000004,ABRAND00881,1,0.02922198740431769,52.61,-114.29,repaired,211,3057.5082309087215,,0.0,0.02922198740431769,True,unknown,2024-09-27,0,1148.5,2025-04-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-10 08:00:00,False,2025-04-26 16:00:00,16.0,1.0,0.0,0.6089430894308943,93.7086565511961,0.9305559638064592
ABRAND00609_0000000005,ABRAND00609,4,0.029062414172597754,53.21,-115.29,repaired,53,1436.2877583411191,,0.0,0.029062414172597754,True,unknown,2023-06-04,0,510.5,2023-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-11 10:30:00,False,2023-07-27 16:00:00,16.0,1.0,0.0,0.6097560975609756,93.7377189653687,0.9308445625744519
ABRAND00294_0000000001,ABRAND00294,2,0.029050716698803613,54.04,-117.24,repaired,55,55.219602301085914,,0.0,0.029050716698803613,True,unknown,2021-11-30,0,0.0,2022-01-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-07 08:00:00,False,2022-01-23 16:00:00,16.0,1.0,0.0,0.6105691056910569,93.7667696820675,0.9311330451829093
ABRAND01099_0000000012,ABRAND01099,2,0.029034084204844386,50.23,-111.31,repaired,111,4003.6376209764935,,0.0,0.029034084204844386,True,unknown,2026-01-25,0,1533.0,2026-04-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-29 08:00:00,False,2026-05-16 00:00:00,16.0,1.0,0.0,0.6113821138211382,93.79580376627234,0.9314213626255535
ABRAND00414_0000000003,ABRAND00414,1,0.028977950443182125,53.96,-115.95,repaired,365,928.8708146859371,,,0.028977950443182125,True,unknown,2022-01-07,0,321.5,2023-01-07 00:00:00,natural,1.0,M_OGI_4x,2023-01-03 10:30:00,False,2023-01-07 16:00:00,0.0,1.0,,0.6121951219512195,93.82478171671552,0.9317091226425702
ABRAND01028_0000000007,ABRAND01028,2,0.028966945071356293,56.12,-113.37,repaired,143,2362.5903871319338,,0.0,0.028966945071356293,True,unknown,2024-03-12,0,882.5,2024-07-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-17 08:00:00,False,2024-08-02 16:00:00,16.0,1.0,0.0,0.6130081300813008,93.85374866178688,0.9319967733728385
