leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00338_0000000011,ABRAND00338,3,0.03682172605142242,53.05,-116.21,repaired,187,4501.6769401427,,0.0,0.03682172605142242,True,unknown,2025-05-13,0,1352.5,2025-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-30 13:00:00,False,2025-11-16 00:00:00,16.0,1.0,0.0,0.5350734094616639,90.68732908634755,0.9009753775421757
ABRAND00870_0000000012,ABRAND00870,2,0.036820648707680446,52.34,-114.32,repaired,284,3566.2418381931657,,0.0,0.036820648707680446,True,unknown,2024-04-17,0,1059.5,2025-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 13:00:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.535889070146819,90.72414973505522,0.9013411893728357
ABRAND00515_0000000001,ABRAND00515,1,0.03667560794572857,52.48,-115.65,repaired,303,104.56949337486131,,0.0,0.03667560794572857,True,unknown,2021-04-07,0,0.0,2022-01-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-18 08:00:00,False,2022-02-03 11:00:00,16.0,1.0,0.0,0.5367047308319739,90.76082534300095,0.9017055602287027
ABRAND00421_0000000002,ABRAND00421,1,0.036614630525726465,53.19,-115.92,repaired,182,398.6015137552686,,0.0,0.036614630525726465,True,unknown,2021-11-07,0,54.5,2022-04-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-20 08:00:00,False,2022-05-07 00:00:00,16.0,1.0,0.0,0.5375203915171289,90.79743997352668,0.9020693252760786
ABRAND00793_0000000007,ABRAND00793,1,0.03634668768815325,52.29,-114.52,repaired,114,2427.493499966229,,0.0,0.03634668768815325,True,unknown,2023-10-22,0,710.5,2024-01-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-27 10:30:00,False,2024-02-13 00:00:00,16.0,1.0,0.0,0.5383360522022839,90.83378666121483,0.9024304283209269
ABRAND00811_0000000005,ABRAND00811,2,0.036290033013495086,52.0,-114.47,repaired,25,426.4224039217727,,0.0,0.036290033013495086,True,unknown,2022-04-22,0,59.5,2022-04-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-30 08:00:00,False,2022-05-17 00:00:00,16.0,1.0,0.0,0.5391517128874389,90.87007669422833,0.9027909685036047
ABRAND00811_0000000006,ABRAND00811,1,0.036188539958488586,52.0,-114.47,repaired,174,1281.9428394894996,,0.0,0.036188539958488586,True,unknown,2022-08-25,0,347.5,2023-01-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-29 08:00:00,False,2023-02-15 00:00:00,16.0,1.0,0.0,0.5399673735725938,90.90626523418682,0.9031505003564037
ABRAND00144_0000000011,ABRAND00144,2,0.03614447047980352,54.7,-119.15,repaired,173,3266.534832929956,,0.0,0.03614447047980352,True,unknown,2024-05-23,0,983.5,2024-10-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-26 08:00:00,False,2024-11-12 00:00:00,16.0,1.0,0.0,0.5407830342577488,90.94240970466662,0.9035095943805048
ABRAND00287_0000000002,ABRAND00287,4,0.03600324228085213,54.15,-117.37,repaired,42,348.39617490334996,,0.0,0.03600324228085213,True,unknown,2022-03-12,0,48.0,2022-04-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-07 13:00:00,False,2022-04-23 16:00:00,16.0,1.0,0.0,0.5415986949429038,90.97841294694747,0.9038672853074903
ABRAND00660_0000000004,ABRAND00660,3,0.035865789706298785,52.87,-115.13,repaired,95,331.57205267679103,,0.0,0.035865789706298785,True,unknown,2022-01-13,0,45.5,2022-04-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-02 10:30:00,False,2022-04-18 16:00:00,16.0,1.0,0.0,0.5424143556280587,91.01427873665376,0.9042236106480537
ABRAND00233_0000000018,ABRAND00233,2,0.03564039415828696,54.54,-118.55,repaired,38,5404.224247009369,,0.0,0.03564039415828696,True,unknown,2026-09-14,0,1693.5,2026-10-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 08:00:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.5432300163132138,91.04991913081206,0.9045776966918928
ABRAND00594_0000000009,ABRAND00594,2,0.03563526581823021,52.95,-115.36,repaired,20,979.0860554090389,,0.0,0.03563526581823021,True,unknown,2022-10-26,0,255.5,2022-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-29 13:00:00,False,2022-11-15 00:00:00,16.0,1.0,0.0,0.5440456769983687,91.08555439663029,0.9049317317858564
ABRAND00065_0000000011,ABRAND00065,3,0.03557087861259718,55.03,-119.62,repaired,53,4056.787564009484,,0.0,0.03557087861259718,True,unknown,2025-06-21,0,1257.5,2025-07-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-27 08:00:00,False,2025-08-13 00:00:00,16.0,1.0,0.0,0.5448613376835236,91.12112527524289,0.9052851271952304
ABRAND00487_0000000002,ABRAND00487,1,0.035563451971696095,53.65,-115.76,repaired,365,242.74189777800888,,,,True,unknown,2021-03-22,0,,2022-03-21 00:00:00,natural,1.0,natural,2022-03-21 00:00:00,False,2022-03-21 00:00:00,0.0,1.0,,0.5456769983686787,91.15668872721459,0.9056384488211919
ABRAND00594_0000000001,ABRAND00594,2,0.0355460311292952,52.95,-115.36,repaired,190,138.20296903069973,,0.0,0.0355460311292952,True,unknown,2021-08-10,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.5464926590538336,91.19223475834389,0.9059915973717061
ABRAND00594_0000000014,ABRAND00594,1,0.03543659275266057,52.95,-115.36,repaired,163,4329.27436195544,,0.0,0.03543659275266057,True,unknown,2025-06-05,0,1351.5,2025-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-29 13:00:00,False,2025-11-15 00:00:00,16.0,1.0,0.0,0.5473083197389886,91.22767135109655,0.9063436586558545
ABRAND00691_0000000013,ABRAND00691,2,0.035260658931951405,53.03,-115.02,repaired,59,4819.596113981992,,0.0,0.035260658931951405,True,unknown,2026-03-04,0,1520.0,2026-04-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-16 13:00:00,False,2026-05-02 16:00:00,16.0,1.0,0.0,0.5481239804241436,91.26293201002849,0.906693972043774
ABRAND00759_0000000003,ABRAND00759,4,0.03525655811126821,52.56,-114.65,repaired,73,1769.8228066926863,,0.0,0.03525655811126821,True,unknown,2023-05-24,0,518.5,2023-07-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-19 13:00:00,False,2023-08-05 00:00:00,16.0,1.0,0.0,0.5489396411092986,91.29818856813976,0.9070442446901863
ABRAND00085_0000000011,ABRAND00085,2,0.03494189100296805,57.51,-119.55,repaired,84,4830.367012250304,,0.0,0.03494189100296805,True,unknown,2026-02-25,0,1537.0,2026-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-03 10:30:00,False,2026-05-20 00:00:00,16.0,1.0,0.0,0.5497553017944535,91.33313045914274,0.9073913911301091
ABRAND00542_0000000008,ABRAND00542,3,0.03493458817661565,53.14,-115.59,repaired,365,3631.07314740689,,,,True,unknown,2024-04-18,0,,2025-04-18 00:00:00,natural,1.0,natural,2025-04-18 00:00:00,False,2025-04-18 16:00:00,0.0,1.0,,0.5505709624796085,91.36806504731935,0.9077384650167128
ABRAND00243_0000000007,ABRAND00243,1,0.03487072424574649,54.21,-118.16,repaired,317,3642.512164972489,,0.0,0.03487072424574649,True,unknown,2024-06-11,0,1146.5,2025-04-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-08 13:00:00,False,2025-04-24 16:00:00,16.0,1.0,0.0,0.5513866231647635,91.4029357715651,0.9080849044174428
ABRAND00028_0000000002,ABRAND00028,3,0.03485368413879868,57.69,-119.86,repaired,246,108.40889914531941,,0.0,0.03485368413879868,True,unknown,2021-06-06,0,0.0,2022-01-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-20 08:00:00,False,2022-02-06 00:00:00,16.0,1.0,0.0,0.5522022838499184,91.43778945570389,0.9084311745253185
ABRAND00744_0000000010,ABRAND00744,2,0.03464215929518327,53.27,-114.73,repaired,84,3941.8897356077505,,0.0,0.03464215929518327,True,unknown,2025-05-18,0,1254.5,2025-07-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-24 08:00:00,False,2025-08-10 00:00:00,16.0,1.0,0.0,0.5530179445350735,91.47243161499908,0.908775343141423
ABRAND00604_0000000001,ABRAND00604,2,0.034561736003344966,53.32,-115.31,repaired,143,86.59788572998114,,0.0,0.034561736003344966,True,unknown,2021-09-10,0,0.0,2022-01-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-14 08:00:00,False,2022-01-30 16:00:00,16.0,1.0,0.0,0.5538336052202284,91.50699335100242,0.9091187127549936
ABRAND00515_0000000007,ABRAND00515,1,0.03439994992330661,52.48,-115.65,repaired,21,3626.0299215159034,,0.0,0.03439994992330661,True,unknown,2025-04-14,0,1157.5,2025-04-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-19 08:00:00,False,2025-05-05 11:00:00,16.0,1.0,0.0,0.5546492659053834,91.54139330092573,0.9094604750296337
ABRAND00808_0000000007,ABRAND00808,2,0.03438573163973793,52.16,-114.48,repaired,69,4723.774269740638,,0.0,0.03438573163973793,True,unknown,2026-03-02,0,1527.0,2026-04-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-23 10:30:00,False,2026-05-10 00:00:00,16.0,1.0,0.0,0.5554649265905384,91.57577903256548,0.909802096046134
ABRAND00573_0000000005,ABRAND00573,1,0.03435948954850034,52.55,-115.44,repaired,53,1157.7773598262675,,0.0,0.03435948954850034,True,unknown,2022-12-04,0,328.5,2023-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-10 08:00:00,False,2023-01-26 16:00:00,16.0,1.0,0.0,0.5562805872756933,91.61013852211399,0.9101434563483947
ABRAND00683_0000000007,ABRAND00683,3,0.03431280702414559,52.94,-115.05,repaired,365,2822.3244535956424,,,0.03431280702414559,True,unknown,2023-08-11,0,890.5,2024-08-10 00:00:00,natural,1.0,M_OGI_4x,2024-07-25 08:00:00,False,2024-08-10 00:00:00,0.0,1.0,,0.5570962479608483,91.64445132913814,0.910484352861442
ABRAND00421_0000000007,ABRAND00421,1,0.03427464627164388,53.19,-115.92,repaired,365,3482.5234189351568,,,,True,unknown,2024-03-22,0,,2025-03-22 00:00:00,natural,1.0,natural,2025-03-22 00:00:00,False,2025-03-22 00:00:00,0.0,1.0,,0.5579119086460033,91.67872597540978,0.9108248702487753
ABRAND00238_0000000007,ABRAND00238,2,0.03414311030529742,54.31,-118.44,repaired,105,2731.6673403297473,,0.0,0.03414311030529742,True,unknown,2024-04-01,0,864.5,2024-06-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-06-29 08:00:00,False,2024-07-15 16:00:00,16.0,1.0,0.0,0.5587275693311583,91.71286908571507,0.9111640808309779
ABRAND01148_0000000006,ABRAND01148,4,0.03404318018216189,55.08,-110.57,repaired,37,2223.646060410523,,0.0,0.03404318018216189,True,unknown,2023-12-21,0,694.5,2024-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-11 13:00:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.5595432300163132,91.74691226589724,0.911502298610974
ABRAND00976_0000000015,ABRAND00976,3,0.03392896453482236,56.07,-114.05,repaired,365,4784.14685843972,,,,True,unknown,2025-06-21,0,,2026-06-21 00:00:00,natural,1.0,natural,2026-06-21 00:00:00,False,2026-06-21 00:00:00,0.0,1.0,,0.5603588907014682,91.78084123043206,0.9118393816625905
ABRAND01161_0000000007,ABRAND01161,2,0.03370510192576944,55.39,-110.45,repaired,158,2446.1814773646433,,0.0,0.03370510192576944,True,unknown,2023-11-14,0,778.0,2024-04-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-04 10:30:00,False,2024-04-20 16:00:00,16.0,1.0,0.0,0.5611745513866232,91.81454633235784,0.9121742406471766
ABRAND00261_0000000011,ABRAND00261,2,0.03361070106122389,54.06,-117.65,repaired,103,3531.220919174729,,0.0,0.03361070106122389,True,unknown,2025-01-18,0,1153.5,2025-04-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-15 10:30:00,False,2025-05-01 16:00:00,16.0,1.0,0.0,0.5619902120717781,91.84815703341906,0.9125081617625427
ABRAND00421_0000000011,ABRAND00421,1,0.03358338499451241,53.19,-115.92,repaired,89,3281.714648247762,,0.0,0.03358338499451241,True,unknown,2024-11-08,0,1068.5,2025-01-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-19 08:00:00,False,2025-02-05 00:00:00,16.0,1.0,0.0,0.5628058727569332,91.88174041841357,0.9128418114937611
ABRAND00676_0000000001,ABRAND00676,2,0.033511899216351684,52.93,-115.07,repaired,159,110.02626750712585,,0.0,0.033511899216351684,True,unknown,2021-09-03,0,0.0,2022-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-22 13:00:00,False,2022-02-08 00:00:00,16.0,1.0,0.0,0.5636215334420881,91.91525231762992,0.9131747510163251
ABRAND00573_0000000011,ABRAND00573,1,0.03350033998040204,52.55,-115.44,repaired,268,4301.12205021981,,0.0,0.03350033998040204,True,unknown,2025-05-03,0,1424.5,2026-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-10 08:00:00,False,2026-01-26 16:00:00,16.0,1.0,0.0,0.5644371941272431,91.94875265761033,0.9135075756982924
ABRAND00513_0000000010,ABRAND00513,1,0.03349528192272441,53.44,-115.67,repaired,122,2494.621412702362,,0.0,0.03349528192272441,True,unknown,2024-01-11,0,799.0,2024-04-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-25 10:30:00,False,2024-05-12 00:00:00,16.0,1.0,0.0,0.5652528548123981,91.98224793953305,0.9138403501286374
ABRAND00758_0000000006,ABRAND00758,1,0.0334734078850247,52.95,-114.66,repaired,52,905.2280641163001,,0.0,0.0334734078850247,True,unknown,2022-09-19,0,250.5,2022-10-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-24 13:00:00,False,2022-11-10 00:00:00,16.0,1.0,0.0,0.566068515497553,92.01572134741808,0.9141729072411985
ABRAND00165_0000000008,ABRAND00165,3,0.03347229349860392,55.6,-119.0,repaired,365,3571.6276054750333,,,0.03347229349860392,True,unknown,2024-05-20,0,1172.5,2025-05-20 00:00:00,natural,1.0,M_OGI_4x,2025-05-04 10:30:00,False,2025-05-20 00:00:00,0.0,1.0,,0.566884176182708,92.04919364091668,0.9145054532823703
ABRAND00744_0000000003,ABRAND00744,1,0.03324461487284133,53.27,-114.73,repaired,214,112.02105427552615,,0.0,0.03324461487284133,True,unknown,2021-07-11,0,0.0,2022-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 08:00:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.567699836867863,92.08243825578953,0.9148357373445217
ABRAND00691_0000000006,ABRAND00691,1,0.03322742707261334,53.03,-115.02,repaired,27,1656.4802763655787,,0.0,0.03322742707261334,True,unknown,2023-07-05,0,515.5,2023-07-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-16 13:00:00,False,2023-08-01 16:00:00,16.0,1.0,0.0,0.568515497553018,92.11566568286214,0.9151658506464914
ABRAND00397_0000000009,ABRAND00397,5,0.03310544880820268,52.95,-115.99,repaired,365,3872.860792096876,,,,True,unknown,2024-09-16,0,,2025-09-16 00:00:00,natural,1.0,natural,2025-09-16 00:00:00,False,2025-09-16 00:00:00,0.0,1.0,,0.5693311582381729,92.14877113167034,0.915494752098758
ABRAND00594_0000000015,ABRAND00594,2,0.033098987317930324,52.95,-115.36,repaired,60,4043.690041036621,,0.0,0.033098987317930324,True,unknown,2025-09-16,0,1351.5,2025-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-29 13:00:00,False,2025-11-15 00:00:00,16.0,1.0,0.0,0.570146818923328,92.18187011898827,0.9158235893563492
ABRAND01148_0000000002,ABRAND01148,1,0.03298982633786268,55.08,-110.57,repaired,161,74.10834588537473,,0.0,0.03298982633786268,True,unknown,2021-08-20,0,0.0,2022-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 13:00:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.5709624796084829,92.21485994532614,0.9161513421034999
ABRAND00477_0000000004,ABRAND00477,1,0.03270772351480682,53.33,-115.79,repaired,99,361.72125589495164,,0.0,0.03270772351480682,True,unknown,2022-01-30,0,55.5,2022-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-22 13:00:00,False,2022-05-09 00:00:00,16.0,1.0,0.0,0.5717781402936378,92.24756766884094,0.9164762921691727
ABRAND01102_0000000010,ABRAND01102,1,0.03269367577477991,50.5,-111.25,repaired,179,4776.624495517205,,0.0,0.03269367577477991,True,unknown,2026-02-21,0,1628.5,2026-08-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-02 13:00:00,False,2026-08-19 00:00:00,16.0,1.0,0.0,0.5725938009787929,92.28026134461572,0.9168011026710498
ABRAND00940_0000000005,ABRAND00940,3,0.032584059423738654,52.43,-114.17,repaired,249,1359.7719006239226,,0.0,0.032584059423738654,True,unknown,2022-08-23,0,421.0,2023-04-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 10:30:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.5734094616639478,92.31284540403946,0.9171248241383918
ABRAND00514_0000000003,ABRAND00514,1,0.03257831499384549,54.13,-115.65,repaired,190,585.4714144173961,,0.0,0.03257831499384549,True,unknown,2022-01-19,0,146.5,2022-07-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-12 08:00:00,False,2022-07-28 16:00:00,16.0,1.0,0.0,0.5742251223491028,92.3454237190333,0.9174484885350278
ABRAND00640_0000000005,ABRAND00640,1,0.032431619074858274,53.04,-115.18,repaired,43,1925.0371271025479,,0.0,0.032431619074858274,True,unknown,2023-10-07,0,624.5,2023-11-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-11-02 08:00:00,False,2023-11-19 00:00:00,16.0,1.0,0.0,0.5750407830342578,92.37785533810816,0.9177706955129448
ABRAND00144_0000000006,ABRAND00144,3,0.032318996990669854,54.7,-119.15,repaired,115,1139.2834267175012,,0.0,0.032318996990669854,True,unknown,2022-10-21,0,345.5,2023-01-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-27 08:00:00,False,2023-02-13 00:00:00,16.0,1.0,0.0,0.5758564437194128,92.41017433509883,0.9180917835944751
ABRAND00758_0000000007,ABRAND00758,1,0.03230123632280333,52.95,-114.66,repaired,365,2143.35499644688,,,0.03230123632280333,True,unknown,2023-02-08,0,707.5,2024-02-08 00:00:00,natural,1.0,M_OGI_4x,2024-01-24 13:00:00,False,2024-02-08 00:00:00,0.0,1.0,,0.5766721044045677,92.44247557142164,0.9184126952244043
ABRAND00487_0000000003,ABRAND00487,1,0.03227518269646805,53.65,-115.76,repaired,190,312.32048791718205,,0.0,0.03227518269646805,True,unknown,2021-10-16,0,48.0,2022-04-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-07 10:30:00,False,2022-04-23 16:00:00,16.0,1.0,0.0,0.5774877650897227,92.4747507541181,0.9187333480124856
ABRAND00683_0000000014,ABRAND00683,3,0.032242407915149825,52.94,-115.05,repaired,115,4944.6956778673775,,0.0,0.032242407915149825,True,unknown,2026-07-19,0,1712.5,2026-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-25 08:00:00,False,2026-11-11 00:00:00,16.0,1.0,0.0,0.5783034257748777,92.50699316203325,0.9190536751842845
ABRAND00723_0000000011,ABRAND00723,4,0.03206716560537727,53.01,-114.83,repaired,25,2138.9055996111483,,0.0,0.03206716560537727,True,unknown,2024-01-18,0,709.5,2024-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-26 13:00:00,False,2024-02-12 00:00:00,16.0,1.0,0.0,0.5791190864600326,92.53906032763864,0.9193722613299908
ABRAND00287_0000000007,ABRAND00287,1,0.03202489381740944,54.15,-117.37,repaired,31,3090.684072445604,,0.0,0.03202489381740944,True,unknown,2024-12-22,0,1055.5,2025-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-06 13:00:00,False,2025-01-22 16:00:00,16.0,1.0,0.0,0.5799347471451877,92.57108522145604,0.9196904275069924
ABRAND00731_0000000011,ABRAND00731,4,0.03188982349483085,53.13,-114.79,repaired,198,2129.832019713967,,0.0,0.03188982349483085,True,unknown,2023-07-30,0,710.5,2024-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-27 13:00:00,False,2024-02-13 00:00:00,16.0,1.0,0.0,0.5807504078303426,92.60297504495088,0.9200072517651603
ABRAND00417_0000000006,ABRAND00417,1,0.03183345383150347,53.88,-115.94,repaired,365,4362.150911912453,,,,True,unknown,2025-05-06,0,,2026-05-06 00:00:00,natural,1.0,natural,2026-05-06 00:00:00,False,2026-05-06 00:00:00,0.0,1.0,,0.5815660685154975,92.63480849878239,0.9203235159927351
ABRAND00651_0000000007,ABRAND00651,5,0.03179325053302974,52.78,-115.15,repaired,343,3073.822330734168,,0.0,0.03179325053302974,True,unknown,2024-02-16,0,1057.5,2025-01-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-08 08:00:00,False,2025-01-24 16:00:00,16.0,1.0,0.0,0.5823817292006526,92.66660174931542,0.9206393808019745
ABRAND00820_0000000001,ABRAND00820,1,0.031776419551842454,52.54,-114.44,repaired,156,546.3510472065584,,0.0,0.031776419551842454,True,unknown,2022-02-13,0,137.5,2022-07-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-03 13:00:00,False,2022-07-19 16:00:00,16.0,1.0,0.0,0.5831973898858075,92.69837816886727,0.9209550783960165
ABRAND00731_0000000010,ABRAND00731,3,0.03168010494690173,53.13,-114.79,repaired,365,2542.8226316260357,,,,True,unknown,2023-07-19,0,,2024-07-18 00:00:00,natural,1.0,natural,2024-07-18 00:00:00,False,2024-07-18 16:00:00,0.0,1.0,,0.5840130505709625,92.73005827381417,0.9212698191078963
ABRAND00976_0000000008,ABRAND00976,2,0.03159825020164483,56.07,-114.05,repaired,268,1373.234675163323,,0.0,0.03159825020164483,True,unknown,2022-08-24,0,440.0,2023-05-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-05-02 13:00:00,False,2023-05-19 00:00:00,16.0,1.0,0.0,0.5848287112561175,92.7616565240158,0.9215837465958036
ABRAND00786_0000000001,ABRAND00786,3,0.03132267437984267,52.45,-114.55,repaired,133,75.7758138597154,,0.0,0.03132267437984267,True,unknown,2021-09-19,0,0.0,2022-01-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-13 13:00:00,False,2022-01-29 16:00:00,16.0,1.0,0.0,0.5856443719412725,92.79297919839564,0.9218949362477574
ABRAND00744_0000000002,ABRAND00744,1,0.031277800218822205,53.27,-114.73,repaired,365,40.53602908359358,,,,True,unknown,2021-01-17,0,,2022-01-16 00:00:00,natural,1.0,natural,2022-01-16 00:00:00,False,2022-01-16 16:00:00,0.0,,,0.5864600326264274,92.82425699861446,0.9222056800765233
ABRAND00338_0000000005,ABRAND00338,1,0.031205912077233774,53.05,-116.21,repaired,269,860.0848663078864,,0.0,0.031205912077233774,True,unknown,2022-02-20,0,256.5,2022-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-30 13:00:00,False,2022-11-16 00:00:00,16.0,1.0,0.0,0.5872756933115824,92.8554629106917,0.9225157096991684
ABRAND00314_0000000011,ABRAND00314,2,0.031151196600254057,54.26,-116.33,repaired,19,2311.9670487990156,,0.0,0.031151196600254057,True,unknown,2024-04-20,0,796.0,2024-04-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-22 08:00:00,False,2024-05-09 00:00:00,16.0,1.0,0.0,0.5880913539967374,92.88661410729195,0.9228251957255026
ABRAND00261_0000000012,ABRAND00261,2,0.030952285124037617,54.06,-117.65,repaired,26,3251.92136061569,,0.0,0.030952285124037617,True,unknown,2025-04-05,0,1153.5,2025-04-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-15 10:30:00,False,2025-05-01 16:00:00,16.0,1.0,0.0,0.5889070146818923,92.91756639241599,0.9231327055734206
ABRAND00706_0000000004,ABRAND00706,4,0.03092045424327394,52.3,-114.95,repaired,97,790.772064999185,,0.0,0.03092045424327394,True,unknown,2022-07-19,0,234.5,2022-10-08 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-08 10:30:00,False,2022-10-24 16:00:00,16.0,1.0,0.0,0.5897226753670474,92.94848684665926,0.9234398991826742
ABRAND00238_0000000004,ABRAND00238,4,0.03067734657735145,54.31,-118.44,repaired,31,1971.988921746675,,0.0,0.03067734657735145,True,unknown,2023-12-15,0,682.5,2023-12-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-12-30 08:00:00,False,2024-01-15 16:00:00,16.0,1.0,0.0,0.5905383360522023,92.97916419323661,0.9237446775259442
ABRAND00668_0000000005,ABRAND00668,1,0.0303948909639233,52.95,-115.1,repaired,43,1313.0592896414867,,0.0,0.0303948909639233,True,unknown,2023-04-03,0,437.0,2023-04-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-29 10:30:00,False,2023-05-16 00:00:00,16.0,1.0,0.0,0.5913539967373573,93.00955908420053,0.9240466496827766
ABRAND01102_0000000003,ABRAND01102,1,0.030331739581199602,50.5,-111.25,repaired,139,2515.83580782302,,0.0,0.030331739581199602,True,unknown,2024-04-01,0,897.5,2024-08-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-08-01 13:00:00,False,2024-08-18 00:00:00,16.0,1.0,0.0,0.5921696574225123,93.03989082378173,0.9243479944328757
