leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00140_0000000009,ABRAND00140,1,0.04471002432796125,55.3,-119.19,repaired,54,3635.0322819216367,,0.0,0.04471002432796125,True,unknown,2024-06-06,0,833.5,2024-07-14 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-14 13:00:00,False,2024-07-30 16:00:00,16.0,1.0,0.0,0.4878048780487805,83.56169856740318,0.8797538842430106
ABRAND00361_0000000011,ABRAND00361,3,0.04451609543926565,53.42,-116.11,repaired,180,6500.062191659814,,0.0,0.04451609543926565,True,unknown,2026-02-19,0,1581.5,2026-08-01 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-08-01 08:00:00,False,2026-08-18 00:00:00,16.0,1.0,0.0,0.4886759581881533,83.60621466284245,0.880222558390921
ABRAND01113_0000000007,ABRAND01113,4,0.04424405302482758,50.22,-110.96,repaired,365,3665.956047909954,,,,True,unknown,2023-08-18,0,,2024-08-17 00:00:00,natural,1.0,natural,2024-08-17 00:00:00,False,2024-08-17 00:00:00,0.0,1.0,,0.4895470383275261,83.65045871586727,0.8806883684231555
ABRAND00757_0000000010,ABRAND00757,5,0.04415280813056392,52.71,-114.66,repaired,365,5516.204592107126,,,,True,unknown,2024-12-17,0,,2025-12-17 00:00:00,natural,1.0,natural,2025-12-17 00:00:00,False,2025-12-17 00:00:00,0.0,1.0,,0.490418118466899,83.69461152399784,0.8811532178113206
ABRAND00381_0000000002,ABRAND00381,2,0.04386527530225927,53.25,-116.03,repaired,326,773.151796367501,,0.0,0.04386527530225927,True,unknown,2021-09-02,0,94.0,2022-07-08 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-08 13:00:00,False,2022-07-24 16:00:00,16.0,1.0,0.0,0.4912891986062718,83.73847679930009,0.8816150399977069
ABRAND01039_0000000011,ABRAND01039,1,0.043575083868594086,53.87,-113.14,repaired,165,4288.206573474797,,0.0,0.043575083868594086,True,unknown,2024-09-01,0,1031.0,2025-01-27 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-27 10:30:00,False,2025-02-13 00:00:00,16.0,1.0,0.0,0.4921602787456446,83.78205188316868,0.8820738069919977
ABRAND00715_0000000006,ABRAND00715,1,0.04333889897331237,52.8,-114.88,repaired,365,3804.392565234896,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 00:00:00,0.0,1.0,,0.4930313588850174,83.825390782142,0.8825300873855783
ABRAND00069_0000000003,ABRAND00069,4,0.04323583916325729,55.01,-119.6,repaired,208,3530.119796001631,,0.0,0.04323583916325729,True,unknown,2024-01-08,0,837.5,2024-07-18 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-18 10:30:00,False,2024-08-03 11:00:00,16.0,1.0,0.0,0.49390243902439024,83.86862662130525,0.8829852827453483
ABRAND00850_0000000002,ABRAND00850,2,0.04297073948916501,52.46,-114.36,repaired,365,735.1090345890436,,,0.04297073948916501,True,unknown,2021-07-19,0,96.5,2022-07-18 00:00:00,natural,1.0,M_OGI_2x,2022-07-13 10:30:00,False,2022-07-18 16:00:00,0.0,1.0,,0.49477351916376305,83.91159736079442,0.8834376870839686
ABRAND00661_0000000001,ABRAND00661,1,0.04291754060690914,52.92,-115.13,repaired,24,838.0250649067507,,0.0,0.04291754060690914,True,unknown,2022-07-22,0,104.5,2022-07-29 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-29 10:30:00,False,2022-08-15 00:00:00,16.0,1.0,0.0,0.49564459930313587,83.95451490140132,0.8838895313343657
ABRAND00695_0000000009,ABRAND00695,2,0.04268723734307838,52.67,-115.0,repaired,365,5060.179264438386,,,,True,unknown,2024-10-04,0,,2025-10-04 00:00:00,natural,1.0,natural,2025-10-04 00:00:00,False,2025-10-04 00:00:00,0.0,1.0,,0.4965156794425087,83.9972021387444,0.8843389509070169
ABRAND00850_0000000004,ABRAND00850,1,0.04265770534716475,52.46,-114.36,repaired,335,99.51189503386594,,0.0,0.04265770534716475,True,unknown,2021-02-28,0,0.0,2022-01-12 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-12 10:30:00,False,2022-01-28 16:00:00,16.0,1.0,0.0,0.49738675958188155,84.03985984409157,0.8847880595610468
ABRAND00551_0000000002,ABRAND00551,2,0.04237550213254301,52.78,-115.54,repaired,365,43.93492061102059,,,0.04237550213254301,True,unknown,2021-01-14,0,0.0,2022-01-13 00:00:00,natural,1.0,M_OGI_2x,2022-01-02 10:30:00,False,2022-01-13 16:00:00,0.0,1.0,,0.49825783972125437,84.08223534622411,0.8852341971245118
ABRAND01030_0000000003,ABRAND01030,1,0.042359223903156704,50.11,-113.36,repaired,324,772.225595444108,,0.0,0.042359223903156704,True,unknown,2021-09-11,0,97.5,2022-07-15 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-15 10:30:00,False,2022-07-31 16:00:00,16.0,1.0,0.0,0.4991289198606272,84.12459457012727,0.8856801633075982
ABRAND01056_0000000002,ABRAND01056,1,0.04191981928916748,54.6,-112.86,repaired,365,612.0964333327079,,,,True,unknown,2021-06-20,0,,2022-06-19 00:00:00,natural,1.0,natural,2022-06-19 00:00:00,False,2022-06-19 00:00:00,0.0,1.0,,0.5,84.16651438941643,0.8861215033530816
ABRAND00911_0000000011,ABRAND00911,2,0.04172848184628915,52.31,-114.24,repaired,99,4113.693888763615,,0.0,0.04172848184628915,True,unknown,2024-11-08,0,1033.0,2025-01-29 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-29 13:00:00,False,2025-02-15 00:00:00,16.0,1.0,0.0,0.5008710801393729,84.20824287126273,0.8865608289605934
ABRAND00275_0000000001,ABRAND00275,3,0.041607214527253994,54.09,-117.53,repaired,365,43.13836002185695,,,,True,unknown,2021-01-14,0,,2022-01-13 00:00:00,natural,1.0,natural,2022-01-13 00:00:00,False,2022-01-13 16:00:00,0.0,,,0.5017421602787456,84.24985008578999,0.8869988778420838
ABRAND00437_0000000005,ABRAND00437,2,0.041493689874422736,54.31,-115.89,repaired,209,2789.1726384067965,,0.0,0.041493689874422736,True,unknown,2023-07-24,0,670.0,2024-02-01 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-02-01 08:00:00,False,2024-02-18 00:00:00,16.0,1.0,0.0,0.5026132404181185,84.29134377566442,0.8874357315138549
ABRAND00368_0000000003,ABRAND00368,1,0.04129881222179934,52.98,-116.08,repaired,365,1234.6032120833581,,,,True,unknown,2021-12-14,0,,2022-12-13 00:00:00,natural,1.0,natural,2022-12-13 00:00:00,False,2022-12-13 00:00:00,0.0,1.0,,0.5034843205574913,84.33264258788621,0.8878705334756346
ABRAND00802_0000000002,ABRAND00802,1,0.04128676988768378,52.5,-114.5,repaired,73,706.301029822584,,0.0,0.04128676988768378,True,unknown,2022-05-06,0,91.0,2022-07-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-02 10:30:00,False,2022-07-18 16:00:00,16.0,1.0,0.0,0.5043554006968641,84.3739293577739,0.8883052086533686
ABRAND00398_0000000002,ABRAND00398,1,0.040894369869024776,53.64,-115.99,repaired,365,173.13040427750332,,,,True,unknown,2021-02-20,0,,2022-02-19 00:00:00,natural,1.0,natural,2022-02-19 00:00:00,False,2022-02-19 00:00:00,0.0,1.0,,0.5052264808362369,84.41482372764293,0.8887357525670604
ABRAND00095_0000000006,ABRAND00095,3,0.04078848323556735,54.72,-119.5,repaired,365,4577.8383120673725,,,,True,unknown,2024-07-23,0,,2025-07-23 00:00:00,natural,1.0,natural,2025-07-23 00:00:00,False,2025-07-23 16:00:00,0.0,1.0,,0.5060975609756098,84.4556122108785,0.8891651816855929
ABRAND00014_0000000001,ABRAND00014,1,0.04075631861370555,54.94,-119.91,repaired,157,165.5032586265355,,0.0,0.04075631861370555,True,unknown,2021-09-14,0,0.0,2022-01-31 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-31 10:30:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.5069686411149826,84.4963685294922,0.8895942721687038
ABRAND00361_0000000010,ABRAND00361,3,0.04050961490189122,53.42,-116.11,repaired,219,5915.051929514549,,0.0,0.04050961490189122,True,unknown,2026-01-11,0,1581.5,2026-08-01 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-08-01 08:00:00,False,2026-08-18 00:00:00,16.0,1.0,0.0,0.5078397212543554,84.5368781443941,0.8900207653069492
ABRAND00022_0000000005,ABRAND00022,3,0.040500315105130635,55.33,-119.88,repaired,365,4590.986119309273,,,,True,unknown,2024-08-05,0,,2025-08-05 00:00:00,natural,1.0,natural,2025-08-05 00:00:00,False,2025-08-05 00:00:00,0.0,1.0,,0.5087108013937283,84.57737845949923,0.8904471605351179
ABRAND00426_0000000006,ABRAND00426,3,0.04048476689044093,53.07,-115.91,repaired,56,3267.023524618046,,0.0,0.04048476689044093,True,unknown,2024-05-28,0,826.5,2024-07-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-07 08:00:00,False,2024-07-23 16:00:00,16.0,1.0,0.0,0.509581881533101,84.61786322638967,0.8908733920686452
ABRAND00715_0000000011,ABRAND00715,1,0.04040107374014439,52.8,-114.88,repaired,79,4548.320560806464,,0.0,0.04040107374014439,True,unknown,2025-05-09,0,1195.0,2025-07-11 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-11 08:00:00,False,2025-07-27 16:00:00,16.0,1.0,0.0,0.5104529616724739,84.65826430012982,0.8912987424643389
ABRAND00655_0000000003,ABRAND00655,2,0.04039875309508002,52.96,-115.14,repaired,365,408.382915287545,,,,True,unknown,2021-04-29,0,,2022-04-28 00:00:00,natural,1.0,natural,2022-04-28 00:00:00,False,2022-04-28 00:00:00,0.0,1.0,,0.5113240418118467,84.69866305322489,0.891724068427828
ABRAND00701_0000000004,ABRAND00701,3,0.040162759189529426,52.99,-114.98,repaired,90,2630.3072946333095,,0.0,0.040162759189529426,True,unknown,2023-10-31,0,651.0,2024-01-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-13 10:30:00,False,2024-01-29 16:00:00,16.0,1.0,0.0,0.5121951219512195,84.73882581241442,0.8921469098013839
ABRAND01155_0000000005,ABRAND01155,1,0.03996114847485629,55.28,-110.49,repaired,45,2610.1982805400535,,0.0,0.03996114847485629,True,unknown,2023-12-13,0,649.0,2024-01-11 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-11 08:00:00,False,2024-01-27 16:00:00,16.0,1.0,0.0,0.5130662020905923,84.77878696088928,0.892567628577956
ABRAND00911_0000000009,ABRAND00911,1,0.03979442626286254,52.31,-114.24,repaired,333,3290.3941766595362,,0.0,0.03979442626286254,True,unknown,2023-09-17,0,848.5,2024-07-29 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-29 13:00:00,False,2024-08-15 00:00:00,16.0,1.0,0.0,0.5139372822299652,84.81858138715214,0.8929865920705151
ABRAND01019_0000000003,ABRAND01019,3,0.039762681878690025,50.42,-113.61,repaired,185,1381.0692771561648,,0.0,0.039762681878690025,True,unknown,2022-08-06,0,294.0,2023-01-21 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-21 13:00:00,False,2023-02-07 00:00:00,16.0,1.0,0.0,0.514808362369338,84.85834406903082,0.8934052213519972
ABRAND01166_0000000008,ABRAND01166,4,0.03970168376501945,54.76,-110.4,repaired,365,4908.652658012981,,,,True,unknown,2024-12-02,0,,2025-12-02 00:00:00,natural,1.0,natural,2025-12-02 00:00:00,False,2025-12-02 00:00:00,0.0,1.0,,0.5156794425087108,84.89804575279584,0.8938232084334241
ABRAND00234_0000000010,ABRAND00234,4,0.03968638824563792,54.25,-118.55,repaired,142,3840.3724177538907,,0.0,0.03968638824563792,True,unknown,2024-09-05,0,1013.0,2025-01-09 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-09 08:00:00,False,2025-01-25 16:00:00,16.0,1.0,0.0,0.5165505226480837,84.93773214104148,0.8942410344806354
ABRAND00297_0000000006,ABRAND00297,1,0.039583678406213185,53.99,-117.09,repaired,221,2633.422957008551,,0.0,0.039583678406213185,True,unknown,2023-07-04,0,662.0,2024-01-24 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-24 08:00:00,False,2024-02-10 00:00:00,16.0,1.0,0.0,0.5174216027874564,84.9773158194477,0.8946577791785953
ABRAND01153_0000000005,ABRAND01153,2,0.03948380154178156,54.87,-110.51,repaired,34,1333.8575772050815,,0.0,0.03948380154178156,True,unknown,2022-12-24,0,284.0,2023-01-11 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-11 10:30:00,False,2023-01-27 16:00:00,16.0,1.0,0.0,0.5182926829268293,85.01679962098947,0.895073472353418
ABRAND00400_0000000002,ABRAND00400,1,0.03940753496459919,52.77,-115.98,repaired,365,326.8618580103716,,,,True,unknown,2021-04-08,0,,2022-04-07 00:00:00,natural,1.0,natural,2022-04-07 00:00:00,False,2022-04-07 00:00:00,0.0,1.0,,0.519163763066202,85.05620715595407,0.8954883625788194
ABRAND01071_0000000007,ABRAND01071,1,0.039347697322781885,56.15,-112.46,repaired,365,5065.465162545649,,,,True,unknown,2025-01-30,0,,2026-01-30 00:00:00,natural,1.0,natural,2026-01-30 00:00:00,False,2026-01-30 16:00:00,0.0,1.0,,0.5200348432055749,85.09555485327685,0.8959026228218397
ABRAND00850_0000000018,ABRAND00850,2,0.03921705866438503,52.46,-114.36,repaired,40,5658.550960566788,,0.0,0.03921705866438503,True,unknown,2026-06-19,0,1562.5,2026-07-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-13 10:30:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.5209059233449478,85.13477191194124,0.8963155076755477
ABRAND00037_0000000014,ABRAND00037,1,0.03907568953649172,54.95,-119.82,repaired,170,5698.923604208469,,0.0,0.03907568953649172,True,unknown,2026-02-27,0,1579.5,2026-07-30 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-30 08:00:00,False,2026-08-16 00:00:00,16.0,1.0,0.0,0.5217770034843205,85.17384760147773,0.896726904167464
ABRAND00655_0000000011,ABRAND00655,2,0.03903977598622487,52.96,-115.14,repaired,161,4449.035335031765,,0.0,0.03903977598622487,True,unknown,2025-03-04,0,1210.0,2025-07-26 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-26 08:00:00,False,2025-08-12 00:00:00,16.0,1.0,0.0,0.5226480836236934,85.21288737746396,0.8971379225545083
ABRAND00720_0000000001,ABRAND00720,1,0.03901888118071597,52.1,-114.84,repaired,310,1324.893914267447,,0.0,0.03901888118071597,True,unknown,2022-03-25,0,286.0,2023-01-13 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-13 08:00:00,False,2023-01-29 16:00:00,16.0,1.0,0.0,0.5235191637630662,85.25190625864467,0.8975487209569589
ABRAND00143_0000000003,ABRAND00143,1,0.038996106046706384,54.51,-119.17,repaired,211,761.4535651104076,,0.0,0.038996106046706384,True,unknown,2022-01-16,0,104.5,2022-07-29 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-29 13:00:00,False,2022-08-15 00:00:00,16.0,1.0,0.0,0.524390243902439,85.29090236469138,0.8979592795783502
ABRAND00119_0000000007,ABRAND00119,1,0.038993726532196925,55.6,-119.32,repaired,48,4379.775364096359,,0.0,0.038993726532196925,True,unknown,2025-06-06,0,1192.0,2025-07-08 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-08 10:30:00,False,2025-07-24 16:00:00,16.0,1.0,0.0,0.5252613240418118,85.32989609122357,0.8983698131477479
ABRAND00715_0000000003,ABRAND00715,1,0.038887223937631735,52.8,-114.88,repaired,299,1921.8377167769104,,0.0,0.038887223937631735,True,unknown,2022-10-01,0,464.5,2023-07-11 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-11 08:00:00,False,2023-07-27 16:00:00,16.0,1.0,0.0,0.5261324041811847,85.36878331516121,0.8987792254370274
ABRAND00958_0000000007,ABRAND00958,1,0.03878951763434212,52.83,-114.12,repaired,83,3780.3953570288763,,0.0,0.03878951763434212,True,unknown,2024-11-11,0,1021.0,2025-01-17 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-17 13:00:00,False,2025-02-02 16:00:00,16.0,1.0,0.0,0.5270034843205574,85.40757283279555,0.8991876090552613
ABRAND00686_0000000004,ABRAND00686,2,0.03860539598281959,53.07,-115.04,repaired,365,583.7135872602322,,,,True,unknown,2021-06-26,0,,2022-06-25 00:00:00,natural,1.0,natural,2022-06-25 00:00:00,False,2022-06-25 00:00:00,0.0,1.0,,0.5278745644599303,85.44617822877836,0.8995940542047842
ABRAND00538_0000000015,ABRAND00538,3,0.03857544319392734,53.79,-115.6,repaired,227,5512.646854894103,,0.0,0.03857544319392734,True,unknown,2025-11-28,0,1547.0,2026-06-27 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-06-27 08:00:00,False,2026-07-13 16:00:00,16.0,1.0,0.0,0.5287456445993032,85.48475367197229,0.9000001840054951
ABRAND00515_0000000008,ABRAND00515,1,0.03838869689458027,52.48,-115.65,repaired,212,3104.509273343465,,0.0,0.03838869689458027,True,unknown,2023-12-26,0,828.5,2024-07-09 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-09 10:30:00,False,2024-07-25 16:00:00,16.0,1.0,0.0,0.5296167247386759,85.52314236886687,0.9004043477046904
ABRAND01137_0000000012,ABRAND01137,3,0.038315635294634214,55.83,-110.68,repaired,60,4925.980683511118,,0.0,0.038315635294634214,True,unknown,2025-11-29,0,1381.0,2026-01-12 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-12 13:00:00,False,2026-01-28 16:00:00,16.0,1.0,0.0,0.5304878048780488,85.56145800416151,0.9008077421970906
ABRAND00701_0000000005,ABRAND00701,3,0.038150159388457186,52.99,-114.98,repaired,365,3948.816177852916,,,,True,unknown,2024-04-13,0,,2025-04-13 00:00:00,natural,1.0,natural,2025-04-13 00:00:00,False,2025-04-13 00:00:00,0.0,1.0,,0.5313588850174216,85.59960816354996,0.9012093945268288
ABRAND00297_0000000011,ABRAND00297,1,0.03760201828519752,53.99,-117.09,repaired,301,4876.470384141439,,0.0,0.03760201828519752,True,unknown,2025-04-15,0,1393.0,2026-01-24 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-24 08:00:00,False,2026-02-10 00:00:00,16.0,1.0,0.0,0.5322299651567944,85.63721018183516,0.9016052759199661
ABRAND00201_0000000012,ABRAND00201,2,0.03749161606614736,54.53,-118.76,repaired,195,3019.004885403303,,0.0,0.03749161606614736,True,unknown,2024-01-08,0,824.5,2024-07-05 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-05 10:30:00,False,2024-07-21 16:00:00,16.0,1.0,0.0,0.5331010452961672,85.6747017979013,0.9019999949769768
ABRAND00140_0000000005,ABRAND00140,1,0.03735259834855012,55.3,-119.19,repaired,48,1858.9043504532847,,0.0,0.03735259834855012,True,unknown,2023-06-13,0,468.5,2023-07-15 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-15 13:00:00,False,2023-07-31 16:00:00,16.0,1.0,0.0,0.5339721254355401,85.71205439624985,0.902393250428303
ABRAND01155_0000000008,ABRAND01155,1,0.03731233760278194,55.28,-110.49,repaired,160,4203.816903419989,,0.0,0.03731233760278194,True,unknown,2025-02-18,0,1196.0,2025-07-12 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-12 08:00:00,False,2025-07-28 16:00:00,16.0,1.0,0.0,0.5348432055749129,85.74936673385264,0.9027860820066338
ABRAND00417_0000000014,ABRAND00417,1,0.03704739098289225,53.88,-115.94,repaired,177,5380.703790529698,,0.0,0.03704739098289225,True,unknown,2026-02-13,0,1572.5,2026-07-23 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-23 10:30:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.5357142857142857,85.78641412483553,0.9031761241751995
ABRAND00701_0000000008,ABRAND00701,1,0.03703977537295204,52.99,-114.98,repaired,160,4765.1522858201315,,0.0,0.03703977537295204,True,unknown,2025-08-22,0,1382.0,2026-01-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-13 10:30:00,False,2026-01-29 16:00:00,16.0,1.0,0.0,0.5365853658536586,85.82345390020848,0.9035660861651362
ABRAND00538_0000000013,ABRAND00538,5,0.03703022375213309,53.79,-115.6,repaired,365,4751.125828293685,,,,True,unknown,2025-01-25,0,,2026-01-25 00:00:00,natural,1.0,natural,2026-01-25 00:00:00,False,2026-01-25 16:00:00,0.0,1.0,,0.5374564459930313,85.86048412396062,0.9039559475937434
ABRAND01166_0000000004,ABRAND01166,3,0.036973815387857475,54.76,-110.4,repaired,165,1820.886460221205,,0.0,0.036973815387857475,True,unknown,2023-02-10,0,462.5,2023-07-09 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-09 10:30:00,False,2023-07-25 16:00:00,16.0,1.0,0.0,0.5383275261324042,85.89745793934847,0.9043452151440735
ABRAND00400_0000000001,ABRAND00400,3,0.03678963508554488,52.77,-115.98,repaired,29,54.03661601364832,,0.0,0.03678963508554488,True,unknown,2021-12-21,0,0.0,2022-01-02 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-02 13:00:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.539198606271777,85.93424757443401,0.9047325436082057
ABRAND00943_0000000003,ABRAND00943,1,0.036679334245234715,52.68,-114.17,repaired,336,57.043700618189035,,0.0,0.036679334245234715,True,unknown,2021-02-18,0,0.0,2022-01-03 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.5400696864111498,85.97092690867925,0.9051187108035466
ABRAND00542_0000000010,ABRAND00542,2,0.036642218854037095,53.14,-115.59,repaired,120,2428.2358727944134,,0.0,0.036642218854037095,True,unknown,2023-10-10,0,659.0,2024-01-21 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-21 10:30:00,False,2024-02-07 00:00:00,16.0,1.0,0.0,0.5409407665505227,86.00756912753329,0.9055044872407993
ABRAND00158_0000000004,ABRAND00158,2,0.036572065502142155,54.38,-119.07,repaired,108,720.4404327397988,,0.0,0.036572065502142155,True,unknown,2022-05-01,0,105.5,2022-07-31 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-31 13:00:00,False,2022-08-17 00:00:00,16.0,1.0,0.0,0.5418118466898955,86.04414119303543,0.9058895250898606
ABRAND01030_0000000014,ABRAND01030,2,0.036538328323733424,50.11,-113.36,repaired,365,4662.758384710929,,,0.036538328323733424,True,unknown,2025-01-17,0,1383.0,2026-01-17 00:00:00,natural,1.0,M_OGI_2x,2026-01-14 10:30:00,False,2026-01-17 16:00:00,0.0,1.0,,0.5426829268292683,86.08067952135916,0.9062742077473178
ABRAND00302_0000000010,ABRAND00302,2,0.03648728278981067,54.24,-116.84,repaired,247,2934.978647959907,,0.0,0.03648728278981067,True,unknown,2023-11-16,0,823.5,2024-07-04 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-04 08:00:00,False,2024-07-20 16:00:00,16.0,1.0,0.0,0.5435540069686411,86.11716680414897,0.9066583529874234
ABRAND00400_0000000008,ABRAND00400,5,0.03628992714596623,52.77,-115.98,repaired,346,3489.75552212298,,0.0,0.03628992714596623,True,unknown,2024-02-07,0,1006.0,2025-01-02 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-02 13:00:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.544425087108014,86.15345673129494,0.9070404204287621
ABRAND01067_0000000008,ABRAND01067,1,0.03612387471912091,50.17,-112.68,repaired,365,2509.3666316885656,,,,True,unknown,2023-03-16,0,,2024-03-15 00:00:00,natural,1.0,natural,2024-03-15 00:00:00,False,2024-03-15 00:00:00,0.0,1.0,,0.5452961672473867,86.18958060601406,0.9074207396377167
ABRAND01057_0000000009,ABRAND01057,1,0.036121572919050146,56.23,-112.85,repaired,52,2924.286954492959,,0.0,0.036121572919050146,True,unknown,2024-06-04,0,829.5,2024-07-10 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-10 10:30:00,False,2024-07-26 16:00:00,16.0,1.0,0.0,0.5461672473867596,86.2257021789331,0.9078010346128704
ABRAND00069_0000000004,ABRAND00069,2,0.03602850978714852,55.01,-119.6,repaired,365,3701.194399029853,,,,True,unknown,2024-04-04,0,,2025-04-04 00:00:00,natural,1.0,natural,2025-04-04 00:00:00,False,2025-04-04 00:00:00,0.0,1.0,,0.5470383275261324,86.26173068872025,0.908180349801194
ABRAND00701_0000000011,ABRAND00701,4,0.03591266176568248,52.99,-114.98,repaired,108,4620.1495710903455,,0.0,0.03591266176568248,True,unknown,2025-10-13,0,1382.0,2026-01-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-13 10:30:00,False,2026-01-29 16:00:00,16.0,1.0,0.0,0.5479094076655052,86.29764335048593,0.9085584453189194
ABRAND00143_0000000013,ABRAND00143,1,0.03578468737415496,54.51,-119.17,repaired,365,5608.519738276357,,,,True,unknown,2025-12-20,0,,2026-12-20 00:00:00,natural,1.0,natural,2026-12-20 00:00:00,False,2026-12-20 00:00:00,0.0,1.0,,0.5487804878048781,86.33342803786009,0.9089351934972544
