datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_2x_prop_sites_avail,M_OGI_2x_cost,M_OGI_2x_sites_visited,M_OGI_2x_travel_time,M_OGI_2x_survey_time,M_OGI_2x_redund_tags,M_OGI_2x_missed_leaks,M_OGI_2x_sites_vis_w_leaks,M_OGI_2x_eff_flags,M_OGI_2x_n_tags,M_OGI_2x_flags_redund1,M_OGI_2x_flags_redund2,M_OGI_2x_flag_wo_vent
2024-10-08,107,1.0,1.0,499.52628696604603,0.0,699.0,552.9175635936497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,108,0.0,0.0,499.52628696604603,0.0,699.0,552.9175635936497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,108,0.0,0.0,499.52628696604603,0.0,699.0,552.9175635936497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,108,2.0,2.0,499.52628696604603,0.0,699.0,563.5094749843961,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,110,0.0,0.0,499.52628696604603,0.0,699.0,563.5094749843961,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,110,0.0,0.0,500.1259583789704,0.0,702.0,557.7949969809188,600.0,600.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,107,0.0,0.0,500.1259583789704,0.0,702.0,557.7949969809188,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,107,1.0,1.0,500.32584884994526,0.0,703.0,555.5456351956307,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,107,2.0,2.0,500.32584884994526,0.0,703.0,556.7042541814665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,109,0.0,0.0,500.32584884994526,0.0,703.0,556.7042541814665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,109,0.0,0.0,500.32584884994526,0.0,703.0,556.7042541814665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,109,3.0,3.0,500.32584884994526,0.0,703.0,568.6710891020095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,112,1.0,1.0,500.32584884994526,0.0,703.0,577.4638168429516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,113,1.0,1.0,500.32584884994526,0.0,703.0,622.9695811292096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,114,2.0,2.0,500.32584884994526,0.0,703.0,652.4247115138284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,116,1.0,1.0,500.32584884994526,0.0,703.0,654.6588121636756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,117,0.0,0.0,500.32584884994526,0.0,703.0,654.6588121636756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,117,0.0,0.0,500.32584884994526,0.0,703.0,654.6588121636756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26,117,0.0,0.0,500.32584884994526,0.0,703.0,654.6588121636756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,117,0.0,0.0,500.32584884994526,0.0,703.0,654.6588121636756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,117,0.0,0.0,500.32584884994526,0.0,703.0,654.6588121636756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,117,1.0,1.0,500.32584884994526,0.0,703.0,721.6895254012849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30,118,0.0,0.0,500.32584884994526,0.0,703.0,721.6895254012849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,118,1.0,1.0,500.32584884994526,0.0,703.0,726.7008629940136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,119,1.0,1.0,500.52573932091997,0.0,704.0,728.4841081360663,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,119,2.0,2.0,500.52573932091997,0.0,704.0,734.0373650163243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03,121,3.0,3.0,500.52573932091997,0.0,704.0,753.4745812388959,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,124,0.0,0.0,500.52573932091997,0.0,704.0,753.4745812388959,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05,124,0.0,0.0,500.52573932091997,0.0,704.0,753.4745812388959,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06,124,0.0,0.0,500.72562979189485,0.0,705.0,749.5062093325768,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07,123,0.0,0.0,500.72562979189485,0.0,705.0,749.5062093325768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08,123,2.0,2.0,500.9255202628696,0.0,706.0,754.0524070765764,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09,124,1.0,1.0,500.9255202628696,0.0,706.0,756.0200345998451,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10,125,0.0,0.0,501.1254107338445,0.0,707.0,755.814458182565,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,124,1.0,1.0,501.32530120481925,0.0,708.0,758.0040708377644,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12,124,1.0,1.0,501.32530120481925,0.0,708.0,759.3840461068075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,125,0.0,0.0,501.32530120481925,0.0,708.0,759.3840461068075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14,125,0.0,0.0,501.32530120481925,0.0,708.0,759.3840461068075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,125,0.0,0.0,501.52519167579413,0.0,709.0,757.2744135908406,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16,124,1.0,1.0,501.52519167579413,0.0,709.0,758.5344638156256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17,125,0.0,0.0,501.52519167579413,0.0,709.0,758.5344638156256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,125,0.0,0.0,501.52519167579413,0.0,709.0,758.5344638156256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,125,0.0,0.0,501.72508214676884,0.0,710.0,758.058418709487,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,124,1.0,1.0,501.72508214676884,0.0,710.0,764.2379593616121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21,125,0.0,0.0,501.72508214676884,0.0,710.0,764.2379593616121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22,125,2.0,2.0,501.72508214676884,0.0,710.0,780.5146631421397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23,127,0.0,0.0,501.72508214676884,0.0,710.0,780.5146631421397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24,127,1.0,1.0,501.72508214676884,0.0,710.0,782.906198568386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25,128,0.0,0.0,501.9249726177437,0.0,711.0,780.2495231274441,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,127,0.0,0.0,501.9249726177437,0.0,711.0,780.2495231274441,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27,127,0.0,0.0,501.9249726177437,0.0,711.0,780.2495231274441,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28,127,2.0,2.0,501.9249726177437,0.0,711.0,783.682091366169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,129,2.0,2.0,501.9249726177437,0.0,711.0,819.5644302105205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,131,0.0,0.0,501.9249726177437,0.0,711.0,819.5644302105205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,131,1.0,1.0,501.9249726177437,0.0,711.0,823.5382006282381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,132,1.0,1.0,501.9249726177437,0.0,711.0,826.968426105536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,133,1.0,1.0,501.9249726177437,0.0,711.0,827.2882382986095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,134,1.0,1.0,501.9249726177437,0.0,711.0,828.2246022751167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,135,0.0,0.0,502.1248630887185,0.0,712.0,828.1261385409587,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,134,0.0,0.0,502.1248630887185,0.0,712.0,828.1261385409587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07,134,1.0,1.0,502.32475355969336,0.0,713.0,829.4427864535148,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-08,134,0.0,0.0,502.52464403066807,0.0,714.0,828.2647937736494,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,133,0.0,0.0,502.52464403066807,0.0,714.0,828.2647937736494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,133,0.0,0.0,502.52464403066807,0.0,714.0,828.2647937736494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,133,1.0,1.0,502.52464403066807,0.0,714.0,829.7943194729639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,134,0.0,0.0,502.52464403066807,0.0,714.0,829.7943194729639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,134,0.0,0.0,502.52464403066807,0.0,714.0,829.7943194729639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-14,134,0.0,0.0,502.52464403066807,0.0,714.0,829.7943194729639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-15,134,1.0,1.0,502.52464403066807,0.0,714.0,831.9596549740911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,135,1.0,1.0,502.52464403066807,0.0,714.0,836.0817336978307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,136,1.0,1.0,502.52464403066807,0.0,714.0,839.8965363203113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18,137,1.0,1.0,502.52464403066807,0.0,714.0,844.20586339272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,138,0.0,0.0,502.52464403066807,0.0,714.0,844.20586339272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,138,2.0,2.0,502.52464403066807,0.0,714.0,849.0415567438997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21,140,1.0,1.0,502.7245345016429,0.0,715.0,848.8356877835797,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22,140,0.0,0.0,502.7245345016429,0.0,715.0,848.8356877835797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,140,0.0,0.0,502.7245345016429,0.0,715.0,848.8356877835797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24,140,0.0,0.0,502.7245345016429,0.0,715.0,848.8356877835797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25,140,0.0,0.0,502.7245345016429,0.0,715.0,848.8356877835797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,140,0.0,0.0,502.7245345016429,0.0,715.0,848.8356877835797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,140,0.0,0.0,502.7245345016429,0.0,715.0,848.8356877835797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28,140,0.0,0.0,504.5235487404162,0.0,715.0,848.8356877835797,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-12-29,140,1.0,1.0,504.723439211391,0.0,716.0,851.0387626529837,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,140,1.0,1.0,504.723439211391,0.0,716.0,858.597802707375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,141,0.0,0.0,504.723439211391,0.0,716.0,858.597802707375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,141,0.0,0.0,504.723439211391,0.0,716.0,858.597802707375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,141,1.0,1.0,506.52245345016433,0.0,716.0,869.332803032773,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0
2025-01-03,142,0.0,0.0,508.32146768893756,0.0,716.0,869.332803032773,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0
2025-01-04,142,0.0,0.0,510.12048192771084,0.0,716.0,869.332803032773,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-05,142,1.0,1.0,511.9194961664841,0.0,716.0,870.483796097624,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-01-06,143,1.0,1.0,513.7185104052573,0.0,716.0,881.2117227181989,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2025-01-07,144,1.0,1.0,515.5175246440307,0.0,716.0,883.1667588326422,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-01-08,145,1.0,1.0,517.3165388828039,0.0,716.0,889.9944262668762,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2025-01-09,146,0.0,0.0,519.1155531215772,0.0,716.0,889.9944262668762,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-10,146,1.0,1.0,520.9145673603505,0.0,716.0,900.108806043612,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-11,147,1.0,1.0,522.7135815991238,0.0,716.0,901.6343661006363,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-12,148,1.0,1.0,524.512595837897,0.0,716.0,908.5874468754178,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2025-01-13,149,1.0,1.0,526.7113910186199,0.0,718.0,891.450077851312,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2025-01-14,148,0.0,0.0,528.5104052573932,0.0,718.0,891.450077851312,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-15,148,1.0,1.0,530.3094194961665,0.0,718.0,896.1411430950855,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-01-16,149,0.0,0.0,532.1084337349397,0.0,718.0,896.1411430950855,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-01-17,149,2.0,2.0,534.1073384446878,0.0,719.0,897.0306898538764,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-01-18,150,0.0,0.0,536.7059145673604,0.0,723.0,879.9722209206687,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-01-19,146,1.0,1.0,539.5043811610077,0.0,728.0,838.8656285427443,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-20,142,0.0,0.0,541.9030668127053,0.0,731.0,832.0394409896056,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-21,139,2.0,2.0,543.9019715224534,0.0,732.0,846.4610892559282,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2025-01-22,140,1.0,1.0,546.1007667031764,0.0,734.0,757.1760897668563,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0
2025-01-23,139,1.0,1.0,548.0996714129244,0.0,735.0,754.9540112588887,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-01-24,139,0.0,0.0,550.2984665936473,0.0,737.0,731.2728133087536,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-25,137,1.0,1.0,552.697152245345,0.0,740.0,682.6042227343531,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2025-01-26,135,1.0,1.0,555.0958378970428,0.0,743.0,666.6298859375962,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-27,133,1.0,1.0,557.4945235487404,0.0,746.0,655.9209585934425,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2025-01-28,131,1.0,1.0,560.0930996714129,0.0,750.0,638.9412004541024,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,128,0.0,0.0,562.2918948521358,0.0,752.0,635.790765353493,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-30,126,1.0,1.0,564.8904709748083,0.0,756.0,626.9071894029826,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2025-01-31,123,0.0,0.0,567.0892661555313,0.0,758.0,599.843049173816,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2025-02-01,121,0.0,0.0,569.0881708652793,0.0,759.0,586.4782051113448,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2025-02-02,120,0.0,0.0,571.0870755750274,0.0,760.0,583.1267907877376,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0
2025-02-03,119,4.0,4.0,572.0865279299014,0.0,762.0,618.2302286148872,1000.0,400.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,120.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-02-04,121,0.0,0.0,572.0865279299014,0.0,762.0,618.2302286148872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
