leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00238_0000000007,ABRAND00238,2,0.03414311030529742,54.31,-118.44,repaired,365,3498.6581702279486,,,,True,unknown,2024-04-01,0,,2025-04-01 00:00:00,natural,1.0,natural,2025-04-01 00:00:00,False,2025-04-01 10:20:00,0.0,1,,,0.5489667565139263,85.04804134903694,0.9119365883889319
ABRAND01148_0000000006,ABRAND01148,4,0.03404318018216189,55.08,-110.57,repaired,365,3188.4025522288457,,,,True,unknown,2023-12-21,0,,2024-12-20 00:00:00,natural,1.0,natural,2024-12-20 00:00:00,False,2024-12-20 23:00:00,0.0,1,,,0.5498652291105122,85.0820845292191,0.9123016199769708
ABRAND00976_0000000015,ABRAND00976,3,0.03392896453482236,56.07,-114.05,repaired,365,4784.14685843972,,,,True,unknown,2025-06-21,0,,2026-06-21 00:00:00,natural,1.0,natural,2026-06-21 00:00:00,False,2026-06-21 10:20:00,0.0,1,,,0.550763701707098,85.11601349375393,0.9126654268756914
ABRAND01161_0000000007,ABRAND01161,2,0.03370510192576944,55.39,-110.45,repaired,365,3048.9904842866445,,,,True,unknown,2023-11-14,0,,2024-11-13 00:00:00,natural,1.0,natural,2024-11-13 00:00:00,False,2024-11-13 23:00:00,0.0,1,,,0.5516621743036838,85.1497185956797,0.9130268333839888
ABRAND00261_0000000011,ABRAND00261,2,0.03361070106122389,54.06,-117.65,repaired,365,4292.059636957441,,,,True,unknown,2025-01-18,0,,2026-01-18 00:00:00,natural,1.0,natural,2026-01-18 00:00:00,False,2026-01-18 23:00:00,0.0,1,,,0.5525606469002696,85.18332929674092,0.9133872276690652
ABRAND00421_0000000011,ABRAND00421,1,0.03358338499451241,53.19,-115.92,repaired,365,4082.5574801809025,,,,True,unknown,2024-11-08,0,,2025-11-08 00:00:00,natural,1.0,natural,2025-11-08 00:00:00,False,2025-11-08 23:00:00,0.0,1,,,0.5534591194968553,85.21691268173544,0.9137473290547369
ABRAND00676_0000000001,ABRAND00676,2,0.033511899216351684,52.93,-115.07,repaired,365,706.4844545194396,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 23:00:00,0.0,1,,,0.5543575920934412,85.25042458095179,0.9141066639266168
ABRAND00573_0000000011,ABRAND00573,1,0.03350033998040204,52.55,-115.44,repaired,365,4581.881699527564,,,,True,unknown,2025-05-03,0,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 23:00:00,0.0,1,,,0.555256064690027,85.2839249209322,0.9144658748533707
ABRAND00513_0000000010,ABRAND00513,1,0.03349528192272441,53.44,-115.67,repaired,365,3197.861555726345,,,,True,unknown,2024-01-11,0,,2025-01-10 00:00:00,natural,1.0,natural,2025-01-10 00:00:00,False,2025-01-10 23:00:00,0.0,1,,,0.5561545372866128,85.31742020285492,0.9148250315445681
ABRAND00758_0000000006,ABRAND00758,1,0.0334734078850247,52.95,-114.66,repaired,365,1810.4561282326001,,,,True,unknown,2022-09-19,0,,2023-09-19 00:00:00,natural,1.0,natural,2023-09-19 00:00:00,False,2023-09-19 23:00:00,0.0,1,,,0.5570530098831986,85.35089361073994,0.9151839536890904
ABRAND00165_0000000008,ABRAND00165,3,0.03347229349860392,55.6,-119.0,repaired,365,3571.6276054750333,,,,True,unknown,2024-05-20,0,,2025-05-20 00:00:00,natural,1.0,natural,2025-05-20 00:00:00,False,2025-05-20 23:00:00,0.0,1,,,0.5579514824797844,85.38436590423855,0.9155428638844869
ABRAND00744_0000000003,ABRAND00744,1,0.03324461487284133,53.27,-114.73,repaired,203,80.42537230037776,,0.0,0.03324461487284133,True,unknown,2021-07-11,0,11.5,2022-01-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-11 23:00:00,False,2022-01-29 23:00:00,16.0,1,1.0,0.0,0.5588499550763703,85.41761051911139,0.9158993327718188
ABRAND00691_0000000006,ABRAND00691,1,0.03322742707261334,53.03,-115.02,repaired,365,2626.827474652521,,,,True,unknown,2023-07-05,0,,2024-07-04 00:00:00,natural,1.0,natural,2024-07-04 00:00:00,False,2024-07-04 23:00:00,0.0,1,,,0.559748427672956,85.45083794618401,0.9162556173611509
ABRAND00397_0000000009,ABRAND00397,5,0.03310544880820268,52.95,-115.99,repaired,365,3872.860792096876,,,,True,unknown,2024-09-16,0,,2025-09-16 00:00:00,natural,1.0,natural,2025-09-16 00:00:00,False,2025-09-16 23:00:00,0.0,1,,,0.5606469002695418,85.48394339499221,0.916610594025685
ABRAND00594_0000000015,ABRAND00594,2,0.033098987317930324,52.95,-115.36,repaired,365,4915.9145548387205,,,,True,unknown,2025-09-16,0,,2026-09-16 00:00:00,natural,1.0,natural,2026-09-16 00:00:00,False,2026-09-16 23:00:00,0.0,1,,,0.5615453728661276,85.51704238231014,0.9169655014062085
ABRAND01148_0000000002,ABRAND01148,1,0.03298982633786268,55.08,-110.57,repaired,365,655.5738289860072,,,,True,unknown,2021-08-20,0,,2022-08-19 00:00:00,natural,1.0,natural,2022-08-19 00:00:00,False,2022-08-19 23:00:00,0.0,1,,,0.5624438454627134,85.550032208648,0.9173192382966164
ABRAND00477_0000000004,ABRAND00477,1,0.03270772351480682,53.33,-115.79,repaired,365,1113.423240801648,,,,True,unknown,2022-01-30,0,,2023-01-30 00:00:00,natural,1.0,natural,2023-01-30 00:00:00,False,2023-01-30 23:00:00,0.0,1,,,0.5633423180592992,85.58273993216281,0.9176699503097673
ABRAND00940_0000000005,ABRAND00940,3,0.032584059423738654,52.43,-114.17,repaired,365,1686.342377792401,,,,True,unknown,2022-08-23,0,,2023-08-23 00:00:00,natural,1.0,natural,2023-08-23 00:00:00,False,2023-08-23 23:00:00,0.0,1,,,0.5642407906558851,85.61532399158655,0.9180193363216662
ABRAND00514_0000000003,ABRAND00514,1,0.03257831499384549,54.13,-115.65,repaired,113,368.7344004263408,,0.0,0.03257831499384549,True,unknown,2022-01-19,0,114.5,2022-04-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-24 23:00:00,False,2022-05-12 23:00:00,16.0,1,1.0,0.0,0.5651392632524709,85.64790230658039,0.9183686607383099
ABRAND00640_0000000005,ABRAND00640,1,0.032431619074858274,53.04,-115.18,repaired,365,2827.310715060365,,,,True,unknown,2023-10-07,0,,2024-10-06 00:00:00,natural,1.0,natural,2024-10-06 00:00:00,False,2024-10-06 23:00:00,0.0,1,,,0.5660377358490566,85.68033392565525,0.9187164121924989
ABRAND00144_0000000006,ABRAND00144,3,0.032318996990669854,54.7,-119.15,repaired,365,1837.3737617159702,,,,True,unknown,2022-10-21,0,,2023-10-21 00:00:00,natural,1.0,natural,2023-10-21 00:00:00,False,2023-10-21 23:00:00,0.0,1,,,0.5669362084456424,85.71265292264592,0.9190629560445186
ABRAND00758_0000000007,ABRAND00758,1,0.03230123632280333,52.95,-114.66,repaired,365,2143.35499644688,,,,True,unknown,2023-02-08,0,,2024-02-08 00:00:00,natural,1.0,natural,2024-02-08 00:00:00,False,2024-02-08 23:00:00,0.0,1,,,0.5678346810422282,85.74495415896872,0.9194093094559049
ABRAND00487_0000000003,ABRAND00487,1,0.03227518269646805,53.65,-115.76,repaired,365,800.321250287779,,,,True,unknown,2021-10-16,0,,2022-10-15 00:00:00,natural,1.0,natural,2022-10-15 00:00:00,False,2022-10-15 23:00:00,0.0,1,,,0.568733153638814,85.77722934166519,0.9197553835045365
ABRAND00723_0000000011,ABRAND00723,4,0.03206716560537727,53.01,-114.83,repaired,365,3080.910656434711,,,,True,unknown,2024-01-18,0,,2025-01-17 00:00:00,natural,1.0,natural,2025-01-17 00:00:00,False,2025-01-17 23:00:00,0.0,1,,,0.5696316262353999,85.80929650727057,0.9200992270679815
ABRAND00287_0000000007,ABRAND00287,1,0.03202489381740944,54.15,-117.37,repaired,365,4014.845648270879,,,,True,unknown,2024-12-22,0,,2025-12-22 00:00:00,natural,1.0,natural,2025-12-22 00:00:00,False,2025-12-22 23:00:00,0.0,1,,,0.5705300988319857,85.84132140108798,0.920442617367724
ABRAND00731_0000000011,ABRAND00731,4,0.03188982349483085,53.13,-114.79,repaired,365,2589.9639049561824,,,,True,unknown,2023-07-30,0,,2024-07-29 00:00:00,natural,1.0,natural,2024-07-29 00:00:00,False,2024-07-29 23:00:00,0.0,1,,,0.5714285714285715,85.87321122458282,0.920784559361695
ABRAND00417_0000000006,ABRAND00417,1,0.03183345383150347,53.88,-115.94,repaired,365,4362.150911912453,,,,True,unknown,2025-05-06,0,,2026-05-06 00:00:00,natural,1.0,natural,2026-05-06 00:00:00,False,2026-05-06 23:00:00,0.0,1,,,0.5723270440251572,85.90504467841433,0.9211258969260088
ABRAND00651_0000000007,ABRAND00651,5,0.03179325053302974,52.78,-115.15,repaired,365,3134.254941347351,,,,True,unknown,2024-02-16,0,,2025-02-15 00:00:00,natural,1.0,natural,2025-02-15 00:00:00,False,2025-02-15 23:00:00,0.0,1,,,0.573225516621743,85.93683792894736,0.9214668034062168
ABRAND00820_0000000001,ABRAND00820,1,0.031776419551842454,52.54,-114.44,repaired,365,1120.1569209059087,,,,True,unknown,2022-02-13,0,,2023-02-13 00:00:00,natural,1.0,natural,2023-02-13 00:00:00,False,2023-02-13 23:00:00,0.0,1,,,0.5741239892183289,85.9686143484992,0.9218075294144549
ABRAND00731_0000000010,ABRAND00731,3,0.03168010494690173,53.13,-114.79,repaired,365,2542.8226316260357,,,,True,unknown,2023-07-19,0,,2024-07-18 00:00:00,natural,1.0,natural,2024-07-18 00:00:00,False,2024-07-18 23:00:00,0.0,1,,,0.5750224618149147,86.0002944534461,0.9221472226791888
ABRAND00976_0000000008,ABRAND00976,2,0.03159825020164483,56.07,-114.05,repaired,18,690.7124708077946,,0.0,0.03159825020164483,True,unknown,2022-08-24,0,236.5,2022-08-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.5759209344115005,86.03189270364774,0.9224860382477883
ABRAND00786_0000000001,ABRAND00786,3,0.03132267437984267,52.45,-114.55,repaired,365,703.6325572687858,,,,True,unknown,2021-09-19,0,,2022-09-18 00:00:00,natural,1.0,natural,2022-09-18 00:00:00,False,2022-09-18 23:00:00,0.0,1,,,0.5768194070080863,86.06321537802758,0.9228218989255896
ABRAND00744_0000000002,ABRAND00744,1,0.031277800218822205,53.27,-114.73,repaired,365,40.53602908359358,,,0.031277800218822205,True,unknown,2021-01-17,0,5.5,2022-01-16 00:00:00,natural,1.0,M_Continuous,2022-01-05 23:00:00,False,2022-01-16 15:50:00,0.0,1,1.0,,0.5777178796046721,86.0944931782464,0.9231572784354692
ABRAND00338_0000000005,ABRAND00338,1,0.031205912077233774,53.05,-116.21,repaired,365,1118.9191834412943,,,,True,unknown,2022-02-20,0,,2023-02-20 00:00:00,natural,1.0,natural,2023-02-20 00:00:00,False,2023-02-20 23:00:00,0.0,1,,,0.5786163522012578,86.12569909032364,0.9234918871171729
ABRAND00314_0000000011,ABRAND00314,2,0.031151196600254057,54.26,-116.33,repaired,365,3243.2133804456503,,,,True,unknown,2024-04-20,0,,2025-04-20 00:00:00,natural,1.0,natural,2025-04-20 00:00:00,False,2025-04-20 23:00:00,0.0,1,,,0.5795148247978437,86.15685028692388,0.9238259091064069
ABRAND00261_0000000012,ABRAND00261,2,0.030952285124037617,54.06,-117.65,repaired,365,4158.501410984702,,,,True,unknown,2025-04-05,0,,2026-04-05 00:00:00,natural,1.0,natural,2026-04-05 00:00:00,False,2026-04-05 23:00:00,0.0,1,,,0.5804132973944295,86.18780257204793,0.9241577982463699
ABRAND00706_0000000004,ABRAND00706,4,0.03092045424327394,52.3,-114.95,repaired,365,1506.7413670930418,,,,True,unknown,2022-07-19,0,,2023-07-19 00:00:00,natural,1.0,natural,2023-07-19 00:00:00,False,2023-07-19 23:00:00,0.0,1,,,0.5813117699910153,86.2187230262912,0.9244893460763584
ABRAND00238_0000000004,ABRAND00238,4,0.03067734657735145,54.31,-118.44,repaired,365,2857.263518337252,,,,True,unknown,2023-12-15,0,,2024-12-14 00:00:00,natural,1.0,natural,2024-12-14 00:00:00,False,2024-12-14 23:00:00,0.0,1,,,0.5822102425876011,86.24940037286855,0.9248182871587727
ABRAND00668_0000000005,ABRAND00668,1,0.0303948909639233,52.95,-115.1,repaired,365,2158.669472170604,,,,True,unknown,2023-04-03,0,,2024-04-02 00:00:00,natural,1.0,natural,2024-04-02 00:00:00,False,2024-04-02 23:00:00,0.0,1,,,0.5831087151841869,86.27979526383247,0.9251441995810981
ABRAND01102_0000000003,ABRAND01102,1,0.030331739581199602,50.5,-111.25,repaired,365,3108.105487581356,,,,True,unknown,2024-04-01,0,,2025-04-01 00:00:00,natural,1.0,natural,2025-04-01 00:00:00,False,2025-04-01 10:20:00,0.0,1,,,0.5840071877807728,86.31012700341367,0.9254694348560653
ABRAND00487_0000000006,ABRAND00487,1,0.030250640079937885,53.65,-115.76,repaired,365,1278.0774431213438,,,,True,unknown,2022-05-05,0,,2023-05-05 00:00:00,natural,1.0,natural,2023-05-05 00:00:00,False,2023-05-05 23:00:00,0.0,1,,,0.5849056603773585,86.34037764349361,0.9257938005330815
ABRAND00085_0000000005,ABRAND00085,1,0.030186307101266678,57.51,-119.55,repaired,365,1796.9787872155648,,,,True,unknown,2022-11-21,0,,2023-11-21 00:00:00,natural,1.0,natural,2023-11-21 00:00:00,False,2023-11-21 23:00:00,0.0,1,,,0.5858041329739443,86.37056395059487,0.9261174763929524
ABRAND00065_0000000005,ABRAND00065,1,0.030080003545208893,55.03,-119.62,repaired,321,1359.2311361980635,,0.0,0.030080003545208893,True,unknown,2022-07-22,0,506.5,2023-05-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-21 23:00:00,False,2023-06-08 23:00:00,16.0,1,1.0,0.0,0.5867026055705301,86.40064395414008,0.9264400124017379
ABRAND01099_0000000003,ABRAND01099,1,0.030021502208927704,50.23,-111.31,repaired,365,1382.5262025237716,,,,True,unknown,2022-06-18,0,,2023-06-18 00:00:00,natural,1.0,natural,2023-06-18 00:00:00,False,2023-06-18 10:20:00,0.0,1,,,0.5876010781671159,86.430665456349,0.9267619211237784
ABRAND00643_0000000001,ABRAND00643,1,0.030001807930456103,52.88,-115.17,repaired,365,733.5802060691684,,,,True,unknown,2021-10-12,0,,2022-10-11 00:00:00,natural,1.0,natural,2022-10-11 00:00:00,False,2022-10-11 10:20:00,0.0,1,,,0.5884995507637018,86.46066726427946,0.9270836186718421
ABRAND00144_0000000001,ABRAND00144,1,0.029993597096288,54.7,-119.15,repaired,365,7.7743403673578495,,,,True,unknown,2021-01-05,0,,2022-01-04 00:00:00,natural,1.0,natural,2022-01-04 00:00:00,False,2022-01-04 16:30:00,0.0,1,,,0.5893980233602876,86.49066086137576,0.9274052281783709
ABRAND00489_0000000015,ABRAND00489,1,0.029990163332823453,52.72,-115.75,repaired,365,4257.25963394362,,,,True,unknown,2025-07-02,0,,2026-07-02 00:00:00,natural,1.0,natural,2026-07-02 00:00:00,False,2026-07-02 23:00:00,0.0,1,,,0.5902964959568734,86.52065102470858,0.927726800866009
ABRAND00668_0000000008,ABRAND00668,2,0.02993684550725329,52.95,-115.1,repaired,365,2237.360085830082,,,,True,unknown,2023-05-16,0,,2024-05-15 00:00:00,natural,1.0,natural,2024-05-15 00:00:00,False,2024-05-15 23:00:00,0.0,1,,,0.5911949685534591,86.55058787021584,0.9280478018476421
ABRAND00811_0000000002,ABRAND00811,1,0.02986567779353244,52.0,-114.47,repaired,365,15.48236736816722,,,,True,unknown,2021-01-08,0,,2022-01-07 00:00:00,natural,1.0,natural,2022-01-07 00:00:00,False,2022-01-07 15:50:00,0.0,1,,,0.5920934411500449,86.58045354800937,0.9283680397259629
ABRAND01102_0000000005,ABRAND01102,1,0.029802060028018877,50.5,-111.25,repaired,365,3295.869422618664,,,,True,unknown,2024-07-04,0,,2025-07-04 00:00:00,natural,1.0,natural,2025-07-04 00:00:00,False,2025-07-04 23:00:00,0.0,1,,,0.5929919137466307,86.61025560803739,0.928687595456087
ABRAND00261_0000000009,ABRAND00261,2,0.02977863423048466,54.06,-117.65,repaired,365,3177.4993869296354,,,,True,unknown,2024-05-20,0,,2025-05-20 00:00:00,natural,1.0,natural,2025-05-20 00:00:00,False,2025-05-20 23:00:00,0.0,1,,,0.5938903863432166,86.64003424226787,0.9290069000006277
ABRAND01028_0000000002,ABRAND01028,2,0.029596871824613243,56.12,-113.37,repaired,365,1324.6139178849305,,,,True,unknown,2022-06-03,0,,2023-06-03 00:00:00,natural,1.0,natural,2023-06-03 00:00:00,False,2023-06-03 23:00:00,0.0,1,,,0.5947888589398024,86.66963111409248,0.9293242555786115
ABRAND01099_0000000001,ABRAND01099,2,0.029559657047664424,50.23,-111.31,repaired,135,385.6471097066492,,0.0,0.029559657047664424,True,unknown,2022-01-17,0,134.5,2022-05-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-05-14 23:00:00,False,2022-06-01 23:00:00,16.0,1,1.0,0.0,0.5956873315363882,86.69919077114015,0.9296412121172268
ABRAND00691_0000000004,ABRAND00691,1,0.02953986003674125,53.03,-115.02,repaired,365,1373.107222059851,,,,True,unknown,2022-06-23,0,,2023-06-23 00:00:00,natural,1.0,natural,2023-06-23 00:00:00,False,2023-06-23 23:00:00,0.0,1,,,0.596585804132974,86.72873063117689,0.9299579563803054
ABRAND00786_0000000002,ABRAND00786,2,0.02949381404739654,52.45,-114.55,repaired,365,787.414049911774,,,,True,unknown,2021-11-07,0,,2022-11-06 00:00:00,natural,1.0,natural,2022-11-06 00:00:00,False,2022-11-06 23:00:00,0.0,1,,,0.5974842767295597,86.75822444522429,0.9302742069104097
ABRAND00881_0000000001,ABRAND00881,2,0.02948360156132109,52.61,-114.29,repaired,365,1128.4907464798769,,,,True,unknown,2022-03-20,0,,2023-03-20 00:00:00,natural,1.0,natural,2023-03-20 00:00:00,False,2023-03-20 10:20:00,0.0,1,,,0.5983827493261455,86.78770804678561,0.9305903479360556
ABRAND00233_0000000003,ABRAND00233,1,0.02938599736090065,54.54,-118.55,repaired,365,350.3751237334907,,,,True,unknown,2021-05-20,0,,2022-05-19 00:00:00,natural,1.0,natural,2022-05-19 00:00:00,False,2022-05-19 10:20:00,0.0,1,,,0.5992812219227314,86.81709404414651,0.9309054423903738
ABRAND00676_0000000004,ABRAND00676,3,0.029293924133064118,52.93,-115.07,repaired,365,1827.378422559846,,,,True,unknown,2022-12-24,0,,2023-12-24 00:00:00,natural,1.0,natural,2023-12-24 00:00:00,False,2023-12-24 23:00:00,0.0,1,,,0.6001796945193172,86.84638796827957,0.9312195495798009
ABRAND00874_0000000011,ABRAND00874,2,0.029290017477631547,52.86,-114.31,repaired,365,3846.599415302396,,,,True,unknown,2025-03-01,0,,2026-03-01 00:00:00,natural,1.0,natural,2026-03-01 00:00:00,False,2026-03-01 23:00:00,0.0,1,,,0.601078167115903,86.8756779857572,0.9315336148797034
ABRAND01038_0000000008,ABRAND01038,5,0.02928388959602322,53.72,-113.16,repaired,365,3213.2626375924365,,,,True,unknown,2024-06-24,0,,2025-06-24 00:00:00,natural,1.0,natural,2025-06-24 00:00:00,False,2025-06-24 23:00:00,0.0,1,,,0.6019766397124888,86.90496187535324,0.9318476144727494
ABRAND00881_0000000004,ABRAND00881,1,0.02922198740431769,52.61,-114.29,repaired,365,3446.3243065156107,,,,True,unknown,2024-09-27,0,,2025-09-27 00:00:00,natural,1.0,natural,2025-09-27 00:00:00,False,2025-09-27 23:00:00,0.0,1,,,0.6028751123090746,86.93418386275755,0.9321609503130196
ABRAND00609_0000000005,ABRAND00609,4,0.029062414172597754,53.21,-115.29,repaired,24,1363.4689733902583,,0.0,0.029062414172597754,True,unknown,2023-06-04,0,526.5,2023-06-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-06-10 23:00:00,False,2023-06-28 23:00:00,16.0,1,1.0,0.0,0.6037735849056605,86.96324627693015,0.9324725751124919
ABRAND00294_0000000001,ABRAND00294,2,0.029050716698803613,54.04,-117.24,repaired,365,833.313998361842,,,,True,unknown,2021-11-30,0,,2022-11-29 00:00:00,natural,1.0,natural,2022-11-29 00:00:00,False,2022-11-29 23:00:00,0.0,1,,,0.6046720575022462,86.99229699362895,0.9327840744845685
ABRAND00414_0000000003,ABRAND00414,1,0.028977950443182125,53.96,-115.95,repaired,365,928.8708146859371,,,,True,unknown,2022-01-07,0,,2023-01-07 00:00:00,natural,1.0,natural,2023-01-07 00:00:00,False,2023-01-07 23:00:00,0.0,1,,,0.605570530098832,87.02127494407213,0.9330947936127986
ABRAND01028_0000000007,ABRAND01028,2,0.028966945071356293,56.12,-113.37,repaired,365,2918.1995671566046,,,,True,unknown,2024-03-12,0,,2025-03-12 00:00:00,natural,1.0,natural,2025-03-12 00:00:00,False,2025-03-12 23:00:00,0.0,1,,,0.6064690026954178,87.05024188914349,0.9334053947347694
ABRAND00673_0000000002,ABRAND00673,1,0.028782663325824503,53.01,-115.08,repaired,365,1608.9739060442505,,,,True,unknown,2022-10-10,0,,2023-10-10 00:00:00,natural,1.0,natural,2023-10-10 00:00:00,False,2023-10-10 23:00:00,0.0,1,,,0.6073674752920036,87.07902455246932,0.9337140198762982
ABRAND00664_0000000001,ABRAND00664,1,0.02859201458950498,52.66,-115.12,repaired,365,449.6037110170479,,,,True,unknown,2021-07-03,0,,2022-07-02 00:00:00,natural,1.0,natural,2022-07-02 00:00:00,False,2022-07-02 23:00:00,0.0,1,,,0.6082659478885895,87.10761656705883,0.9340206007666554
ABRAND00870_0000000010,ABRAND00870,1,0.028492052752034407,52.34,-114.32,repaired,365,2722.654973700005,,,,True,unknown,2024-01-12,0,,2025-01-11 00:00:00,natural,1.0,natural,2025-01-11 00:00:00,False,2025-01-11 23:00:00,0.0,1,,,0.6091644204851753,87.13610861981086,0.9343261098056731
ABRAND00609_0000000001,ABRAND00609,1,0.02836729621646635,53.21,-115.29,repaired,356,1316.151769096146,,0.0,0.02836729621646635,True,unknown,2022-07-01,0,520.5,2023-06-06 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-06-04 23:00:00,False,2023-06-22 23:00:00,16.0,1,1.0,0.0,0.6100628930817611,87.16447591602733,0.9346302811295876
ABRAND00723_0000000008,ABRAND00723,2,0.028291827874803943,53.01,-114.83,repaired,365,2175.528396260924,,,,True,unknown,2023-06-10,0,,2024-06-09 00:00:00,natural,1.0,natural,2024-06-09 00:00:00,False,2024-06-09 23:00:00,0.0,1,,,0.6109613656783468,87.19276774390214,0.9349336432362534
ABRAND00394_0000000006,ABRAND00394,1,0.028246442268305104,52.88,-116.0,repaired,365,1661.9754687594432,,,,True,unknown,2022-11-13,0,,2023-11-13 00:00:00,natural,1.0,natural,2023-11-13 00:00:00,False,2023-11-13 23:00:00,0.0,1,,,0.6118598382749326,87.22101418617045,0.9352365186909692
ABRAND00294_0000000012,ABRAND00294,4,0.027991009164795914,54.04,-117.24,repaired,365,2428.0968846057203,,,,True,unknown,2023-10-02,0,,2024-10-01 00:00:00,natural,1.0,natural,2024-10-01 00:00:00,False,2024-10-01 23:00:00,0.0,1,,,0.6127583108715184,87.24900519533524,0.9355366552373072
ABRAND00527_0000000004,ABRAND00527,3,0.027937834373929788,54.18,-115.62,repaired,365,1590.7132384490649,,,,True,unknown,2022-10-22,0,,2023-10-22 00:00:00,natural,1.0,natural,2023-10-22 00:00:00,False,2023-10-22 23:00:00,0.0,1,,,0.6136567834681043,87.27694302970917,0.9358362216113448
ABRAND00542_0000000002,ABRAND00542,3,0.027902207235799524,53.14,-115.59,repaired,365,554.4726621898081,,,,True,unknown,2021-08-20,0,,2022-08-19 00:00:00,natural,1.0,natural,2022-08-19 00:00:00,False,2022-08-19 23:00:00,0.0,1,,,0.6145552560646901,87.30484523694497,0.9361354059696384
