leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00874_0000000010,ABRAND00874,3,0.010934388577895844,52.86,-114.31,repaired,365,1295.2264383615054,,,,True,unknown,2024-10-03,0,,2025-10-03 00:00:00,natural,1.0,natural,2025-10-03 00:00:00,False,2025-10-03 23:00:00,0.0,1,,,0.8462230215827339,92.13989720220381,0.9882080194253104
ABRAND01148_0000000011,ABRAND01148,4,0.010915822418343591,55.08,-110.57,repaired,365,1588.2259638951887,,,,True,unknown,2025-08-12,0,,2026-08-12 00:00:00,natural,1.0,natural,2026-08-12 00:00:00,False,2026-08-12 23:00:00,0.0,1,,,0.8471223021582734,92.15081302462215,0.9883250925237181
ABRAND00124_0000000007,ABRAND00124,2,0.010910667767123546,54.83,-119.3,repaired,365,493.0225265265651,,,,True,unknown,2022-06-08,0,,2023-06-08 00:00:00,natural,1.0,natural,2023-06-08 00:00:00,False,2023-06-08 23:00:00,0.0,1,,,0.848021582733813,92.16172369238927,0.9884421103380651
ABRAND00233_0000000014,ABRAND00233,2,0.010884093938036838,54.54,-118.55,repaired,365,1387.0689314634149,,,,True,unknown,2025-01-15,0,,2026-01-15 00:00:00,natural,1.0,natural,2026-01-15 00:00:00,False,2026-01-15 23:00:00,0.0,1,,,0.8489208633093526,92.1726077863273,0.9885588431458968
ABRAND01104_0000000009,ABRAND01104,2,0.010647890761245997,55.79,-111.22,repaired,365,1377.2067093721664,,,,True,unknown,2025-02-06,0,,2026-02-06 00:00:00,natural,1.0,natural,2026-02-06 00:00:00,False,2026-02-06 10:20:00,0.0,1,,,0.8498201438848921,92.18325567708855,0.9886730426551185
ABRAND00604_0000000002,ABRAND00604,1,0.010637512344496561,53.32,-115.31,repaired,365,289.51053596781844,,,,True,unknown,2021-11-13,0,,2022-11-12 00:00:00,natural,1.0,natural,2022-11-12 00:00:00,False,2022-11-12 23:00:00,0.0,1,,,0.8507194244604317,92.19389318943306,0.9887871308549621
ABRAND00643_0000000009,ABRAND00643,1,0.01061119404387985,52.88,-115.17,repaired,365,1604.4125394346336,,,,True,unknown,2025-10-17,0,,2026-10-17 00:00:00,natural,1.0,natural,2026-10-17 00:00:00,False,2026-10-17 10:20:00,0.0,1,,,0.8516187050359713,92.20450438347693,0.9889009367888544
ABRAND00706_0000000002,ABRAND00706,1,0.010564661403287772,52.3,-114.95,repaired,365,344.120602957012,,,,True,unknown,2022-01-13,0,,2023-01-13 00:00:00,natural,1.0,natural,2023-01-13 00:00:00,False,2023-01-13 23:00:00,0.0,1,,,0.8525179856115108,92.21506904488022,0.9890142436563272
ABRAND00095_0000000010,ABRAND00095,3,0.010551686967951251,54.72,-119.5,repaired,365,1251.7170802845467,,,,True,unknown,2024-10-05,0,,2025-10-05 00:00:00,natural,1.0,natural,2025-10-05 00:00:00,False,2025-10-05 23:00:00,0.0,1,,,0.8534172661870504,92.22562073184818,0.9891274113719077
ABRAND00169_0000000006,ABRAND00169,1,0.010549209448138032,54.69,-118.97,repaired,365,493.0953677086472,,,,True,unknown,2022-06-26,0,,2023-06-26 00:00:00,natural,1.0,natural,2023-06-26 00:00:00,False,2023-06-26 23:00:00,0.0,1,,,0.85431654676259,92.23616994129632,0.9892405525158834
ABRAND00294_0000000005,ABRAND00294,2,0.010535274337580645,54.04,-117.24,repaired,365,256.6898521802849,,,,True,unknown,2021-10-11,0,,2022-10-10 00:00:00,natural,1.0,natural,2022-10-10 00:00:00,False,2022-10-10 23:00:00,0.0,1,,,0.8552158273381295,92.24670521563391,0.9893535442046455
ABRAND00477_0000000011,ABRAND00477,1,0.010533163246613565,53.33,-115.79,repaired,197,986.5107900860347,,0.0,0.010533163246613565,True,unknown,2024-06-06,0,1067.5,2024-12-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-12-02 23:00:00,False,2024-12-20 23:00:00,16.0,1,1.0,0.0,0.8561151079136691,92.25723837888053,0.9894665132517824
ABRAND00287_0000000001,ABRAND00287,2,0.01053228451250457,54.15,-117.37,repaired,365,205.65760030496926,,,,True,unknown,2021-08-16,0,,2022-08-15 00:00:00,natural,1.0,natural,2022-08-15 00:00:00,False,2022-08-15 23:00:00,0.0,1,,,0.8570143884892086,92.26777066339304,0.9895794728744233
ABRAND00706_0000000007,ABRAND00706,3,0.01040703693454779,52.3,-114.95,repaired,365,1467.4421615485242,,,,True,unknown,2025-06-21,0,,2026-06-21 00:00:00,natural,1.0,natural,2026-06-21 00:00:00,False,2026-06-21 10:20:00,0.0,1,,,0.8579136690647482,92.27817770032759,0.9896910892064299
ABRAND00233_0000000011,ABRAND00233,2,0.010308368780160858,54.54,-118.55,repaired,365,1214.837137394445,,,,True,unknown,2024-09-26,0,,2025-09-26 00:00:00,natural,1.0,natural,2025-09-26 00:00:00,False,2025-09-26 23:00:00,0.0,1,,,0.8588129496402878,92.28848606910775,0.9898016473143187
ABRAND01102_0000000002,ABRAND01102,2,0.010301466718854412,50.5,-111.25,repaired,365,727.1681739238704,,,,True,unknown,2023-03-29,0,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 23:00:00,0.0,1,,,0.8597122302158274,92.2987875358266,0.9899121313970292
ABRAND00856_0000000001,ABRAND00856,2,0.010186424644345974,52.86,-114.35,repaired,365,178.66173912211292,,,,True,unknown,2021-07-24,0,,2022-07-23 00:00:00,natural,1.0,natural,2022-07-23 00:00:00,False,2022-07-23 10:20:00,0.0,1,,,0.860611510791367,92.30897396047095,0.990021381643974
ABRAND00976_0000000001,ABRAND00976,2,0.010166157125177875,56.07,-114.05,repaired,365,144.92873597653582,,,,True,unknown,2021-06-16,0,,2022-06-15 00:00:00,natural,1.0,natural,2022-06-15 00:00:00,False,2022-06-15 23:00:00,0.0,1,,,0.8615107913669066,92.31914011759613,0.9901304145200993
ABRAND00874_0000000015,ABRAND00874,5,0.01016612991495668,52.86,-114.31,repaired,236,1556.4426228837997,,0.0,0.01016612991495668,True,unknown,2026-03-17,0,1755.5,2026-10-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-21 23:00:00,False,2026-11-08 10:20:00,16.0,1,1.0,0.0,0.8624100719424461,92.32930624751108,0.9902394471043926
ABRAND00387_0000000005,ABRAND00387,1,0.009990434191939632,53.08,-116.02,repaired,365,502.36698525484604,,,,True,unknown,2022-08-06,0,,2023-08-06 00:00:00,natural,1.0,natural,2023-08-06 00:00:00,False,2023-08-06 23:00:00,0.0,1,,,0.8633093525179857,92.33929668170302,0.9903465953375227
ABRAND00331_0000000006,ABRAND00331,2,0.009978575631057281,53.42,-116.24,repaired,365,685.4084029460626,,,,True,unknown,2023-03-07,0,,2024-03-06 00:00:00,natural,1.0,natural,2024-03-06 00:00:00,False,2024-03-06 23:00:00,0.0,1,,,0.8642086330935252,92.34927525733407,0.9904536163866065
ABRAND00951_0000000003,ABRAND00951,2,0.009879453442986897,52.7,-114.14,repaired,365,220.22487258830952,,,,True,unknown,2021-09-17,0,,2022-09-16 00:00:00,natural,1.0,natural,2022-09-16 00:00:00,False,2022-09-16 23:00:00,0.0,1,,,0.8651079136690648,92.35915471077706,0.9905595743420237
ABRAND00668_0000000017,ABRAND00668,4,0.009767102082586712,52.95,-115.1,repaired,365,1513.9164501642726,,,,True,unknown,2025-11-30,0,,2026-11-30 00:00:00,natural,1.0,natural,2026-11-30 00:00:00,False,2026-11-30 23:00:00,0.0,1,,,0.8660071942446044,92.36892181285965,0.9906643273198068
ABRAND00758_0000000009,ABRAND00758,3,0.009690084362641401,52.95,-114.66,repaired,365,1153.6936921485951,,,,True,unknown,2024-10-10,0,,2025-10-10 00:00:00,natural,1.0,natural,2025-10-10 00:00:00,False,2025-10-10 12:10:00,0.0,1,,,0.8669064748201439,92.3786118972223,0.9907682542761725
ABRAND00976_0000000007,ABRAND00976,1,0.009672191473037899,56.07,-114.05,repaired,59,211.42636784743007,,0.0,0.009672191473037899,True,unknown,2022-07-14,0,236.5,2022-08-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.8678057553956835,92.38828408869534,0.9908719893298171
ABRAND00692_0000000003,ABRAND00692,3,0.009541888186112103,53.09,-115.02,repaired,198,208.5780422378617,,0.0,0.009541888186112103,True,unknown,2022-02-25,0,236.5,2022-08-26 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.8687050359712231,92.39782597688145,0.9909743268699305
ABRAND00874_0000000002,ABRAND00874,4,0.009455347170643745,52.86,-114.31,repaired,365,214.03880283242836,,,,True,unknown,2021-09-21,0,,2022-09-20 00:00:00,natural,1.0,natural,2022-09-20 00:00:00,False,2022-09-20 23:00:00,0.0,1,,,0.8696043165467626,92.4072813240521,0.9910757362504943
ABRAND00786_0000000003,ABRAND00786,1,0.009451375824853161,52.45,-114.55,repaired,365,80.02668938419669,,,,True,unknown,2021-04-10,0,,2022-04-09 00:00:00,natural,1.0,natural,2022-04-09 00:00:00,False,2022-04-09 23:00:00,0.0,1,,,0.8705035971223022,92.41673269987695,0.9911771030380458
ABRAND00892_0000000003,ABRAND00892,1,0.009299180091981631,52.55,-114.27,repaired,365,760.8663544700107,,,,True,unknown,2023-08-06,0,,2024-08-05 00:00:00,natural,1.0,natural,2024-08-05 00:00:00,False,2024-08-05 23:00:00,0.0,1,,,0.8714028776978417,92.42603187996893,0.9912768375137726
ABRAND00417_0000000003,ABRAND00417,1,0.009241377095730417,53.88,-115.94,repaired,365,429.5687798162561,,,,True,unknown,2022-06-23,0,,2023-06-23 00:00:00,natural,1.0,natural,2023-06-23 00:00:00,False,2023-06-23 23:00:00,0.0,1,,,0.8723021582733813,92.43527325706467,0.991375952047583
ABRAND00580_0000000001,ABRAND00580,2,0.00911862505534842,53.2,-115.42,repaired,365,66.1793332016967,,,,True,unknown,2021-03-27,0,,2022-03-26 00:00:00,natural,1.0,natural,2022-03-26 00:00:00,False,2022-03-26 23:00:00,0.0,1,,,0.8732014388489209,92.44439188212002,0.9914737500556061
ABRAND00238_0000000002,ABRAND00238,4,0.009088735961363614,54.31,-118.44,repaired,365,363.578522409621,,,,True,unknown,2022-04-09,0,,2023-04-09 00:00:00,natural,1.0,natural,2023-04-09 00:00:00,False,2023-04-09 10:20:00,0.0,1,,,0.8741007194244604,92.45348061808139,0.9915712275006239
ABRAND00338_0000000001,ABRAND00338,2,0.009055103386813106,53.05,-116.21,repaired,365,9.38833119144783,,,,True,unknown,2021-01-14,0,,2022-01-13 00:00:00,natural,1.0,natural,2022-01-13 00:00:00,False,2022-01-13 15:50:00,0.0,1,,,0.875,92.4625357214682,0.9916683442334974
ABRAND00397_0000000002,ABRAND00397,3,0.00904667471703737,52.95,-115.99,repaired,365,412.7020632514712,,,,True,unknown,2022-06-13,0,,2023-06-13 00:00:00,natural,1.0,natural,2023-06-13 00:00:00,False,2023-06-13 23:00:00,0.0,1,,,0.8758992805755396,92.47158239618524,0.9917653705681903
ABRAND00365_0000000002,ABRAND00365,3,0.008988910322265986,53.07,-116.08,repaired,365,189.50061184988263,,,,True,unknown,2021-09-03,0,,2022-09-02 00:00:00,natural,1.0,natural,2022-09-02 00:00:00,False,2022-09-02 23:00:00,0.0,1,,,0.8767985611510792,92.4805713065075,0.9918617773749707
ABRAND01028_0000000004,ABRAND01028,3,0.008974392723215424,56.12,-113.37,repaired,365,486.9433696474904,,,,True,unknown,2022-09-21,0,,2023-09-21 00:00:00,natural,1.0,natural,2023-09-21 00:00:00,False,2023-09-21 12:10:00,0.0,1,,,0.8776978417266188,92.48954569923072,0.9919580284793007
ABRAND00604_0000000015,ABRAND00604,1,0.008853035738174588,53.32,-115.31,repaired,365,1056.3300594218108,,,,True,unknown,2024-10-13,0,,2025-10-13 00:00:00,natural,1.0,natural,2025-10-13 00:00:00,False,2025-10-13 12:10:00,0.0,1,,,0.8785971223021584,92.49839873496889,0.9920529780199271
ABRAND00124_0000000001,ABRAND00124,2,0.008826819723532206,54.83,-119.3,repaired,365,112.10767194463786,,,,True,unknown,2021-05-29,0,,2022-05-28 00:00:00,natural,1.0,natural,2022-05-28 00:00:00,False,2022-05-28 10:20:00,0.0,1,,,0.8794964028776979,92.50722555469243,0.992147646391628
ABRAND00976_0000000002,ABRAND00976,4,0.00880900599006525,56.07,-114.05,repaired,327,192.55782373803436,,0.0,0.00880900599006525,True,unknown,2021-10-20,0,236.5,2022-08-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.8803956834532375,92.51603456068248,0.9922421237095638
ABRAND00976_0000000003,ABRAND00976,4,0.00874572052155764,56.07,-114.05,repaired,216,191.17445402483278,,0.0,0.00874572052155764,True,unknown,2022-02-07,0,236.5,2022-08-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-24 23:00:00,False,2022-09-11 23:00:00,16.0,1,1.0,0.0,0.881294964028777,92.52478028120404,0.9923359222856148
ABRAND01099_0000000011,ABRAND01099,1,0.008671474981608966,50.23,-111.31,repaired,365,1203.9892095265006,,,,True,unknown,2025-05-27,0,,2026-05-27 00:00:00,natural,1.0,natural,2026-05-27 00:00:00,False,2026-05-27 23:00:00,0.0,1,,,0.8821942446043166,92.53345175618566,0.9924289245721083
ABRAND00035_0000000004,ABRAND00035,4,0.008663632353782385,55.35,-119.82,repaired,365,631.0173952142108,,,,True,unknown,2023-04-24,0,,2024-04-23 00:00:00,natural,1.0,natural,2024-04-23 00:00:00,False,2024-04-23 23:00:00,0.0,1,,,0.8830935251798562,92.54211538853944,0.9925218427457696
ABRAND00643_0000000003,ABRAND00643,1,0.008643739366718467,52.88,-115.17,repaired,365,313.6640141394798,,,,True,unknown,2022-02-25,0,,2023-02-25 00:00:00,natural,1.0,natural,2023-02-25 00:00:00,False,2023-02-25 23:00:00,0.0,1,,,0.8839928057553957,92.55075912790616,0.9926145475654989
ABRAND00233_0000000009,ABRAND00233,1,0.008640798276805263,54.54,-118.55,repaired,365,838.3924625632396,,,,True,unknown,2024-01-29,0,,2025-01-28 00:00:00,natural,1.0,natural,2025-01-28 00:00:00,False,2025-01-28 23:00:00,0.0,1,,,0.8848920863309353,92.55939992618296,0.9927072208417956
ABRAND00527_0000000014,ABRAND00527,4,0.00860422753371419,54.18,-115.62,repaired,365,1131.462804065443,,,,True,unknown,2025-03-03,0,,2026-03-03 00:00:00,natural,1.0,natural,2026-03-03 00:00:00,False,2026-03-03 23:00:00,0.0,1,,,0.8857913669064749,92.56800415371667,0.9927995018938476
ABRAND00513_0000000006,ABRAND00513,3,0.008585378549874834,53.44,-115.67,repaired,365,246.26986662744966,,,,True,unknown,2021-11-30,0,,2022-11-29 00:00:00,natural,1.0,natural,2022-11-29 00:00:00,False,2022-11-29 23:00:00,0.0,1,,,0.8866906474820144,92.57658953226655,0.9928915807889886
ABRAND01104_0000000002,ABRAND01104,3,0.00856291866859627,55.79,-111.22,repaired,365,147.96723459334356,,,,True,unknown,2021-07-21,0,,2022-07-20 00:00:00,natural,1.0,natural,2022-07-20 00:00:00,False,2022-07-20 10:20:00,0.0,1,,,0.887589928057554,92.58515245093515,0.9929834188000451
ABRAND00545_0000000002,ABRAND00545,2,0.00836495425266828,52.72,-115.57,repaired,365,93.23243411853959,,,,True,unknown,2021-05-11,0,,2022-05-10 00:00:00,natural,1.0,natural,2022-05-10 00:00:00,False,2022-05-10 23:00:00,0.0,1,,,0.8884892086330936,92.59351740518782,0.9930731336263648
ABRAND00729_0000000007,ABRAND00729,1,0.008363362100732975,52.94,-114.81,repaired,365,1001.515956907614,,,,True,unknown,2024-10-18,0,,2025-10-18 00:00:00,natural,1.0,natural,2025-10-18 00:00:00,False,2025-10-18 23:00:00,0.0,1,,,0.8893884892086331,92.60188076728856,0.9931628313767235
ABRAND00417_0000000005,ABRAND00417,1,0.008347236107405877,53.88,-115.94,repaired,365,1134.449487096432,,,,True,unknown,2025-04-23,0,,2026-04-23 00:00:00,natural,1.0,natural,2026-04-23 00:00:00,False,2026-04-23 23:00:00,0.0,1,,,0.8902877697841727,92.61022800339597,0.9932523561744696
ABRAND00808_0000000005,ABRAND00808,1,0.008280693328099192,52.16,-114.48,repaired,365,1276.3661959292222,,,,True,unknown,2025-11-20,0,,2026-11-20 00:00:00,natural,1.0,natural,2026-11-20 00:00:00,False,2026-11-20 23:00:00,0.0,1,,,0.8911870503597122,92.61850869672408,0.9933411672954032
ABRAND00397_0000000001,ABRAND00397,5,0.008271953272923089,52.95,-115.99,repaired,365,156.51859104894154,,,,True,unknown,2021-08-09,0,,2022-08-08 00:00:00,natural,1.0,natural,2022-08-08 00:00:00,False,2022-08-08 23:00:00,0.0,1,,,0.8920863309352518,92.626780649997,0.993429884678522
ABRAND00542_0000000007,ABRAND00542,1,0.008262928009746092,53.14,-115.59,repaired,365,817.4349421481614,,,,True,unknown,2024-02-20,0,,2025-02-19 00:00:00,natural,1.0,natural,2025-02-19 00:00:00,False,2025-02-19 23:00:00,0.0,1,,,0.8929856115107914,92.63504357800674,0.9935185052649466
ABRAND00394_0000000009,ABRAND00394,1,0.00826284734219615,52.88,-116.0,repaired,365,1038.7390650821626,,,,True,unknown,2024-12-26,0,,2025-12-26 00:00:00,natural,1.0,natural,2025-12-26 00:00:00,False,2025-12-26 23:00:00,0.0,1,,,0.8938848920863309,92.64330642534894,0.9936071249862051
ABRAND00314_0000000009,ABRAND00314,2,0.008225424854120582,54.26,-116.33,repaired,365,816.567536798025,,,,True,unknown,2024-02-24,0,,2025-02-23 00:00:00,natural,1.0,natural,2025-02-23 00:00:00,False,2025-02-23 23:00:00,0.0,1,,,0.8947841726618706,92.65153185020306,0.9936953433481833
ABRAND00580_0000000002,ABRAND00580,2,0.008210280486818457,53.2,-115.42,repaired,365,45.39956697991135,,,,True,unknown,2021-03-07,0,,2022-03-06 00:00:00,natural,1.0,natural,2022-03-06 00:00:00,False,2022-03-06 10:20:00,0.0,1,,,0.8956834532374102,92.65974213068988,0.9937833992855695
ABRAND00487_0000000008,ABRAND00487,1,0.008177139923435876,53.65,-115.76,repaired,365,557.4323577246544,,,,True,unknown,2023-03-01,0,,2024-02-29 00:00:00,natural,1.0,natural,2024-02-29 00:00:00,False,2024-02-29 23:00:00,0.0,1,,,0.8965827338129497,92.66791927061331,0.993871099787672
ABRAND01067_0000000003,ABRAND01067,1,0.008136608335472134,50.17,-112.68,repaired,365,9.139038482402302,,,,True,unknown,2021-01-15,0,,2022-01-14 00:00:00,natural,1.0,natural,2022-01-14 00:00:00,False,2022-01-14 10:00:00,0.0,1,,,0.8974820143884893,92.67605587894879,0.9939583655851407
ABRAND00261_0000000008,ABRAND00261,2,0.007993284910630566,54.06,-117.65,repaired,365,602.2204797948353,,,,True,unknown,2023-05-23,0,,2024-05-22 00:00:00,natural,1.0,natural,2024-05-22 00:00:00,False,2024-05-22 23:00:00,0.0,1,,,0.8983812949640289,92.68404916385941,0.994044094227022
ABRAND00294_0000000004,ABRAND00294,1,0.007965618156435605,54.04,-117.24,repaired,365,143.8399464216516,,,,True,unknown,2021-07-30,0,,2022-07-29 00:00:00,natural,1.0,natural,2022-07-29 00:00:00,False,2022-07-29 10:20:00,0.0,1,,,0.8992805755395684,92.69201478201585,0.9941295261406761
ABRAND00604_0000000005,ABRAND00604,2,0.007946694759224264,53.32,-115.31,repaired,365,314.4602476562152,,,,True,unknown,2022-04-04,0,,2023-04-04 00:00:00,natural,1.0,natural,2023-04-04 00:00:00,False,2023-04-04 23:00:00,0.0,1,,,0.900179856115108,92.69996147677507,0.9942147550993297
ABRAND00261_0000000013,ABRAND00261,2,0.007792643641080309,54.06,-117.65,repaired,365,1090.7207451547288,,,,True,unknown,2025-06-09,0,,2026-06-09 00:00:00,natural,1.0,natural,2026-06-09 00:00:00,False,2026-06-09 23:00:00,0.0,1,,,0.9010791366906475,92.70775412041615,0.9942983318469978
ABRAND00261_0000000004,ABRAND00261,1,0.007641952903764379,54.06,-117.65,repaired,365,88.47547393862247,,,,True,unknown,2021-05-16,0,,2022-05-15 00:00:00,natural,1.0,natural,2022-05-15 00:00:00,False,2022-05-15 23:00:00,0.0,1,,,0.9019784172661871,92.71539607331992,0.9943802924240429
ABRAND00338_0000000007,ABRAND00338,1,0.007593484757540316,53.05,-116.21,repaired,365,421.2014873190524,,,,True,unknown,2022-10-05,0,,2023-10-05 00:00:00,natural,1.0,natural,2023-10-05 00:00:00,False,2023-10-05 23:00:00,0.0,1,,,0.9028776978417267,92.72298955807746,0.9944617331762104
ABRAND00573_0000000010,ABRAND00573,1,0.007520908130545802,52.55,-115.44,repaired,365,927.9236284202367,,,,True,unknown,2024-11-29,0,,2025-11-29 00:00:00,natural,1.0,natural,2025-11-29 00:00:00,False,2025-11-29 23:00:00,0.0,1,,,0.9037769784172662,92.730510466208,0.9945423955380498
ABRAND00760_0000000009,ABRAND00760,1,0.007467927584625444,51.97,-114.64,repaired,365,449.07934454490027,,,,True,unknown,2022-11-28,0,,2023-11-28 00:00:00,natural,1.0,natural,2023-11-28 00:00:00,False,2023-11-28 23:00:00,0.0,1,,,0.9046762589928058,92.73797839379263,0.9946224896791516
ABRAND00793_0000000002,ABRAND00793,2,0.0072858563745558215,52.29,-114.52,repaired,365,80.57574281748775,,,,True,unknown,2021-05-10,0,,2022-05-09 00:00:00,natural,1.0,natural,2022-05-09 00:00:00,False,2022-05-09 23:00:00,0.0,1,,,0.9055755395683454,92.74526425016718,0.9947006310914641
ABRAND00580_0000000012,ABRAND00580,2,0.007252732381608438,53.2,-115.42,repaired,365,1061.5215157440216,,,,True,unknown,2025-08-22,0,,2026-08-22 00:00:00,natural,1.0,natural,2026-08-22 00:00:00,False,2026-08-22 10:20:00,0.0,1,,,0.9064748201438849,92.75251698254878,0.9947784172462122
ABRAND00144_0000000008,ABRAND00144,2,0.007248675835678891,54.7,-119.15,repaired,365,636.9324472701014,,,,True,unknown,2023-10-15,0,,2024-10-14 00:00:00,natural,1.0,natural,2024-10-14 00:00:00,False,2024-10-14 23:00:00,0.0,1,,,0.9073741007194245,92.75976565838447,0.9948561598941698
ABRAND00124_0000000010,ABRAND00124,2,0.007242100129265256,54.83,-119.3,repaired,49,394.82771168733495,,0.0,0.007242100129265256,True,unknown,2023-08-06,0,614.5,2023-09-08 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-06 23:00:00,False,2023-09-24 12:10:00,16.0,1,1.0,0.0,0.908273381294964,92.76700775851373,0.994933832017132
ABRAND00604_0000000004,ABRAND00604,2,0.007235954994866316,53.32,-115.31,repaired,365,249.44941811102345,,,,True,unknown,2022-02-04,0,,2023-02-04 00:00:00,natural,1.0,natural,2023-02-04 00:00:00,False,2023-02-04 23:00:00,0.0,1,,,0.9091726618705036,92.7742437135086,0.9950114382330195
ABRAND00580_0000000009,ABRAND00580,1,0.007219568821387213,53.2,-115.42,repaired,365,852.6946100114579,,,,True,unknown,2024-09-29,0,,2025-09-29 00:00:00,natural,1.0,natural,2025-09-29 00:00:00,False,2025-09-29 23:00:00,0.0,1,,,0.9100719424460432,92.78146328232998,0.9950888687058409
ABRAND00338_0000000009,ABRAND00338,2,0.007032622619051013,53.05,-116.21,repaired,365,584.5290877031392,,,,True,unknown,2023-08-21,0,,2024-08-20 00:00:00,natural,1.0,natural,2024-08-20 00:00:00,False,2024-08-20 23:00:00,0.0,1,,,0.9109712230215827,92.78849590494903,0.9951642941651779
