datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2024-10-13,188,0.0,0.0,768.6788061336255,0.0,625.0,952.1722470171446,1300.0,800.0,0.0,0.0,4.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,184,0.0,0.0,769.1785323110624,0.0,625.0,952.1722470171446,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,184,1.0,1.0,769.8781489594744,0.0,626.0,949.9228852318563,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,184,2.0,2.0,770.3778751369111,0.0,626.0,951.081504217692,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,186,0.0,0.0,771.0774917853232,0.0,627.0,950.556047075532,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,185,0.0,0.0,771.5772179627601,0.0,627.0,950.556047075532,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,185,3.0,3.0,772.2768346111719,0.0,628.0,962.1764762014659,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,187,1.0,1.0,772.7765607886089,0.0,628.0,970.969203942408,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,188,1.0,1.0,773.276286966046,0.0,628.0,1016.474968228666,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,189,2.0,2.0,773.7760131434829,0.0,628.0,1045.9300986132846,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,191,1.0,1.0,774.8754107338444,0.0,628.0,1048.164199263132,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2024-10-24,192,0.0,0.0,775.3751369112816,0.0,628.0,1048.164199263132,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,192,0.0,0.0,776.0747535596934,0.0,629.0,1043.3353048948431,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26,191,0.0,0.0,777.1741511500549,0.0,629.0,1043.3353048948431,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,191,0.0,0.0,778.0736582694414,0.0,631.0,1037.9547811027703,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,189,0.0,0.0,778.5733844468783,0.0,631.0,1037.9547811027703,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,189,1.0,1.0,779.8726725082146,0.0,632.0,1104.4866973204773,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-30,189,0.0,0.0,780.5722891566265,0.0,633.0,1101.0166349265023,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,188,1.0,1.0,781.8715772179628,0.0,634.0,1091.2708758961735,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-11-01,188,1.0,1.0,782.9709748083243,0.0,634.0,1093.4387239337127,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,189,2.0,2.0,783.670591456736,0.0,635.0,1097.0386090329202,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03,190,3.0,3.0,784.7699890470975,0.0,635.0,1116.4758252554916,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,193,0.0,0.0,786.0692771084338,0.0,636.0,1099.8323590321008,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-05,192,0.0,0.0,786.5690032858707,0.0,636.0,1099.8323590321008,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06,192,0.0,0.0,787.8682913472071,0.0,637.0,1095.863987125782,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-07,191,0.0,0.0,788.9676889375685,0.0,637.0,1095.863987125782,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-08,191,2.0,2.0,790.06708652793,0.0,640.0,1051.9710869076202,1100.0,600.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09,190,1.0,1.0,791.1664841182912,0.0,640.0,1053.9387144308887,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-10,191,0.0,0.0,792.4657721796277,0.0,641.0,1053.7331380136086,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,190,1.0,1.0,793.1653888280395,0.0,642.0,1055.922750668808,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12,190,1.0,1.0,794.264786418401,0.0,642.0,1057.3027259378512,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,191,0.0,0.0,794.7645125958379,0.0,642.0,1057.3027259378512,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14,191,0.0,0.0,795.264238773275,0.0,642.0,1057.3027259378512,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,191,0.0,0.0,796.9633077765608,0.0,645.0,1044.75956075493,1700.0,600.0,0.0,0.0,3.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-16,188,1.0,1.0,797.6629244249726,0.0,646.0,978.9888977421057,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17,188,0.0,0.0,798.3625410733845,0.0,647.0,966.378052084597,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,187,0.0,0.0,799.6618291347206,0.0,648.0,964.2008620990144,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,186,0.0,0.0,800.5613362541073,0.0,650.0,960.886238959995,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,184,1.0,1.0,801.0610624315444,0.0,650.0,967.0657796121201,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21,185,0.0,0.0,801.7606790799562,0.0,651.0,965.0256738161341,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22,184,2.0,2.0,802.2604052573932,0.0,651.0,981.302377596662,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23,186,0.0,0.0,802.9600219058051,0.0,652.0,967.0979035981458,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24,185,1.0,1.0,803.8595290251917,0.0,654.0,959.1684094954613,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25,184,0.0,0.0,804.5591456736034,0.0,655.0,956.5117340545195,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,183,0.0,0.0,805.2587623220154,0.0,656.0,948.1867257230568,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27,182,0.0,0.0,805.7584884994524,0.0,656.0,948.1867257230568,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28,182,2.0,2.0,806.6579956188389,0.0,658.0,919.95814919264,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,182,2.0,2.0,807.1577217962761,0.0,658.0,955.8404880369918,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,184,0.0,0.0,807.657447973713,0.0,658.0,955.8404880369918,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,184,1.0,1.0,808.1571741511501,0.0,658.0,959.8142584547091,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,185,1.0,1.0,808.8567907995618,0.0,659.0,960.2994689878952,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,185,1.0,1.0,809.3565169769988,0.0,659.0,960.6192811809688,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,186,1.0,1.0,809.8562431544359,0.0,659.0,961.555645157476,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,187,0.0,0.0,810.5558598028477,0.0,660.0,961.4571814233179,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,186,0.0,0.0,811.0555859802848,0.0,660.0,961.4571814233179,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07,186,1.0,1.0,811.9550930996713,0.0,662.0,961.7499869000526,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-08,185,0.0,0.0,812.6547097480833,0.0,663.0,960.5719942201872,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,184,0.0,0.0,813.1544359255203,0.0,663.0,960.5719942201872,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,184,0.0,0.0,813.8540525739321,0.0,664.0,960.0140166554031,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,183,1.0,1.0,814.5536692223438,0.0,665.0,960.8362597364894,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,183,0.0,0.0,815.2532858707557,0.0,666.0,957.3836165082619,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,182,0.0,0.0,815.7530120481928,0.0,666.0,957.3836165082619,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-14,182,0.0,0.0,816.2527382256299,0.0,666.0,957.3836165082619,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-15,182,1.0,1.0,816.7524644030668,0.0,666.0,959.5489520093888,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,183,1.0,1.0,817.2521905805038,0.0,666.0,963.6710307331284,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,184,1.0,1.0,817.9518072289155,0.0,667.0,961.2074829035475,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18,184,1.0,1.0,818.4515334063527,0.0,667.0,965.5168099759562,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,185,0.0,0.0,818.9512595837897,0.0,667.0,965.5168099759562,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,185,2.0,2.0,819.6508762322015,0.0,668.0,958.5489775128806,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21,186,1.0,1.0,820.3504928806133,0.0,669.0,958.3431085525608,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22,186,0.0,0.0,820.8502190580505,0.0,669.0,958.3431085525608,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,186,0.0,0.0,821.3499452354874,0.0,669.0,958.3431085525608,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24,186,0.0,0.0,821.8496714129244,0.0,669.0,958.3431085525608,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25,186,0.0,0.0,822.5492880613363,0.0,670.0,955.0263251408692,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,185,0.0,0.0,823.0490142387732,0.0,670.0,955.0263251408692,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,185,0.0,0.0,823.5487404162103,0.0,670.0,955.0263251408692,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28,185,0.0,0.0,824.2483570646222,0.0,671.0,954.676591365703,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29,184,1.0,1.0,824.947973713034,0.0,672.0,956.8796662351069,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,184,1.0,1.0,825.6475903614457,0.0,673.0,962.4525863279782,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,184,0.0,0.0,826.1473165388827,0.0,673.0,962.4525863279782,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,184,0.0,0.0,826.6470427163199,0.0,673.0,962.4525863279782,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
