leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00021_0000000006,ABRAND00021,1,0.051120539631334914,57.31,-119.89,repaired,365,6090.787366699177,,,,True,unknown,2024-10-11,0,,2025-10-11 00:00:00,natural,1.0,natural,2025-10-11 00:00:00,False,2025-10-11 10:20:00,0.0,1,,,0.4150596877869605,75.74497914487684,0.8401821768022684
ABRAND00850_0000000001,ABRAND00850,1,0.051046432150721285,52.46,-114.36,repaired,365,533.6598202765007,,,,True,unknown,2021-05-03,0,,2022-05-02 00:00:00,natural,1.0,natural,2022-05-02 00:00:00,False,2022-05-02 23:00:00,0.0,1,,,0.41597796143250687,75.79602557702756,0.8407483965433862
ABRAND00642_0000000012,ABRAND00642,3,0.051023017849984184,52.45,-115.18,repaired,365,7018.154877643905,,,,True,unknown,2025-05-12,0,,2026-05-12 00:00:00,natural,1.0,natural,2026-05-12 00:00:00,False,2026-05-12 23:00:00,0.0,1,,,0.41689623507805323,75.84704859487755,0.8413143565672476
ABRAND00796_0000000004,ABRAND00796,1,0.05095608905756786,52.18,-114.51,repaired,365,3086.2268722962785,,,,True,unknown,2022-12-03,0,,2023-12-03 00:00:00,natural,1.0,natural,2023-12-03 00:00:00,False,2023-12-03 23:00:00,0.0,1,,,0.41781450872359965,75.89800468393511,0.8418795742002716
ABRAND00846_0000000008,ABRAND00846,1,0.050813108530858735,52.26,-114.36,repaired,365,5768.79188626498,,,,True,unknown,2024-08-07,0,,2025-08-07 00:00:00,natural,1.0,natural,2025-08-07 00:00:00,False,2025-08-07 23:00:00,0.0,1,,,0.418732782369146,75.94881779246597,0.8424432058576768
ABRAND01030_0000000013,ABRAND01030,1,0.05073890243489241,50.11,-113.36,repaired,365,6146.1453208653365,,,,True,unknown,2024-11-03,0,,2025-11-03 00:00:00,natural,1.0,natural,2025-11-03 00:00:00,False,2025-11-03 23:00:00,0.0,1,,,0.4196510560146924,75.99955669490086,0.8430060144025806
ABRAND01153_0000000010,ABRAND01153,2,0.05068993379411093,54.87,-110.51,repaired,365,5610.280768438127,,,,True,unknown,2024-07-05,0,,2025-07-05 00:00:00,natural,1.0,natural,2025-07-05 00:00:00,False,2025-07-05 23:00:00,0.0,1,,,0.42056932966023874,76.05024662869498,0.8435682797751229
ABRAND00323_0000000007,ABRAND00323,2,0.05052642579908946,53.31,-116.29,repaired,365,4444.061886444074,,,,True,unknown,2023-10-16,0,,2024-10-15 00:00:00,natural,1.0,natural,2024-10-15 00:00:00,False,2024-10-15 23:00:00,0.0,1,,,0.4214876033057851,76.10077305449407,0.8441287314762546
ABRAND00926_0000000007,ABRAND00926,1,0.05049776974706257,52.67,-114.2,repaired,365,3267.8924723035084,,,,True,unknown,2023-01-20,0,,2024-01-20 00:00:00,natural,1.0,natural,2024-01-20 00:00:00,False,2024-01-20 23:00:00,0.0,1,,,0.42240587695133147,76.15127082424114,0.8446888653173188
ABRAND00398_0000000008,ABRAND00398,1,0.050228411777200874,53.64,-115.99,repaired,365,5090.508894066333,,,,True,unknown,2024-03-19,0,,2025-03-19 00:00:00,natural,1.0,natural,2025-03-19 00:00:00,False,2025-03-19 23:00:00,0.0,1,,,0.4233241505968779,76.20149923601834,0.845246011372684
ABRAND00846_0000000012,ABRAND00846,1,0.05021204665379022,52.26,-114.36,repaired,365,7696.181153994381,,,,True,unknown,2025-11-10,0,,2026-11-10 00:00:00,natural,1.0,natural,2026-11-10 00:00:00,False,2026-11-10 10:20:00,0.0,1,,,0.42424242424242425,76.25171128267212,0.8458029759020237
ABRAND01067_0000000011,ABRAND01067,1,0.050145888344985734,50.17,-112.68,repaired,361,6533.567967534206,,0.0,0.050145888344985734,True,unknown,2025-02-21,0,1491.5,2026-02-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-01-30 23:00:00,False,2026-02-17 23:00:00,16.0,1,1.0,0.0,0.4251606978879706,76.3018571710171,0.8463592065869221
ABRAND00202_0000000009,ABRAND00202,1,0.05013584093715706,54.32,-118.75,repaired,365,4933.848052289252,,,,True,unknown,2024-02-14,0,,2025-02-13 00:00:00,natural,1.0,natural,2025-02-13 00:00:00,False,2025-02-13 23:00:00,0.0,1,,,0.426078971533517,76.35199301195426,0.8469153258234702
ABRAND00799_0000000004,ABRAND00799,2,0.04988192652130809,52.18,-114.51,repaired,365,3163.3920633577077,,,,True,unknown,2023-01-05,0,,2024-01-05 00:00:00,natural,1.0,natural,2024-01-05 00:00:00,False,2024-01-05 23:00:00,0.0,1,,,0.42699724517906334,76.40187493847557,0.8474686285780673
ABRAND00426_0000000008,ABRAND00426,2,0.049876470745470775,53.07,-115.91,repaired,365,6235.596273775353,,,,True,unknown,2024-12-18,0,,2025-12-18 00:00:00,natural,1.0,natural,2025-12-18 00:00:00,False,2025-12-18 23:00:00,0.0,1,,,0.4279155188246097,76.45175140922105,0.8480218708158398
ABRAND00758_0000000007,ABRAND00758,4,0.049723941553796246,52.95,-114.66,repaired,53,726.0491049919113,,0.0,0.049723941553796246,True,unknown,2022-04-27,0,152.5,2022-06-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-06-01 23:00:00,False,2022-06-19 23:00:00,16.0,1,1.0,0.0,0.4288337924701561,76.50147535077484,0.8485734211618231
ABRAND01157_0000000007,ABRAND01157,4,0.04963040337740626,54.71,-110.48,repaired,365,7032.429636964958,,,,True,unknown,2025-06-29,0,,2026-06-29 00:00:00,natural,1.0,natural,2026-06-29 00:00:00,False,2026-06-29 23:00:00,0.0,1,,,0.4297520661157025,76.55110575415225,0.8491239339590535
ABRAND01166_0000000003,ABRAND01166,1,0.049534466203392774,54.76,-110.4,repaired,365,1087.0635815131766,,,,True,unknown,2021-09-13,0,,2022-09-12 00:00:00,natural,1.0,natural,2022-09-12 00:00:00,False,2022-09-12 23:00:00,0.0,1,,,0.43067033976124885,76.60064022035564,0.8496733825972518
ABRAND00587_0000000007,ABRAND00587,2,0.04952623054109525,52.83,-115.39,repaired,365,4582.880027381924,,,,True,unknown,2023-12-08,0,,2024-12-07 00:00:00,natural,1.0,natural,2024-12-07 00:00:00,False,2024-12-07 23:00:00,0.0,1,,,0.4315886134067952,76.65016645089673,0.8502227398834322
ABRAND00095_0000000003,ABRAND00095,3,0.04942213772477369,54.72,-119.5,repaired,365,1349.3429730168614,,,,True,unknown,2021-11-14,0,,2022-11-13 00:00:00,natural,1.0,natural,2022-11-13 00:00:00,False,2022-11-13 23:00:00,0.0,1,,,0.4325068870523416,76.69958858862151,0.8507709425461646
ABRAND00022_0000000008,ABRAND00022,1,0.04938998064411487,55.33,-119.88,repaired,365,6618.573502187515,,,,True,unknown,2025-04-01,0,,2026-04-01 00:00:00,natural,1.0,natural,2026-04-01 00:00:00,False,2026-04-01 23:00:00,0.0,1,,,0.43342516069788795,76.74897856926562,0.8513187885145477
ABRAND00911_0000000006,ABRAND00911,4,0.0492587382048344,52.31,-114.24,repaired,365,3217.5019655586552,,,,True,unknown,2023-01-27,0,,2024-01-27 00:00:00,natural,1.0,natural,2024-01-27 00:00:00,False,2024-01-27 23:00:00,0.0,1,,,0.43434343434343436,76.79823730747046,0.851865178709102
ABRAND00542_0000000001,ABRAND00542,5,0.04912652030103783,53.14,-115.59,repaired,365,814.9500199698564,,,,True,unknown,2021-07-13,0,,2022-07-12 00:00:00,natural,1.0,natural,2022-07-12 00:00:00,False,2022-07-12 12:10:00,0.0,1,,,0.43526170798898073,76.8473638277715,0.8524101023097317
ABRAND01030_0000000009,ABRAND01030,1,0.048991165213754184,50.11,-113.36,repaired,365,2112.1855005597126,,,,True,unknown,2022-05-15,0,,2023-05-15 00:00:00,natural,1.0,natural,2023-05-15 00:00:00,False,2023-05-15 23:00:00,0.0,1,,,0.4361799816345271,76.89635499298525,0.8529535245180162
ABRAND00158_0000000007,ABRAND00158,2,0.04898932303353134,54.38,-119.07,repaired,365,4173.420024955748,,,,True,unknown,2023-09-14,0,,2024-09-13 00:00:00,natural,1.0,natural,2024-09-13 00:00:00,False,2024-09-13 10:20:00,0.0,1,,,0.43709825528007346,76.94534431601879,0.8534969262923788
ABRAND00758_0000000006,ABRAND00758,1,0.04882946276586427,52.95,-114.66,repaired,140,700.3316867731318,,0.0,0.04882946276586427,True,unknown,2022-01-27,0,149.5,2022-05-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-05-29 23:00:00,False,2022-06-16 23:00:00,16.0,1,1.0,0.0,0.4380165289256198,76.99417377878466,0.8540385548568311
ABRAND00317_0000000007,ABRAND00317,1,0.04874526173097589,53.27,-116.32,repaired,365,3428.234759434842,,,,True,unknown,2023-03-26,0,,2024-03-25 00:00:00,natural,1.0,natural,2024-03-25 00:00:00,False,2024-03-25 14:00:00,0.0,1,,,0.4389348025711662,77.04291904051563,0.8545792494424298
ABRAND00298_0000000003,ABRAND00298,2,0.048593424571155806,54.12,-117.09,repaired,365,310.68691933814176,,,,True,unknown,2021-03-17,0,,2022-03-16 00:00:00,natural,1.0,natural,2022-03-16 00:00:00,False,2022-03-16 10:20:00,0.0,1,,,0.4398530762167126,77.09151246508678,0.8551182598124292
ABRAND00799_0000000008,ABRAND00799,2,0.04858802946318029,52.18,-114.51,repaired,365,5432.219434830698,,,,True,unknown,2024-07-18,0,,2025-07-18 00:00:00,natural,1.0,natural,2025-07-18 00:00:00,False,2025-07-18 23:00:00,0.0,1,,,0.44077134986225897,77.14010049454996,0.8556572103385468
ABRAND00770_0000000001,ABRAND00770,2,0.04844125952880316,52.68,-114.61,repaired,365,619.4280738467119,,,,True,unknown,2021-05-30,0,,2022-05-29 00:00:00,natural,1.0,natural,2022-05-29 00:00:00,False,2022-05-29 23:00:00,0.0,1,,,0.44168962350780533,77.18854175407876,0.8561945328559919
ABRAND01157_0000000006,ABRAND01157,1,0.04842908942305882,54.71,-110.48,repaired,365,3657.0548870570947,,,,True,unknown,2023-05-25,0,,2024-05-24 00:00:00,natural,1.0,natural,2024-05-24 00:00:00,False,2024-05-24 12:10:00,0.0,1,,,0.4426078971533517,77.23697084350181,0.8567317203795924
ABRAND00758_0000000005,ABRAND00758,4,0.04835121770158585,52.95,-114.66,repaired,190,75.19581376950632,,0.0,0.04835121770158585,True,unknown,2021-07-14,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 10:10:00,16.0,1,1.0,0.0,0.44352617079889806,77.28532206120339,0.8572680441306605
ABRAND00302_0000000007,ABRAND00302,4,0.048015751172799985,54.24,-116.84,repaired,365,3223.4318203333473,,,,True,unknown,2023-02-17,0,,2024-02-17 00:00:00,natural,1.0,natural,2024-02-17 00:00:00,False,2024-02-17 23:00:00,0.0,1,,,0.4444444444444444,77.33333781237619,0.8578006468034264
ABRAND00715_0000000007,ABRAND00715,1,0.047819125386302765,52.8,-114.88,repaired,365,4871.123898950963,,,,True,unknown,2024-03-25,0,,2025-03-25 00:00:00,natural,1.0,natural,2025-03-25 00:00:00,False,2025-03-25 23:00:00,0.0,1,,,0.44536271808999084,77.38115693776248,0.8583310684539888
ABRAND00317_0000000002,ABRAND00317,1,0.047709968757051684,53.27,-116.32,repaired,365,1933.2842699857456,,,,True,unknown,2022-04-15,0,,2023-04-15 00:00:00,natural,1.0,natural,2023-04-15 00:00:00,False,2023-04-15 10:20:00,0.0,1,,,0.4462809917355372,77.42886690651953,0.8588602793120286
ABRAND00275_0000000008,ABRAND00275,1,0.04770924448772763,54.09,-117.53,repaired,365,5956.403755803819,,,,True,unknown,2024-12-16,0,,2025-12-16 00:00:00,natural,1.0,natural,2025-12-16 00:00:00,False,2025-12-16 10:20:00,0.0,1,,,0.44719926538108357,77.47657615100727,0.8593894821362927
ABRAND01067_0000000004,ABRAND01067,1,0.04762839944920981,50.17,-112.68,repaired,365,514.386714051466,,,,True,unknown,2021-05-07,0,,2022-05-06 00:00:00,natural,1.0,natural,2022-05-06 00:00:00,False,2022-05-06 23:00:00,0.0,1,,,0.44811753902662993,77.52420455045647,0.859917788207251
ABRAND00686_0000000009,ABRAND00686,2,0.04760972195677707,53.07,-115.04,repaired,365,2262.4139873860463,,,,True,unknown,2022-07-05,0,,2023-07-05 00:00:00,natural,1.0,natural,2023-07-05 00:00:00,False,2023-07-05 23:00:00,0.0,1,,,0.4490358126721763,77.57181427241325,0.8604458871028106
ABRAND00302_0000000004,ABRAND00302,4,0.04757027702724982,54.24,-116.84,repaired,365,2096.1366869287363,,,,True,unknown,2022-05-26,0,,2023-05-26 00:00:00,natural,1.0,natural,2023-05-26 00:00:00,False,2023-05-26 23:00:00,0.0,1,,,0.44995408631772266,77.6193845494405,0.8609735484653861
ABRAND00788_0000000003,ABRAND00788,1,0.04755064682489643,52.56,-114.54,repaired,365,1561.1828365549998,,,,True,unknown,2022-01-16,0,,2023-01-16 00:00:00,natural,1.0,natural,2023-01-16 00:00:00,False,2023-01-16 23:00:00,0.0,1,,,0.4508723599632691,77.6669351962654,0.8615009920848673
ABRAND00686_0000000011,ABRAND00686,4,0.04748013288156666,53.07,-115.04,repaired,365,2695.2002469955555,,,,True,unknown,2022-10-20,0,,2023-10-20 00:00:00,natural,1.0,natural,2023-10-20 00:00:00,False,2023-10-20 23:00:00,0.0,1,,,0.45179063360881544,77.71441532914696,0.8620276535461239
ABRAND00417_0000000007,ABRAND00417,1,0.04746136618681998,53.88,-115.94,repaired,365,4223.6818996974835,,,,True,unknown,2023-10-28,0,,2024-10-27 00:00:00,natural,1.0,natural,2024-10-27 00:00:00,False,2024-10-27 23:00:00,0.0,1,,,0.4527089072543618,77.76187669533378,0.8625541068425276
ABRAND00846_0000000005,ABRAND00846,1,0.04735266690987075,52.26,-114.36,repaired,365,4136.274395643974,,,,True,unknown,2023-10-09,0,,2024-10-08 00:00:00,natural,1.0,natural,2024-10-08 00:00:00,False,2024-10-08 23:00:00,0.0,1,,,0.45362718089990817,77.80922936224366,0.8630793544194744
ABRAND01113_0000000008,ABRAND01113,3,0.04735104814102981,50.22,-110.96,repaired,365,4058.4015149098964,,,,True,unknown,2023-09-20,0,,2024-09-19 00:00:00,natural,1.0,natural,2024-09-19 00:00:00,False,2024-09-19 10:20:00,0.0,1,,,0.45454545454545453,77.85658041038468,0.8636045840406338
ABRAND00695_0000000007,ABRAND00695,5,0.04726560929665332,52.67,-115.0,repaired,273,3291.501406444063,,0.0,0.04726560929665332,True,unknown,2023-06-18,0,789.5,2024-03-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-02-28 23:00:00,False,2024-03-17 23:00:00,16.0,1,1.0,0.0,0.4554637281910009,77.90384601968134,0.8641288659528488
ABRAND00381_0000000004,ABRAND00381,1,0.04724083620615664,53.25,-116.03,repaired,365,2040.804124105967,,,,True,unknown,2022-05-16,0,,2023-05-16 00:00:00,natural,1.0,natural,2023-05-16 00:00:00,False,2023-05-16 10:20:00,0.0,1,,,0.4563820018365473,77.9510868558875,0.8646528730757728
ABRAND00037_0000000008,ABRAND00037,1,0.047201084556035146,54.95,-119.82,repaired,365,4534.929160673278,,,,True,unknown,2024-01-18,0,,2025-01-17 00:00:00,natural,1.0,natural,2025-01-17 00:00:00,False,2025-01-17 23:00:00,0.0,1,,,0.4573002754820937,77.99828794044353,0.8651764392634915
ABRAND01000_0000000005,ABRAND01000,3,0.047185752573715836,52.84,-113.93,repaired,365,4602.762546254656,,,,True,unknown,2024-02-04,0,,2025-02-03 00:00:00,natural,1.0,natural,2025-02-03 00:00:00,False,2025-02-03 23:00:00,0.0,1,,,0.45821854912764004,78.04547369301724,0.865699835385043
ABRAND00088_0000000008,ABRAND00088,2,0.0471547826889609,54.55,-119.53,repaired,365,2994.5173198797734,,,,True,unknown,2023-01-06,0,,2024-01-06 00:00:00,natural,1.0,natural,2024-01-06 00:00:00,False,2024-01-06 23:00:00,0.0,1,,,0.4591368227731864,78.0926284757062,0.8662228879809184
ABRAND00655_0000000005,ABRAND00655,2,0.047138468208729925,52.96,-115.14,repaired,28,553.8958568398601,,0.0,0.047138468208729925,True,unknown,2022-04-19,0,119.5,2022-05-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-29 23:00:00,False,2022-05-17 23:00:00,16.0,1,1.0,0.0,0.46005509641873277,78.13976694391494,0.866745759612515
ABRAND00368_0000000006,ABRAND00368,1,0.04708897937907207,52.98,-116.08,repaired,292,2062.7233239043762,,0.0,0.04708897937907207,True,unknown,2022-08-04,0,490.5,2023-05-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-05-05 23:00:00,False,2023-05-23 23:00:00,16.0,1,1.0,0.0,0.46097337006427913,78.186855923294,0.8672680823016854
ABRAND00298_0000000004,ABRAND00298,3,0.04683693732234059,54.12,-117.09,repaired,365,1521.5634806284854,,,,True,unknown,2022-01-12,0,,2023-01-12 00:00:00,natural,1.0,natural,2023-01-12 00:00:00,False,2023-01-12 23:00:00,0.0,1,,,0.46189164370982555,78.23369286061634,0.8677876092775786
ABRAND00234_0000000009,ABRAND00234,3,0.046784024461913425,54.25,-118.55,repaired,365,5380.087958680905,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.4628099173553719,78.28047688507826,0.8683065493308434
ABRAND01056_0000000003,ABRAND01056,1,0.04625466219965995,54.6,-112.86,repaired,365,1506.6438608970836,,,,True,unknown,2022-01-13,0,,2023-01-13 00:00:00,natural,1.0,natural,2023-01-13 00:00:00,False,2023-01-13 23:00:00,0.0,1,,,0.4637281910009183,78.32673154727792,0.8688196175660308
ABRAND01067_0000000001,ABRAND01067,1,0.04623662261735256,50.17,-112.68,repaired,365,615.2060058974463,,,,True,unknown,2021-06-05,0,,2022-06-04 00:00:00,natural,1.0,natural,2022-06-04 00:00:00,False,2022-06-04 23:00:00,0.0,1,,,0.46464646464646464,78.37296816989527,0.8693324857016775
ABRAND00943_0000000007,ABRAND00943,1,0.04613472729565283,52.68,-114.17,repaired,365,5775.772595161042,,,,True,unknown,2024-12-20,0,,2025-12-20 00:00:00,natural,1.0,natural,2025-12-20 00:00:00,False,2025-12-20 23:00:00,0.0,1,,,0.465564738292011,78.41910289719092,0.8698442235890337
ABRAND00095_0000000008,ABRAND00095,2,0.04599271316802533,54.72,-119.5,repaired,182,4955.2917108935835,,0.0,0.04599271316802533,True,unknown,2024-12-01,0,1230.5,2025-05-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-05-14 23:00:00,False,2025-06-01 23:00:00,16.0,1,1.0,0.0,0.46648301193755737,78.46509561035894,0.8703543862203104
ABRAND00383_0000000001,ABRAND00383,3,0.045966228038279475,53.79,-116.03,repaired,365,1397.961700082586,,,,True,unknown,2021-12-20,0,,2022-12-19 00:00:00,natural,1.0,natural,2022-12-19 00:00:00,False,2022-12-19 23:00:00,0.0,1,,,0.4674012855831038,78.51106183839723,0.8708642550719305
ABRAND00383_0000000006,ABRAND00383,2,0.04596323092027815,53.79,-116.03,repaired,365,5285.698014662516,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.46831955922865015,78.5570250693175,0.8713740906787713
ABRAND01071_0000000002,ABRAND01071,1,0.045930230397210337,56.15,-112.46,repaired,365,4127.106782571733,,,,True,unknown,2023-11-07,0,,2024-11-06 00:00:00,natural,1.0,natural,2024-11-06 00:00:00,False,2024-11-06 10:20:00,0.0,1,,,0.4692378328741965,78.60295529971471,0.8718835602355895
ABRAND00788_0000000001,ABRAND00788,4,0.04575033325158243,52.56,-114.54,repaired,365,1170.0373227092698,,,,True,unknown,2021-10-25,0,,2022-10-24 00:00:00,natural,1.0,natural,2022-10-24 00:00:00,False,2022-10-24 23:00:00,0.0,1,,,0.4701561065197429,78.64870563296628,0.8723910343284561
ABRAND00717_0000000010,ABRAND00717,1,0.04572876324069077,52.85,-114.87,repaired,365,4681.893695634884,,,,True,unknown,2024-03-31,0,,2025-03-31 00:00:00,natural,1.0,natural,2025-03-31 00:00:00,False,2025-03-31 23:00:00,0.0,1,,,0.47107438016528924,78.69443439620697,0.8728982691613887
ABRAND00515_0000000009,ABRAND00515,1,0.04550694093207354,52.48,-115.65,repaired,365,6546.446494724371,,,,True,unknown,2025-07-24,0,,2026-07-24 00:00:00,natural,1.0,natural,2026-07-24 00:00:00,False,2026-07-24 23:00:00,0.0,1,,,0.4719926538108356,78.73994133713904,0.873403043486018
ABRAND00014_0000000005,ABRAND00014,1,0.045203202716374596,54.94,-119.91,repaired,365,1573.9393560219903,,,,True,unknown,2022-02-08,0,,2023-02-08 00:00:00,natural,1.0,natural,2023-02-08 00:00:00,False,2023-02-08 23:00:00,0.0,1,,,0.47291092745638197,78.78514453985542,0.8739044486706976
ABRAND00788_0000000004,ABRAND00788,2,0.04519324082267398,52.56,-114.54,repaired,365,1960.1573955536742,,,,True,unknown,2022-05-18,0,,2023-05-18 00:00:00,natural,1.0,natural,2023-05-18 00:00:00,False,2023-05-18 23:00:00,0.0,1,,,0.4738292011019284,78.8303377806781,0.8744057433555705
ABRAND00796_0000000002,ABRAND00796,1,0.045025791001689956,52.18,-114.51,repaired,365,536.8515112713498,,,,True,unknown,2021-05-20,0,,2022-05-19 00:00:00,natural,1.0,natural,2022-05-19 00:00:00,False,2022-05-19 23:00:00,0.0,1,,,0.47474747474747475,78.87536357167978,0.8749051806453173
ABRAND00143_0000000002,ABRAND00143,1,0.044990160875947954,54.51,-119.17,repaired,365,812.4143290335178,,,,True,unknown,2021-07-30,0,,2022-07-29 00:00:00,natural,1.0,natural,2022-07-29 00:00:00,False,2022-07-29 23:00:00,0.0,1,,,0.4756657483930211,78.92035373255574,0.8754042227168339
ABRAND00525_0000000003,ABRAND00525,1,0.04492875176643689,53.94,-115.62,repaired,365,1323.7088560434704,,,,True,unknown,2021-12-09,0,,2022-12-08 00:00:00,natural,1.0,natural,2022-12-08 00:00:00,False,2022-12-08 23:00:00,0.0,1,,,0.4765840220385675,78.96528248432217,0.8759025836232107
ABRAND00642_0000000013,ABRAND00642,2,0.04490839394307293,52.45,-115.18,repaired,365,6549.583879518374,,,,True,unknown,2025-08-16,0,,2026-08-16 00:00:00,natural,1.0,natural,2026-08-16 00:00:00,False,2026-08-16 23:00:00,0.0,1,,,0.47750229568411384,79.01019087826525,0.8764007187155397
ABRAND00715_0000000010,ABRAND00715,1,0.04473513317522735,52.8,-114.88,repaired,230,5229.501280077538,,0.0,0.04473513317522735,True,unknown,2025-01-28,0,1336.5,2025-08-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-28 23:00:00,False,2025-09-15 23:00:00,16.0,1,1.0,0.0,0.4784205693296602,79.05492601144047,0.8768969319562723
ABRAND00695_0000000001,ABRAND00695,2,0.04472394196086643,52.67,-115.0,repaired,365,448.2412359085878,,,,True,unknown,2021-04-28,0,,2022-04-27 00:00:00,natural,1.0,natural,2022-04-27 00:00:00,False,2022-04-27 23:00:00,0.0,1,,,0.4793388429752066,79.09964995340134,0.8773930210612674
ABRAND00140_0000000009,ABRAND00140,1,0.04471002432796125,55.3,-119.19,repaired,365,4836.4085196236865,,,,True,unknown,2024-06-06,0,,2025-06-06 00:00:00,natural,1.0,natural,2025-06-06 00:00:00,False,2025-06-06 23:00:00,0.0,1,,,0.480257116620753,79.1443599777293,0.8778889557884114
ABRAND01113_0000000007,ABRAND01113,4,0.04424405302482758,50.22,-110.96,repaired,365,3665.956047909954,,,,True,unknown,2023-08-18,0,,2024-08-17 00:00:00,natural,1.0,natural,2024-08-17 00:00:00,False,2024-08-17 23:00:00,0.0,1,,,0.48117539026629935,79.18860403075412,0.8783797218457874
