leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00642_0000000013,ABRAND00642,2,0.04490839394307293,52.45,-115.18,repaired,365,6549.583879518374,,,,True,unknown,2025-08-16,0,,2026-08-16 00:00:00,natural,1.0,natural,2026-08-16 00:00:00,False,2026-08-16 23:00:00,0.0,1,,,0.4779816513761468,79.05874127140292,0.8766059316227374
ABRAND00715_0000000010,ABRAND00715,1,0.04473513317522735,52.8,-114.88,repaired,227,5217.905933558519,,0.0,0.04473513317522735,True,unknown,2025-01-28,0,1333.5,2025-08-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-25 23:00:00,False,2025-09-12 23:00:00,16.0,1,1.0,0.0,0.47889908256880737,79.10347640457815,0.8771019562553419
ABRAND00695_0000000001,ABRAND00695,2,0.04472394196086643,52.67,-115.0,repaired,365,448.2412359085878,,,,True,unknown,2021-04-28,0,,2022-04-27 00:00:00,natural,1.0,natural,2022-04-27 00:00:00,False,2022-04-27 23:00:00,0.0,1,,,0.47981651376146794,79.14820034653901,0.8775978567993926
ABRAND00140_0000000009,ABRAND00140,1,0.04471002432796125,55.3,-119.19,repaired,365,4836.4085196236865,,,,True,unknown,2024-06-06,0,,2025-06-06 00:00:00,natural,1.0,natural,2025-06-06 00:00:00,False,2025-06-06 23:00:00,0.0,1,,,0.48073394495412847,79.19291037086697,0.8780936030242703
ABRAND01113_0000000007,ABRAND01113,4,0.04424405302482758,50.22,-110.96,repaired,365,3665.956047909954,,,,True,unknown,2023-08-18,0,,2024-08-17 00:00:00,natural,1.0,natural,2024-08-17 00:00:00,False,2024-08-17 23:00:00,0.0,1,,,0.481651376146789,79.2371544238918,0.8785841825439651
ABRAND00757_0000000010,ABRAND00757,5,0.04415280813056392,52.71,-114.66,repaired,365,5516.204592107126,,,,True,unknown,2024-12-17,0,,2025-12-17 00:00:00,natural,1.0,natural,2025-12-17 00:00:00,False,2025-12-17 23:00:00,0.0,1,,,0.48256880733944957,79.28130723202236,0.8790737503372618
ABRAND00381_0000000002,ABRAND00381,2,0.04386527530225927,53.25,-116.03,repaired,365,920.960228025994,,,,True,unknown,2021-09-02,0,,2022-09-01 00:00:00,natural,1.0,natural,2022-09-01 00:00:00,False,2022-09-01 23:00:00,0.0,1,,,0.48348623853211015,79.32517250732461,0.8795601299570714
ABRAND01039_0000000011,ABRAND01039,1,0.043575083868594086,53.87,-113.14,repaired,365,5041.184022724103,,,,True,unknown,2024-09-01,0,,2025-09-01 00:00:00,natural,1.0,natural,2025-09-01 00:00:00,False,2025-09-01 23:00:00,0.0,1,,,0.48440366972477067,79.3687475911932,0.8800432919246903
ABRAND00715_0000000006,ABRAND00715,1,0.04333889897331237,52.8,-114.88,repaired,365,3804.392565234896,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 23:00:00,0.0,1,,,0.4853211009174312,79.41208649016652,0.8805238350663979
ABRAND00069_0000000003,ABRAND00069,4,0.04323583916325729,55.01,-119.6,repaired,147,3302.2496292756,,0.0,0.04323583916325729,True,unknown,2024-01-08,0,867.5,2024-05-18 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2024-05-16 23:00:00,False,2024-06-03 23:00:00,16.0,1,1.0,0.0,0.48623853211009177,79.45532232932977,0.8810032354775313
ABRAND00850_0000000002,ABRAND00850,2,0.04297073948916501,52.46,-114.36,repaired,365,735.1090345890436,,,,True,unknown,2021-07-19,0,,2022-07-18 00:00:00,natural,1.0,natural,2022-07-18 00:00:00,False,2022-07-18 12:10:00,0.0,1,,,0.48715596330275235,79.49829306881894,0.8814796964547318
ABRAND00661_0000000001,ABRAND00661,1,0.04291754060690914,52.92,-115.13,repaired,365,2102.4788132837507,,,,True,unknown,2022-07-22,0,,2023-07-22 00:00:00,natural,1.0,natural,2023-07-22 00:00:00,False,2023-07-22 23:00:00,0.0,1,,,0.48807339449541287,79.54121060942585,0.8819555675609707
ABRAND00695_0000000009,ABRAND00695,2,0.04268723734307838,52.67,-115.0,repaired,365,5060.179264438386,,,,True,unknown,2024-10-04,0,,2025-10-04 00:00:00,natural,1.0,natural,2025-10-04 00:00:00,False,2025-10-04 23:00:00,0.0,1,,,0.4889908256880734,79.58389784676892,0.8824288850570218
ABRAND00850_0000000004,ABRAND00850,1,0.04265770534716475,52.46,-114.36,repaired,365,210.08066729371697,,,,True,unknown,2021-02-28,0,,2022-02-27 00:00:00,natural,1.0,natural,2022-02-27 00:00:00,False,2022-02-27 23:00:00,0.0,1,,,0.48990825688073397,79.62655555211609,0.8829018751013278
ABRAND00551_0000000002,ABRAND00551,2,0.04237550213254301,52.78,-115.54,repaired,365,43.93492061102059,,,,True,unknown,2021-01-14,0,,2022-01-13 00:00:00,natural,1.0,natural,2022-01-13 00:00:00,False,2022-01-13 10:10:00,0.0,1,,,0.49082568807339455,79.66893105424863,0.8833717360670793
ABRAND01030_0000000003,ABRAND01030,1,0.042359223903156704,50.11,-113.36,repaired,149,131.75413002837863,,0.0,0.042359223903156704,True,unknown,2021-09-11,0,19.5,2022-01-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-19 23:00:00,False,2022-02-06 23:00:00,16.0,1,1.0,0.0,0.4917431192660551,79.7112902781518,0.8838414165392864
ABRAND01056_0000000002,ABRAND01056,1,0.04191981928916748,54.6,-112.86,repaired,365,612.0964333327079,,,,True,unknown,2021-06-20,0,,2022-06-19 00:00:00,natural,1.0,natural,2022-06-19 00:00:00,False,2022-06-19 23:00:00,0.0,1,,,0.4926605504587156,79.75321009744096,0.884306224878636
ABRAND00911_0000000011,ABRAND00911,2,0.04172848184628915,52.31,-114.24,repaired,365,5072.714549947771,,,,True,unknown,2024-11-08,0,,2025-11-08 00:00:00,natural,1.0,natural,2025-11-08 00:00:00,False,2025-11-08 10:20:00,0.0,1,,,0.4935779816513762,79.79493857928725,0.8847689116621062
ABRAND00275_0000000001,ABRAND00275,3,0.041607214527253994,54.09,-117.53,repaired,365,43.13836002185695,,,,True,unknown,2021-01-14,0,,2022-01-13 00:00:00,natural,1.0,natural,2022-01-13 00:00:00,False,2022-01-13 10:10:00,0.0,1,,,0.49449541284403675,79.83654579381451,0.885230253829542
ABRAND00437_0000000005,ABRAND00437,2,0.041493689874422736,54.31,-115.89,repaired,365,3348.441188010216,,,,True,unknown,2023-07-24,0,,2024-07-23 00:00:00,natural,1.0,natural,2024-07-23 00:00:00,False,2024-07-23 23:00:00,0.0,1,,,0.4954128440366973,79.87803948368894,0.8856903372318817
ABRAND00368_0000000003,ABRAND00368,1,0.04129881222179934,52.98,-116.08,repaired,365,1234.6032120833581,,,,True,unknown,2021-12-14,0,,2022-12-13 00:00:00,natural,1.0,natural,2022-12-13 00:00:00,False,2022-12-13 23:00:00,0.0,1,,,0.4963302752293578,79.91933829591073,0.8861482598243793
ABRAND00802_0000000002,ABRAND00802,1,0.04128676988768378,52.5,-114.5,repaired,365,1747.9166899649808,,,,True,unknown,2022-05-06,0,,2023-05-06 00:00:00,natural,1.0,natural,2023-05-06 00:00:00,False,2023-05-06 23:00:00,0.0,1,,,0.4972477064220184,79.96062506579842,0.8866060488910791
ABRAND00398_0000000002,ABRAND00398,1,0.040894369869024776,53.64,-115.99,repaired,365,173.13040427750332,,,,True,unknown,2021-02-20,0,,2022-02-19 00:00:00,natural,1.0,natural,2022-02-19 00:00:00,False,2022-02-19 23:00:00,0.0,1,,,0.49816513761467895,80.00151943566745,0.8870594870134253
ABRAND00095_0000000006,ABRAND00095,3,0.04078848323556735,54.72,-119.5,repaired,325,4436.873314005252,,0.0,0.04078848323556735,True,unknown,2024-07-23,0,1242.5,2025-05-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-05-26 23:00:00,False,2025-06-13 23:00:00,16.0,1,1.0,0.0,0.4990825688073395,80.04230791890302,0.8875117510612862
ABRAND00014_0000000001,ABRAND00014,1,0.04075631861370555,54.94,-119.91,repaired,129,66.90557263625904,,0.0,0.04075631861370555,True,unknown,2021-09-14,0,2.5,2022-01-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.5,80.08306423751672,0.8879636584667587
ABRAND00022_0000000005,ABRAND00022,3,0.040500315105130635,55.33,-119.88,repaired,365,4590.986119309273,,,,True,unknown,2024-08-05,0,,2025-08-05 00:00:00,natural,1.0,natural,2025-08-05 00:00:00,False,2025-08-05 23:00:00,0.0,1,,,0.5009174311926605,80.12356455262186,0.8884127272968818
ABRAND00426_0000000006,ABRAND00426,3,0.04048476689044093,53.07,-115.91,repaired,365,4347.869637152282,,,,True,unknown,2024-05-28,0,,2025-05-28 00:00:00,natural,1.0,natural,2025-05-28 00:00:00,False,2025-05-28 10:20:00,0.0,1,,,0.5018348623853212,80.1640493195123,0.8888616237278874
ABRAND00715_0000000011,ABRAND00715,1,0.04040107374014439,52.8,-114.88,repaired,126,4712.381241050442,,0.0,0.04040107374014439,True,unknown,2025-05-09,0,1333.5,2025-08-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-25 23:00:00,False,2025-09-12 23:00:00,16.0,1,1.0,0.0,0.5027522935779817,80.20445039325244,0.8893095921664811
ABRAND00655_0000000003,ABRAND00655,2,0.04039875309508002,52.96,-115.14,repaired,272,83.77085441795793,,0.0,0.04039875309508002,True,unknown,2021-04-29,0,7.5,2022-01-09 11:40:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-07 23:00:00,False,2022-01-25 23:00:00,16.0,1,1.0,0.0,0.5036697247706422,80.24484914634752,0.8897575348736858
ABRAND00701_0000000004,ABRAND00701,3,0.040162759189529426,52.99,-114.98,repaired,365,3584.574452976529,,,,True,unknown,2023-10-31,0,,2024-10-30 00:00:00,natural,1.0,natural,2024-10-30 00:00:00,False,2024-10-30 23:00:00,0.0,1,,,0.5045871559633028,80.28501190553705,0.8902028608726795
ABRAND01155_0000000005,ABRAND01155,1,0.03996114847485629,55.28,-110.49,repaired,365,3715.0441135728797,,,,True,unknown,2023-12-13,0,,2024-12-12 00:00:00,natural,1.0,natural,2024-12-12 00:00:00,False,2024-12-12 23:00:00,0.0,1,,,0.5055045871559634,80.3249730540119,0.8906459514054172
ABRAND00911_0000000009,ABRAND00911,1,0.03979442626286254,52.31,-114.24,repaired,365,3400.417806391099,,,,True,unknown,2023-09-17,0,,2024-09-16 00:00:00,natural,1.0,natural,2024-09-16 00:00:00,False,2024-09-16 10:20:00,0.0,1,,,0.5064220183486239,80.36476748027476,0.8910871933167676
ABRAND01019_0000000003,ABRAND01019,3,0.039762681878690025,50.42,-113.61,repaired,365,1999.4585057335523,,,,True,unknown,2022-08-06,0,,2023-08-06 00:00:00,natural,1.0,natural,2023-08-06 00:00:00,False,2023-08-06 23:00:00,0.0,1,,,0.5073394495412844,80.40453016215345,0.8915280832453388
ABRAND01166_0000000008,ABRAND01166,4,0.03970168376501945,54.76,-110.4,repaired,365,4908.652658012981,,,,True,unknown,2024-12-02,0,,2025-12-02 00:00:00,natural,1.0,natural,2025-12-02 00:00:00,False,2025-12-02 10:20:00,0.0,1,,,0.5082568807339449,80.44423184591847,0.8919682968248132
ABRAND00234_0000000010,ABRAND00234,4,0.03968638824563792,54.25,-118.55,repaired,365,4605.017997360245,,,,True,unknown,2024-09-05,0,,2025-09-05 00:00:00,natural,1.0,natural,2025-09-05 00:00:00,False,2025-09-05 10:20:00,0.0,1,,,0.5091743119266056,80.48391823416411,0.8924083408070641
ABRAND00297_0000000006,ABRAND00297,1,0.039583678406213185,53.99,-117.09,repaired,365,3125.9072502672934,,,,True,unknown,2023-07-04,0,,2024-07-03 00:00:00,natural,1.0,natural,2024-07-03 00:00:00,False,2024-07-03 23:00:00,0.0,1,,,0.5100917431192661,80.52350191257032,0.8928472459392267
ABRAND01153_0000000005,ABRAND01153,2,0.03948380154178156,54.87,-110.51,repaired,365,2463.0311272175672,,,,True,unknown,2022-12-24,0,,2023-12-24 00:00:00,natural,1.0,natural,2023-12-24 00:00:00,False,2023-12-24 23:00:00,0.0,1,,,0.5110091743119266,80.5629857141121,0.8932850436334212
ABRAND00400_0000000002,ABRAND00400,1,0.03940753496459919,52.77,-115.98,repaired,365,326.8618580103716,,,,True,unknown,2021-04-08,0,,2022-04-07 00:00:00,natural,1.0,natural,2022-04-07 00:00:00,False,2022-04-07 23:00:00,0.0,1,,,0.5119266055045872,80.6023932490767,0.8937219956812916
ABRAND01071_0000000007,ABRAND01071,1,0.039347697322781885,56.15,-112.46,repaired,327,4936.278802695491,,0.0,0.039347697322781885,True,unknown,2025-01-30,0,1435.5,2025-12-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-12-05 23:00:00,False,2025-12-23 23:00:00,16.0,1,1.0,0.0,0.5128440366972478,80.64174094639948,0.8941582842474153
ABRAND00655_0000000011,ABRAND00655,2,0.03903977598622487,52.96,-115.14,repaired,365,5137.134810654569,,,,True,unknown,2025-03-04,0,,2026-03-04 00:00:00,natural,1.0,natural,2026-03-04 00:00:00,False,2026-03-04 23:00:00,0.0,1,,,0.5137614678899083,80.6807807223857,0.8945911585716
ABRAND00720_0000000001,ABRAND00720,1,0.03901888118071597,52.1,-114.84,repaired,365,1510.3116376382093,,,,True,unknown,2022-03-25,0,,2023-03-25 00:00:00,natural,1.0,natural,2023-03-25 00:00:00,False,2023-03-25 23:00:00,0.0,1,,,0.5146788990825688,80.71979960356641,0.8950238012134917
ABRAND00143_0000000003,ABRAND00143,1,0.038996106046706384,54.51,-119.17,repaired,365,1280.320153725464,,,,True,unknown,2022-01-16,0,,2023-01-16 00:00:00,natural,1.0,natural,2023-01-16 00:00:00,False,2023-01-16 23:00:00,0.0,1,,,0.5155963302752293,80.75879570961312,0.8954561913239462
ABRAND00119_0000000007,ABRAND00119,1,0.038993726532196925,55.6,-119.32,repaired,365,5447.766741341394,,,,True,unknown,2025-06-06,0,,2026-06-06 00:00:00,natural,1.0,natural,2026-06-06 00:00:00,False,2026-06-06 23:00:00,0.0,1,,,0.51651376146789,80.79778943614532,0.8958885550502652
ABRAND00715_0000000003,ABRAND00715,1,0.038887223937631735,52.8,-114.88,repaired,365,2143.588222558862,,,,True,unknown,2022-10-01,0,,2023-10-01 00:00:00,natural,1.0,natural,2023-10-01 00:00:00,False,2023-10-01 23:00:00,0.0,1,,,0.5174311926605505,80.83667666008296,0.896319737872302
ABRAND00958_0000000007,ABRAND00958,1,0.03878951763434212,52.83,-114.12,repaired,365,4725.494196286096,,,,True,unknown,2024-11-11,0,,2025-11-11 00:00:00,natural,1.0,natural,2025-11-11 00:00:00,False,2025-11-11 10:20:00,0.0,1,,,0.518348623853211,80.8754661777173,0.8967498373236241
ABRAND00686_0000000004,ABRAND00686,2,0.03860539598281959,53.07,-115.04,repaired,365,583.7135872602322,,,,True,unknown,2021-06-26,0,,2022-06-25 00:00:00,natural,1.0,natural,2022-06-25 00:00:00,False,2022-06-25 23:00:00,0.0,1,,,0.5192660550458716,80.91407157370011,0.8971778952279993
ABRAND00538_0000000015,ABRAND00538,3,0.03857544319392734,53.79,-115.6,repaired,365,5972.5895791839375,,,,True,unknown,2025-11-28,0,,2026-11-28 00:00:00,natural,1.0,natural,2026-11-28 00:00:00,False,2026-11-28 23:00:00,0.0,1,,,0.5201834862385322,80.95264701689403,0.8976056210148631
ABRAND00515_0000000008,ABRAND00515,1,0.03838869689458027,52.48,-115.65,repaired,365,3611.9771353323,,,,True,unknown,2023-12-26,0,,2024-12-25 00:00:00,natural,1.0,natural,2024-12-25 00:00:00,False,2024-12-25 23:00:00,0.0,1,,,0.5211009174311927,80.99103571378862,0.8980312761525984
ABRAND01137_0000000012,ABRAND01137,3,0.038315635294634214,55.83,-110.68,repaired,365,5935.674304795319,,,,True,unknown,2025-11-29,0,,2026-11-29 00:00:00,natural,1.0,natural,2026-11-29 00:00:00,False,2026-11-29 23:00:00,0.0,1,,,0.5220183486238532,81.02935134908326,0.8984561211809029
ABRAND00701_0000000005,ABRAND00701,3,0.038150159388457186,52.99,-114.98,repaired,365,3948.816177852916,,,,True,unknown,2024-04-13,0,,2025-04-13 00:00:00,natural,1.0,natural,2025-04-13 00:00:00,False,2025-04-13 23:00:00,0.0,1,,,0.5229357798165137,81.06750150847171,0.8988791314069001
ABRAND00297_0000000011,ABRAND00297,1,0.03760201828519752,53.99,-117.09,repaired,365,5084.394504451268,,,,True,unknown,2025-04-15,0,,2026-04-15 00:00:00,natural,1.0,natural,2026-04-15 00:00:00,False,2026-04-15 23:00:00,0.0,1,,,0.5238532110091744,81.1051035267569,0.8992960638262595
ABRAND00201_0000000012,ABRAND00201,2,0.03749161606614736,54.53,-118.76,repaired,365,3569.6817421828755,,,,True,unknown,2024-01-08,0,,2025-01-07 00:00:00,natural,1.0,natural,2025-01-07 00:00:00,False,2025-01-07 23:00:00,0.0,1,,,0.5247706422018349,81.14259514282305,0.8997117721021715
ABRAND00140_0000000005,ABRAND00140,1,0.03735259834855012,55.3,-119.19,repaired,212,2388.1757280129004,,0.0,0.03735259834855012,True,unknown,2023-06-13,0,723.5,2023-12-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-12-24 23:00:00,False,2024-01-11 23:00:00,16.0,1,1.0,0.0,0.5256880733944954,81.1799477411716,0.9001259389450441
ABRAND01155_0000000008,ABRAND01155,1,0.03731233760278194,55.28,-110.49,repaired,365,4864.693027040464,,,,True,unknown,2025-02-18,0,,2026-02-18 00:00:00,natural,1.0,natural,2026-02-18 00:00:00,False,2026-02-18 23:00:00,0.0,1,,,0.526605504587156,81.21726007877439,0.9005396593754393
ABRAND00701_0000000008,ABRAND00701,1,0.03703977537295204,52.99,-114.98,repaired,66,4464.330046151164,,0.0,0.03703977537295204,True,unknown,2025-08-22,0,1378.5,2025-10-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-09 23:00:00,False,2025-10-27 23:00:00,16.0,1,1.0,0.0,0.5275229357798166,81.25429985414733,0.9009503576268374
ABRAND00538_0000000013,ABRAND00538,5,0.03703022375213309,53.79,-115.6,repaired,365,4751.125828293685,,,,True,unknown,2025-01-25,0,,2026-01-25 00:00:00,natural,1.0,natural,2026-01-25 00:00:00,False,2026-01-25 23:00:00,0.0,1,,,0.5284403669724771,81.29133007789947,0.9013609499695489
ABRAND01166_0000000004,ABRAND01166,3,0.036973815387857475,54.76,-110.4,repaired,365,2459.7939901233826,,,,True,unknown,2023-02-10,0,,2024-02-10 00:00:00,natural,1.0,natural,2024-02-10 00:00:00,False,2024-02-10 23:00:00,0.0,1,,,0.5293577981651376,81.32830389328733,0.901770916854456
ABRAND00400_0000000001,ABRAND00400,3,0.03678963508554488,52.77,-115.98,repaired,365,1122.0544384010504,,,,True,unknown,2021-12-21,0,,2022-12-20 00:00:00,natural,1.0,natural,2022-12-20 00:00:00,False,2022-12-20 23:00:00,0.0,1,,,0.5302752293577981,81.36509352837287,0.9021788415420944
ABRAND00943_0000000003,ABRAND00943,1,0.036679334245234715,52.68,-114.17,repaired,365,148.94744050304914,,,,True,unknown,2021-02-18,0,,2022-02-17 00:00:00,natural,1.0,natural,2022-02-17 00:00:00,False,2022-02-17 23:00:00,0.0,1,,,0.5311926605504588,81.4017728626181,0.9025855432103763
ABRAND00542_0000000010,ABRAND00542,2,0.036642218854037095,53.14,-115.59,repaired,365,3203.878361496671,,,,True,unknown,2023-10-10,0,,2024-10-09 00:00:00,natural,1.0,natural,2024-10-09 00:00:00,False,2024-10-09 23:00:00,0.0,1,,,0.5321100917431193,81.43841508147214,0.9029918333419761
ABRAND00158_0000000004,ABRAND00158,2,0.036572065502142155,54.38,-119.07,repaired,365,1532.515832801765,,,0.036572065502142155,True,unknown,2022-05-01,0,470.5,2023-05-01 00:00:00,natural,1.0,M_Continuous,2023-04-15 23:00:00,False,2023-05-01 23:00:00,0.0,1,1.0,,0.5330275229357798,81.47498714697429,0.9033973456108954
ABRAND01030_0000000014,ABRAND01030,2,0.036538328323733424,50.11,-113.36,repaired,365,4662.758384710929,,,,True,unknown,2025-01-17,0,,2026-01-17 00:00:00,natural,1.0,natural,2026-01-17 00:00:00,False,2026-01-17 23:00:00,0.0,1,,,0.5339449541284405,81.51152547529801,0.9038024838008674
ABRAND00302_0000000010,ABRAND00302,2,0.03648728278981067,54.24,-116.84,repaired,365,3306.973793458584,,,,True,unknown,2023-11-16,0,,2024-11-15 00:00:00,natural,1.0,natural,2024-11-15 00:00:00,False,2024-11-15 10:20:00,0.0,1,,,0.534862385321101,81.54801275808782,0.904207055996275
ABRAND00400_0000000008,ABRAND00400,5,0.03628992714596623,52.77,-115.98,repaired,365,3549.329066525798,,,,True,unknown,2024-02-07,0,,2025-02-06 00:00:00,natural,1.0,natural,2025-02-06 00:00:00,False,2025-02-06 23:00:00,0.0,1,,,0.5357798165137615,81.5843026852338,0.9046094399057926
ABRAND01067_0000000008,ABRAND01067,1,0.03612387471912091,50.17,-112.68,repaired,365,2509.3666316885656,,,,True,unknown,2023-03-16,0,,2024-03-15 00:00:00,natural,1.0,natural,2024-03-15 00:00:00,False,2024-03-15 23:00:00,0.0,1,,,0.536697247706422,81.62042655995292,0.9050099826205225
ABRAND01057_0000000009,ABRAND01057,1,0.036121572919050146,56.23,-112.85,repaired,365,3901.129875257416,,,,True,unknown,2024-06-04,0,,2025-06-04 00:00:00,natural,1.0,natural,2025-06-04 00:00:00,False,2025-06-04 23:00:00,0.0,1,,,0.5376146788990825,81.65654813287196,0.9054104998128172
ABRAND00069_0000000004,ABRAND00069,2,0.03602850978714852,55.01,-119.6,repaired,51,2723.7553399084286,,0.0,0.03602850978714852,True,unknown,2024-04-04,0,858.5,2024-05-09 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2024-05-07 23:00:00,False,2024-05-25 23:00:00,16.0,1,1.0,0.0,0.5385321100917432,81.6925766426591,0.9058099851180349
ABRAND00701_0000000011,ABRAND00701,4,0.03591266176568248,52.99,-114.98,repaired,20,4347.098421153508,,0.0,0.03591266176568248,True,unknown,2025-10-13,0,1384.5,2025-10-17 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-15 23:00:00,False,2025-11-02 23:00:00,16.0,1,1.0,0.0,0.5394495412844037,81.72848930442478,0.9062081858965685
ABRAND00143_0000000013,ABRAND00143,1,0.03578468737415496,54.51,-119.17,repaired,365,5608.519738276357,,,,True,unknown,2025-12-20,0,,2026-12-20 00:00:00,natural,1.0,natural,2026-12-20 00:00:00,False,2026-12-20 23:00:00,0.0,1,,,0.5403669724770642,81.76427399179894,0.9066049676908265
ABRAND00911_0000000007,ABRAND00911,4,0.03573523435222139,52.31,-114.24,repaired,365,2482.3694954176704,,,,True,unknown,2023-03-16,0,,2024-03-15 00:00:00,natural,1.0,natural,2024-03-15 00:00:00,False,2024-03-15 23:00:00,0.0,1,,,0.5412844036697249,81.80000922615116,0.9070012011483458
ABRAND01019_0000000001,ABRAND01019,2,0.03566772170874837,50.42,-113.61,repaired,365,409.8649236995693,,,,True,unknown,2021-05-15,0,,2022-05-14 00:00:00,natural,1.0,natural,2022-05-14 00:00:00,False,2022-05-14 23:00:00,0.0,1,,,0.5422018348623854,81.83567694785991,0.9073966860234467
ABRAND00443_0000000002,ABRAND00443,1,0.03552289266085136,52.9,-115.88,repaired,365,1494.6896499121106,,,,True,unknown,2022-05-03,0,,2023-05-03 00:00:00,natural,1.0,natural,2023-05-03 00:00:00,False,2023-05-03 23:00:00,0.0,1,,,0.5431192660550459,81.87119984052076,0.9077905650292861
