datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2025-09-07,208,0.0,0.0,157.71358159912376,0.0,789.0,1289.8964505491929,0.0,0.0,0.0,0.0,0.0
2025-09-08,208,0.0,0.0,158.11336254107337,0.0,791.0,1283.7200241107741,400.0,400.0,0.0,0.0,2.0
2025-09-09,206,0.0,0.0,158.3132530120482,0.0,792.0,1257.7710257318336,200.0,200.0,0.0,0.0,1.0
2025-09-10,205,0.0,0.0,158.3132530120482,0.0,792.0,1257.7710257318336,0.0,0.0,0.0,0.0,0.0
2025-09-11,205,2.0,2.0,158.3132530120482,0.0,792.0,1262.3854706001266,0.0,0.0,0.0,0.0,0.0
2025-09-12,207,1.0,1.0,158.3132530120482,0.0,792.0,1271.3875853047837,0.0,0.0,0.0,0.0,0.0
2025-09-13,208,1.0,1.0,158.3132530120482,0.0,792.0,1278.326471728557,0.0,0.0,0.0,0.0,0.0
2025-09-14,209,1.0,1.0,158.91292442497263,0.0,795.0,1265.954897452717,600.0,600.0,0.0,0.0,3.0
2025-09-15,207,2.0,2.0,159.11281489594742,0.0,796.0,1265.8479659493967,200.0,200.0,0.0,0.0,1.0
2025-09-16,208,1.0,1.0,159.11281489594742,0.0,796.0,1267.3254812912464,0.0,0.0,0.0,0.0,0.0
2025-09-17,209,0.0,0.0,159.11281489594742,0.0,796.0,1267.3254812912464,0.0,0.0,0.0,0.0,0.0
2025-09-18,209,1.0,1.0,159.11281489594742,0.0,796.0,1269.232779571045,0.0,0.0,0.0,0.0,0.0
2025-09-19,210,1.0,1.0,159.11281489594742,0.0,796.0,1270.0179325656811,0.0,0.0,0.0,0.0,0.0
2025-09-20,211,1.0,1.0,159.11281489594742,0.0,796.0,1272.9216013178793,0.0,0.0,0.0,0.0,0.0
2025-09-21,212,2.0,2.0,159.11281489594742,0.0,796.0,1278.8409617638172,0.0,0.0,0.0,0.0,0.0
2025-09-22,214,0.0,0.0,159.51259583789704,0.0,798.0,1275.4720223927607,400.0,400.0,0.0,0.0,2.0
2025-09-23,212,1.0,1.0,159.51259583789704,0.0,798.0,1276.5694996637749,0.0,0.0,0.0,0.0,0.0
2025-09-24,213,1.0,1.0,159.51259583789704,0.0,798.0,1278.2270759593948,0.0,0.0,0.0,0.0,0.0
2025-09-25,214,1.0,1.0,159.91237677984668,0.0,800.0,1241.0316581159952,400.0,400.0,0.0,0.0,2.0
2025-09-26,213,1.0,1.0,160.11226725082147,0.0,801.0,1239.0677645121616,200.0,200.0,0.0,0.0,1.0
2025-09-27,213,0.0,0.0,160.11226725082147,0.0,801.0,1239.0677645121616,0.0,0.0,0.0,0.0,0.0
2025-09-28,213,0.0,0.0,160.11226725082147,0.0,801.0,1239.0677645121616,0.0,0.0,0.0,0.0,0.0
2025-09-29,213,2.0,2.0,160.3121577217963,0.0,802.0,1244.4159149830684,200.0,200.0,0.0,0.0,1.0
2025-09-30,214,1.0,1.0,160.5120481927711,0.0,803.0,1241.7915416513779,200.0,200.0,0.0,0.0,1.0
2025-10-01,214,0.0,0.0,160.71193866374588,0.0,804.0,1240.2680439602552,200.0,200.0,0.0,0.0,1.0
2025-10-02,213,1.0,1.0,160.71193866374588,0.0,804.0,1240.534194361042,0.0,0.0,0.0,0.0,0.0
2025-10-03,214,2.0,2.0,160.71193866374588,0.0,804.0,1241.8445697812456,0.0,0.0,0.0,0.0,0.0
2025-10-04,216,0.0,0.0,160.91182913472068,0.0,805.0,1238.1563924748036,200.0,200.0,0.0,0.0,1.0
2025-10-05,215,0.0,0.0,160.91182913472068,0.0,805.0,1238.1563924748036,0.0,0.0,0.0,0.0,0.0
2025-10-06,215,2.0,2.0,161.1117196056955,0.0,806.0,1243.2729012229636,200.0,200.0,0.0,0.0,1.0
2025-10-07,216,2.0,2.0,161.1117196056955,0.0,806.0,1261.6920497919286,0.0,0.0,0.0,0.0,0.0
2025-10-08,218,0.0,0.0,161.31161007667032,0.0,807.0,1259.33609847936,200.0,200.0,0.0,0.0,1.0
2025-10-09,217,3.0,3.0,161.31161007667032,0.0,807.0,1339.166238607288,0.0,0.0,0.0,0.0,0.0
2025-10-10,220,1.0,1.0,161.31161007667032,0.0,807.0,1339.8253371443,0.0,0.0,0.0,0.0,0.0
2025-10-11,221,0.0,0.0,161.71139101861993,0.0,809.0,1329.2334257535538,400.0,400.0,0.0,0.0,2.0
2025-10-12,219,0.0,0.0,161.71139101861993,0.0,809.0,1329.2334257535538,0.0,0.0,0.0,0.0,0.0
2025-10-13,219,2.0,2.0,161.71139101861993,0.0,809.0,1367.9510666204483,0.0,0.0,0.0,0.0,0.0
2025-10-14,221,0.0,0.0,161.71139101861993,0.0,809.0,1367.9510666204483,0.0,0.0,0.0,0.0,0.0
2025-10-15,221,0.0,0.0,161.91128148959473,0.0,810.0,1365.8349452166951,200.0,200.0,0.0,0.0,1.0
2025-10-16,220,0.0,0.0,162.31106243154437,0.0,812.0,1364.6763262308593,400.0,400.0,0.0,0.0,2.0
2025-10-17,218,2.0,2.0,162.31106243154437,0.0,812.0,1365.8184429522864,0.0,0.0,0.0,0.0,0.0
2025-10-18,220,2.0,2.0,162.31106243154437,0.0,812.0,1378.1997340871492,0.0,0.0,0.0,0.0,0.0
2025-10-19,222,0.0,0.0,162.91073384446878,0.0,815.0,1366.232899166606,600.0,600.0,0.0,0.0,3.0
2025-10-20,219,1.0,1.0,163.1106243154436,0.0,816.0,1369.931280534068,200.0,200.0,0.0,0.0,1.0
2025-10-21,219,0.0,0.0,163.3105147864184,0.0,817.0,1324.4255162478103,200.0,200.0,0.0,0.0,1.0
2025-10-22,218,0.0,0.0,163.710295728368,0.0,819.0,1294.9703858631915,400.0,400.0,0.0,0.0,2.0
2025-10-23,216,0.0,0.0,163.91018619934283,0.0,820.0,1292.7362852133442,200.0,200.0,0.0,0.0,1.0
2025-10-24,215,1.0,1.0,163.91018619934283,0.0,820.0,1293.6920330726548,0.0,0.0,0.0,0.0,0.0
2025-10-25,216,0.0,0.0,163.91018619934283,0.0,820.0,1293.6920330726548,0.0,0.0,0.0,0.0,0.0
2025-10-26,216,1.0,1.0,163.91018619934283,0.0,820.0,1298.723204180912,0.0,0.0,0.0,0.0,0.0
2025-10-27,217,0.0,0.0,163.91018619934283,0.0,820.0,1298.723204180912,0.0,0.0,0.0,0.0,0.0
2025-10-28,217,1.0,1.0,163.91018619934283,0.0,820.0,1300.0487041644046,0.0,0.0,0.0,0.0,0.0
2025-10-29,218,1.0,1.0,164.11007667031765,0.0,821.0,1251.6833424819579,200.0,200.0,0.0,0.0,1.0
2025-10-30,218,1.0,1.0,164.11007667031765,0.0,821.0,1252.2732942926882,0.0,0.0,0.0,0.0,0.0
2025-10-31,219,0.0,0.0,164.30996714129245,0.0,822.0,1247.2619566999595,200.0,200.0,0.0,0.0,1.0
2025-11-01,218,0.0,0.0,164.50985761226727,0.0,823.0,1245.0941086624202,200.0,200.0,0.0,0.0,1.0
2025-11-02,217,0.0,0.0,164.90963855421688,0.0,825.0,1239.5408517821622,400.0,400.0,0.0,0.0,2.0
2025-11-03,215,1.0,1.0,165.50930996714126,0.0,828.0,1281.6263693236783,600.0,600.0,0.0,0.0,3.0
2025-11-04,213,0.0,0.0,165.50930996714126,0.0,828.0,1281.6263693236783,0.0,0.0,0.0,0.0,0.0
2025-11-05,213,1.0,1.0,165.50930996714126,0.0,828.0,1281.9396124339335,0.0,0.0,0.0,0.0,0.0
2025-11-06,214,0.0,0.0,165.50930996714126,0.0,828.0,1281.9396124339335,0.0,0.0,0.0,0.0,0.0
2025-11-07,214,0.0,0.0,165.50930996714126,0.0,828.0,1281.9396124339335,0.0,0.0,0.0,0.0,0.0
2025-11-08,214,2.0,2.0,165.9090909090909,0.0,830.0,1278.0729654835995,400.0,400.0,0.0,0.0,2.0
2025-11-09,214,1.0,1.0,166.1089813800657,0.0,831.0,1281.008343630796,200.0,200.0,0.0,0.0,1.0
2025-11-10,214,2.0,2.0,166.1089813800657,0.0,831.0,1294.8874365944068,0.0,0.0,0.0,0.0,0.0
2025-11-11,216,0.0,0.0,166.30887185104052,0.0,832.0,1291.5360222707998,200.0,200.0,0.0,0.0,1.0
2025-11-12,215,2.0,2.0,166.50876232201531,0.0,833.0,1339.0039234082337,200.0,200.0,0.0,0.0,1.0
2025-11-13,216,1.0,1.0,166.50876232201531,0.0,833.0,1340.3167013649975,0.0,0.0,0.0,0.0,0.0
2025-11-14,217,0.0,0.0,166.50876232201531,0.0,833.0,1340.3167013649975,0.0,0.0,0.0,0.0,0.0
2025-11-15,217,0.0,0.0,166.50876232201531,0.0,833.0,1340.3167013649975,0.0,0.0,0.0,0.0,0.0
2025-11-16,217,0.0,0.0,166.70865279299014,0.0,834.0,1339.0566511402126,200.0,200.0,0.0,0.0,1.0
2025-11-17,216,0.0,0.0,166.70865279299014,0.0,834.0,1339.0566511402126,0.0,0.0,0.0,0.0,0.0
2025-11-18,216,0.0,0.0,166.70865279299014,0.0,834.0,1339.0566511402126,0.0,0.0,0.0,0.0,0.0
2025-11-19,216,0.0,0.0,166.70865279299014,0.0,834.0,1339.0566511402126,0.0,0.0,0.0,0.0,0.0
2025-11-20,216,1.0,1.0,166.90854326396496,0.0,835.0,1333.4282677792016,200.0,200.0,0.0,0.0,1.0
2025-11-21,216,1.0,1.0,166.90854326396496,0.0,835.0,1335.1995269059473,0.0,0.0,0.0,0.0,0.0
2025-11-22,217,0.0,0.0,167.30832420591457,0.0,837.0,1318.9228231254194,400.0,400.0,0.0,0.0,2.0
2025-11-23,215,0.0,0.0,167.30832420591457,0.0,837.0,1318.9228231254194,0.0,0.0,0.0,0.0,0.0
2025-11-24,215,1.0,1.0,167.50821467688937,0.0,838.0,1321.0357254886987,200.0,200.0,0.0,0.0,1.0
2025-11-25,215,0.0,0.0,167.50821467688937,0.0,838.0,1321.0357254886987,0.0,0.0,0.0,0.0,0.0
2025-11-26,215,0.0,0.0,167.50821467688937,0.0,838.0,1321.0357254886987,0.0,0.0,0.0,0.0,0.0
2025-11-27,215,0.0,0.0,167.50821467688937,0.0,838.0,1321.0357254886987,0.0,0.0,0.0,0.0,0.0
2025-11-28,215,1.0,1.0,167.907995618839,0.0,840.0,1320.9360755419293,400.0,400.0,0.0,0.0,2.0
2025-11-29,214,1.0,1.0,168.30777656078862,0.0,842.0,1288.364207587034,400.0,400.0,0.0,0.0,2.0
2025-11-30,213,0.0,0.0,168.30777656078862,0.0,842.0,1288.364207587034,0.0,0.0,0.0,0.0,0.0
2025-12-01,213,0.0,0.0,168.50766703176342,0.0,843.0,1284.3904371693166,200.0,200.0,0.0,0.0,1.0
2025-12-02,212,2.0,2.0,168.7075575027382,0.0,844.0,1282.558635137295,200.0,200.0,0.0,0.0,1.0
2025-12-03,213,1.0,1.0,168.90744797371303,0.0,845.0,1291.7691896697377,200.0,200.0,0.0,0.0,1.0
2025-12-04,213,0.0,0.0,169.10733844468785,0.0,846.0,1290.8328256932302,200.0,200.0,0.0,0.0,1.0
2025-12-05,212,1.0,1.0,169.10733844468785,0.0,846.0,1300.085712058295,0.0,0.0,0.0,0.0,0.0
2025-12-06,213,0.0,0.0,169.10733844468785,0.0,846.0,1300.085712058295,0.0,0.0,0.0,0.0,0.0
2025-12-07,213,0.0,0.0,169.30722891566265,0.0,847.0,1294.4899978269884,200.0,200.0,0.0,0.0,1.0
2025-12-08,212,0.0,0.0,169.30722891566265,0.0,847.0,1294.4899978269884,0.0,0.0,0.0,0.0,0.0
2025-12-09,212,0.0,0.0,169.30722891566265,0.0,847.0,1294.4899978269884,0.0,0.0,0.0,0.0,0.0
2025-12-10,212,1.0,1.0,169.30722891566265,0.0,847.0,1295.9145315246506,0.0,0.0,0.0,0.0,0.0
2025-12-11,213,1.0,1.0,169.50711938663747,0.0,848.0,1301.4519956515337,200.0,200.0,0.0,0.0,1.0
2025-12-12,213,2.0,2.0,169.50711938663747,0.0,848.0,1321.7626181606552,0.0,0.0,0.0,0.0,0.0
2025-12-13,215,0.0,0.0,169.50711938663747,0.0,848.0,1321.7626181606552,0.0,0.0,0.0,0.0,0.0
2025-12-14,215,0.0,0.0,169.50711938663747,0.0,848.0,1321.7626181606552,0.0,0.0,0.0,0.0,0.0
2025-12-15,215,0.0,0.0,169.70700985761223,0.0,849.0,1319.5972826595282,200.0,200.0,0.0,0.0,1.0
2025-12-16,214,0.0,0.0,169.90690032858708,0.0,850.0,1315.4752039357886,200.0,200.0,0.0,0.0,1.0
2025-12-17,213,1.0,1.0,170.1067907995619,0.0,851.0,1341.992750924092,200.0,200.0,0.0,0.0,1.0
2025-12-18,213,0.0,0.0,170.30668127053667,0.0,852.0,1337.6834238516833,200.0,200.0,0.0,0.0,1.0
2025-12-19,212,1.0,1.0,170.30668127053667,0.0,852.0,1338.8907117922902,0.0,0.0,0.0,0.0,0.0
2025-12-20,213,2.0,2.0,170.7064622124863,0.0,854.0,1346.6895598231265,400.0,400.0,0.0,0.0,2.0
2025-12-21,213,0.0,0.0,170.9063526834611,0.0,855.0,1345.8114572422,200.0,200.0,0.0,0.0,1.0
2025-12-22,212,0.0,0.0,170.9063526834611,0.0,855.0,1345.8114572422,0.0,0.0,0.0,0.0,0.0
2025-12-23,212,0.0,0.0,170.9063526834611,0.0,855.0,1345.8114572422,0.0,0.0,0.0,0.0,0.0
2025-12-24,212,1.0,1.0,170.9063526834611,0.0,855.0,1358.547127195705,0.0,0.0,0.0,0.0,0.0
2025-12-25,213,1.0,1.0,170.9063526834611,0.0,855.0,1359.1075841327868,0.0,0.0,0.0,0.0,0.0
2025-12-26,214,0.0,0.0,170.9063526834611,0.0,855.0,1359.1075841327868,0.0,0.0,0.0,0.0,0.0
2025-12-27,214,1.0,1.0,170.9063526834611,0.0,855.0,1364.9188395567353,0.0,0.0,0.0,0.0,0.0
2025-12-28,215,1.0,1.0,170.9063526834611,0.0,855.0,1384.3002510766498,0.0,0.0,0.0,0.0,0.0
2025-12-29,216,1.0,1.0,171.10624315443593,0.0,856.0,1395.9477125748874,200.0,200.0,0.0,0.0,1.0
2025-12-30,216,1.0,1.0,171.30613362541072,0.0,857.0,1395.328363306632,200.0,200.0,0.0,0.0,1.0
2025-12-31,216,0.0,0.0,171.30613362541072,0.0,857.0,1395.328363306632,0.0,0.0,0.0,0.0,0.0
2026-01-01,216,0.0,0.0,171.30613362541072,0.0,857.0,1395.328363306632,0.0,0.0,0.0,0.0,0.0
2026-01-02,216,0.0,0.0,171.50602409638554,0.0,858.0,1384.593362981234,200.0,200.0,0.0,0.0,1.0
2026-01-03,215,1.0,1.0,171.50602409638554,0.0,858.0,1388.7881169483287,0.0,0.0,0.0,0.0,0.0
2026-01-04,216,0.0,0.0,171.50602409638554,0.0,858.0,1388.7881169483287,0.0,0.0,0.0,0.0,0.0
2026-01-05,216,0.0,0.0,171.70591456736034,0.0,859.0,1387.6371238834777,200.0,200.0,0.0,0.0,1.0
2026-01-06,215,0.0,0.0,171.90580503833516,0.0,860.0,1376.909197262903,200.0,200.0,0.0,0.0,1.0
2026-01-07,214,1.0,1.0,172.10569550930998,0.0,861.0,1375.5290838318128,200.0,200.0,0.0,0.0,1.0
2026-01-08,214,1.0,1.0,172.30558598028477,0.0,862.0,1370.3915177110337,200.0,200.0,0.0,0.0,1.0
2026-01-09,214,1.0,1.0,172.30558598028477,0.0,862.0,1376.1386917792936,0.0,0.0,0.0,0.0,0.0
2026-01-10,215,0.0,0.0,172.5054764512596,0.0,863.0,1366.0243120025577,200.0,200.0,0.0,0.0,1.0
2026-01-11,214,1.0,1.0,172.7053669222344,0.0,864.0,1367.998782673057,200.0,200.0,0.0,0.0,1.0
2026-01-12,214,1.0,1.0,172.90525739320918,0.0,865.0,1363.314153002238,200.0,200.0,0.0,0.0,1.0
2026-01-13,214,0.0,0.0,173.105147864184,0.0,866.0,1361.7477257157252,200.0,200.0,0.0,0.0,1.0
2026-01-14,213,0.0,0.0,173.105147864184,0.0,866.0,1361.7477257157252,0.0,0.0,0.0,0.0,0.0
2026-01-15,213,2.0,2.0,173.30503833515883,0.0,867.0,1370.1191434898549,200.0,200.0,0.0,0.0,1.0
2026-01-16,214,0.0,0.0,173.30503833515883,0.0,867.0,1370.1191434898549,0.0,0.0,0.0,0.0,0.0
2026-01-17,214,2.0,2.0,173.70481927710844,0.0,869.0,1370.691115355684,400.0,400.0,0.0,0.0,2.0
2026-01-18,214,1.0,1.0,173.70481927710844,0.0,869.0,1371.3696959666788,0.0,0.0,0.0,0.0,0.0
2026-01-19,215,0.0,0.0,173.90470974808323,0.0,870.0,1371.2702442244747,200.0,200.0,0.0,0.0,1.0
2026-01-20,214,3.0,3.0,173.90470974808323,0.0,870.0,1413.4843400811426,0.0,0.0,0.0,0.0,0.0
2026-01-21,217,0.0,0.0,174.30449069003288,0.0,872.0,1393.0430794514439,400.0,400.0,0.0,0.0,2.0
2026-01-22,215,3.0,3.0,174.50438116100767,0.0,873.0,1415.873296647185,200.0,200.0,0.0,0.0,1.0
2026-01-23,217,0.0,0.0,174.7042716319825,0.0,874.0,1413.7860480827442,200.0,200.0,0.0,0.0,1.0
2026-01-24,216,1.0,1.0,174.7042716319825,0.0,874.0,1415.877635643732,0.0,0.0,0.0,0.0,0.0
2026-01-25,217,0.0,0.0,174.90416210295726,0.0,875.0,1412.6782243115476,200.0,200.0,0.0,0.0,1.0
2026-01-26,216,1.0,1.0,175.1040525739321,0.0,876.0,1432.0012369162775,200.0,200.0,0.0,0.0,1.0
2026-01-27,216,4.0,4.0,175.30394304490693,0.0,877.0,1473.940840800695,200.0,200.0,0.0,0.0,1.0
2026-01-28,219,0.0,0.0,175.5038335158817,0.0,878.0,1470.0757252943554,200.0,200.0,0.0,0.0,1.0
2026-01-29,218,1.0,1.0,175.5038335158817,0.0,878.0,1472.0866806770914,0.0,0.0,0.0,0.0,0.0
2026-01-30,219,0.0,0.0,175.70372398685652,0.0,879.0,1468.6870396284032,200.0,200.0,0.0,0.0,1.0
2026-01-31,218,1.0,1.0,175.70372398685652,0.0,879.0,1476.885979736385,0.0,0.0,0.0,0.0,0.0
2026-02-01,219,0.0,0.0,175.70372398685652,0.0,879.0,1476.885979736385,0.0,0.0,0.0,0.0,0.0
2026-02-02,219,0.0,0.0,175.70372398685652,0.0,879.0,1476.885979736385,0.0,0.0,0.0,0.0,0.0
2026-02-03,219,4.0,4.0,176.50328587075575,0.0,883.0,1445.431455196,800.0,800.0,0.0,0.0,4.0
2026-02-04,219,0.0,0.0,176.50328587075575,0.0,883.0,1445.431455196,0.0,0.0,0.0,0.0,0.0
2026-02-05,219,0.0,0.0,176.50328587075575,0.0,883.0,1445.431455196,0.0,0.0,0.0,0.0,0.0
2026-02-06,219,1.0,1.0,176.50328587075575,0.0,883.0,1450.402727174132,0.0,0.0,0.0,0.0,0.0
2026-02-07,220,0.0,0.0,176.50328587075575,0.0,883.0,1450.402727174132,0.0,0.0,0.0,0.0,0.0
2026-02-08,220,1.0,1.0,176.50328587075575,0.0,883.0,1459.140456302832,0.0,0.0,0.0,0.0,0.0
2026-02-09,221,1.0,1.0,176.50328587075575,0.0,883.0,1464.5299221386153,0.0,0.0,0.0,0.0,0.0
2026-02-10,222,0.0,0.0,176.50328587075575,0.0,883.0,1464.5299221386153,0.0,0.0,0.0,0.0,0.0
2026-02-11,222,0.0,0.0,176.90306681270536,0.0,885.0,1455.6962177005576,400.0,400.0,0.0,0.0,2.0
2026-02-12,220,2.0,2.0,176.90306681270536,0.0,885.0,1464.1596915121095,0.0,0.0,0.0,0.0,0.0
2026-02-13,222,2.0,2.0,176.90306681270536,0.0,885.0,1479.7680856245295,0.0,0.0,0.0,0.0,0.0
2026-02-14,224,0.0,0.0,176.90306681270536,0.0,885.0,1479.7680856245295,0.0,0.0,0.0,0.0,0.0
2026-02-15,224,1.0,1.0,177.10295728368015,0.0,886.0,1458.8935444480992,200.0,200.0,0.0,0.0,1.0
2026-02-16,224,0.0,0.0,177.10295728368015,0.0,886.0,1458.8935444480992,0.0,0.0,0.0,0.0,0.0
2026-02-17,224,2.0,2.0,177.10295728368015,0.0,886.0,1462.8789591283974,0.0,0.0,0.0,0.0,0.0
2026-02-18,226,0.0,0.0,177.30284775465498,0.0,887.0,1459.655173159517,200.0,200.0,0.0,0.0,1.0
2026-02-19,225,1.0,1.0,177.5027382256298,0.0,888.0,1458.6568679491531,200.0,200.0,0.0,0.0,1.0
2026-02-20,225,0.0,0.0,177.5027382256298,0.0,888.0,1458.6568679491531,0.0,0.0,0.0,0.0,0.0
2026-02-21,225,0.0,0.0,177.7026286966046,0.0,889.0,1454.3242631961464,200.0,200.0,0.0,0.0,1.0
2026-02-22,224,1.0,1.0,177.9025191675794,0.0,890.0,1458.4613143161782,200.0,200.0,0.0,0.0,1.0
2026-02-23,224,0.0,0.0,177.9025191675794,0.0,890.0,1458.4613143161782,0.0,0.0,0.0,0.0,0.0
2026-02-24,224,0.0,0.0,178.1024096385542,0.0,891.0,1457.4527692811514,200.0,200.0,0.0,0.0,1.0
2026-02-25,223,0.0,0.0,178.1024096385542,0.0,891.0,1457.4527692811514,0.0,0.0,0.0,0.0,0.0
2026-02-26,223,1.0,1.0,178.1024096385542,0.0,891.0,1468.849353293434,0.0,0.0,0.0,0.0,0.0
2026-02-27,224,1.0,1.0,178.50219058050385,0.0,893.0,1465.2990790408592,400.0,400.0,0.0,0.0,2.0
2026-02-28,223,0.0,0.0,178.50219058050385,0.0,893.0,1465.2990790408592,0.0,0.0,0.0,0.0,0.0
2026-03-01,223,0.0,0.0,178.50219058050385,0.0,893.0,1465.2990790408592,0.0,0.0,0.0,0.0,0.0
2026-03-02,223,1.0,1.0,178.70208105147864,0.0,894.0,1463.5782551050884,200.0,200.0,0.0,0.0,1.0
2026-03-03,223,1.0,1.0,179.10186199342826,0.0,896.0,1465.9106979526123,400.0,400.0,0.0,0.0,2.0
2026-03-04,222,0.0,0.0,179.30175246440308,0.0,897.0,1462.5376613074025,200.0,200.0,0.0,0.0,1.0
2026-03-05,221,0.0,0.0,179.30175246440308,0.0,897.0,1462.5376613074025,0.0,0.0,0.0,0.0,0.0
2026-03-06,221,0.0,0.0,179.7015334063527,0.0,899.0,1460.1922250476116,400.0,400.0,0.0,0.0,2.0
2026-03-07,219,1.0,1.0,179.90142387732752,0.0,900.0,1470.5198058461451,200.0,200.0,0.0,0.0,1.0
2026-03-08,219,1.0,1.0,179.90142387732752,0.0,900.0,1472.9876647566496,0.0,0.0,0.0,0.0,0.0
2026-03-09,220,1.0,1.0,180.30120481927713,0.0,902.0,1470.811112826019,400.0,400.0,0.0,0.0,2.0
2026-03-10,219,2.0,2.0,180.70098576122672,0.0,904.0,1433.272260740056,400.0,400.0,0.0,0.0,2.0
2026-03-11,219,0.0,0.0,180.9008762322015,0.0,905.0,1428.1052128618956,200.0,200.0,0.0,0.0,1.0
2026-03-12,218,0.0,0.0,181.30065717415113,0.0,907.0,1425.8936065745797,400.0,400.0,0.0,0.0,2.0
2026-03-13,216,0.0,0.0,181.70043811610077,0.0,909.0,1400.3798678234934,400.0,400.0,0.0,0.0,2.0
2026-03-14,214,1.0,1.0,181.90032858707556,0.0,910.0,1403.744408266054,200.0,200.0,0.0,0.0,1.0
2026-03-15,214,0.0,0.0,181.90032858707556,0.0,910.0,1403.744408266054,0.0,0.0,0.0,0.0,0.0
2026-03-16,214,0.0,0.0,182.10021905805039,0.0,911.0,1403.4550973617143,200.0,200.0,0.0,0.0,1.0
2026-03-17,213,3.0,3.0,182.10021905805039,0.0,911.0,1406.6797236880066,0.0,0.0,0.0,0.0,0.0
2026-03-18,216,2.0,2.0,182.30010952902518,0.0,912.0,1399.1722825458687,200.0,200.0,0.0,0.0,1.0
2026-03-19,217,1.0,1.0,182.5,0.0,913.0,1399.8521470320647,200.0,200.0,0.0,0.0,1.0
2026-03-20,217,1.0,1.0,182.69989047097482,0.0,914.0,1403.2840122430457,200.0,200.0,0.0,0.0,1.0
2026-03-21,217,2.0,2.0,182.89978094194961,0.0,915.0,1409.3526603666437,200.0,200.0,0.0,0.0,1.0
2026-03-22,218,0.0,0.0,182.89978094194961,0.0,915.0,1409.3526603666437,0.0,0.0,0.0,0.0,0.0
2026-03-23,218,2.0,2.0,183.09967141292444,0.0,916.0,1416.8710358259978,200.0,200.0,0.0,0.0,1.0
2026-03-24,219,1.0,1.0,183.09967141292444,0.0,916.0,1419.4992707647168,0.0,0.0,0.0,0.0,0.0
2026-03-25,220,0.0,0.0,183.29956188389923,0.0,917.0,1389.3010853728724,200.0,200.0,0.0,0.0,1.0
2026-03-26,219,0.0,0.0,183.49945235487405,0.0,918.0,1378.955609251468,200.0,200.0,0.0,0.0,1.0
2026-03-27,218,2.0,2.0,183.49945235487405,0.0,918.0,1402.3905006586047,0.0,0.0,0.0,0.0,0.0
2026-03-28,220,0.0,0.0,183.49945235487405,0.0,918.0,1402.3905006586047,0.0,0.0,0.0,0.0,0.0
2026-03-29,220,2.0,2.0,183.49945235487405,0.0,918.0,1415.0970297674269,0.0,0.0,0.0,0.0,0.0
2026-03-30,222,0.0,0.0,183.49945235487405,0.0,918.0,1415.0970297674269,0.0,0.0,0.0,0.0,0.0
2026-03-31,222,0.0,0.0,183.49945235487405,0.0,918.0,1415.0970297674269,0.0,0.0,0.0,0.0,0.0
2026-04-01,222,0.0,0.0,183.69934282584887,0.0,919.0,1410.8297354397753,200.0,200.0,0.0,0.0,1.0
2026-04-02,221,4.0,4.0,183.89923329682367,0.0,920.0,1441.0248199609548,200.0,200.0,0.0,0.0,1.0
2026-04-03,224,2.0,2.0,184.0991237677985,0.0,921.0,1459.249281440677,200.0,200.0,0.0,0.0,1.0
2026-04-04,225,1.0,1.0,184.0991237677985,0.0,921.0,1476.2797652541888,0.0,0.0,0.0,0.0,0.0
2026-04-05,226,1.0,1.0,184.0991237677985,0.0,921.0,1491.2456581441481,0.0,0.0,0.0,0.0,0.0
2026-04-06,227,2.0,2.0,184.0991237677985,0.0,921.0,1499.3041811941246,0.0,0.0,0.0,0.0,0.0
2026-04-07,229,0.0,0.0,184.29901423877328,0.0,922.0,1472.2089607038442,200.0,200.0,0.0,0.0,1.0
2026-04-08,228,2.0,2.0,184.29901423877328,0.0,922.0,1488.6018869414054,0.0,0.0,0.0,0.0,0.0
2026-04-09,230,1.0,1.0,184.29901423877328,0.0,922.0,1490.1998714890026,0.0,0.0,0.0,0.0,0.0
2026-04-10,231,1.0,1.0,184.49890470974805,0.0,923.0,1486.4494593642155,200.0,200.0,0.0,0.0,1.0
2026-04-11,231,1.0,1.0,184.49890470974805,0.0,923.0,1489.494688344053,0.0,0.0,0.0,0.0,0.0
2026-04-12,232,2.0,2.0,184.69879518072287,0.0,924.0,1490.8733458570052,200.0,200.0,0.0,0.0,1.0
2026-04-13,233,0.0,0.0,185.09857612267248,0.0,926.0,1487.2515480997442,400.0,400.0,0.0,0.0,2.0
2026-04-14,231,0.0,0.0,185.4983570646221,0.0,928.0,1469.845414749014,400.0,400.0,0.0,0.0,2.0
2026-04-15,229,0.0,0.0,185.69824753559692,0.0,929.0,1466.596600369173,200.0,200.0,0.0,0.0,1.0
2026-04-16,228,0.0,0.0,185.69824753559692,0.0,929.0,1466.596600369173,0.0,0.0,0.0,0.0,0.0
2026-04-17,228,0.0,0.0,185.89813800657174,0.0,930.0,1461.338036767225,200.0,200.0,0.0,0.0,1.0
2026-04-18,227,0.0,0.0,185.89813800657174,0.0,930.0,1461.338036767225,0.0,0.0,0.0,0.0,0.0
2026-04-19,227,2.0,2.0,185.89813800657174,0.0,930.0,1467.6127388649502,0.0,0.0,0.0,0.0,0.0
